Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Barb Wedding,52,107.5,50,134.5,292,F,SBD,Open,Single-ply,1
S. Julius,52,80,37.5,100,217.5,F,SBD,Open,Single-ply,2
R. Mattingly,52,65,32.5,82.5,180,F,SBD,Open,Single-ply,3
M. McElroy,56,82.5,92.5,140,315,M,SBD,Open,Single-ply,1
C. Papalios,56,120,55,130,305,F,SBD,Open,Single-ply,1
P. Stevenson,60,112.5,45,125,282.5,F,SBD,Open,Single-ply,1
J. Heiser,60,105,62.5,112.5,280,F,SBD,Open,Single-ply,2
J. Scott,60,-162.5,,,,M,SBD,Open,Single-ply,DQ
Robert Wahl,67.5,267.5,132.5,257.5,657.5,M,SBD,Open,Single-ply,1
D. Sprague,67.5,210,125,225,560,M,SBD,Open,Single-ply,2
Joe Pulizzi,67.5,195,125,205,525,M,SBD,Open,Single-ply,3
R. Kahl,67.5,175,120,205,500,M,SBD,Open,Single-ply,4
D. Peck,67.5,140,60,137.5,337.5,M,SBD,Open,Single-ply,5
R. Stam,67.5,82.5,85,142.5,310,M,SBD,Open,Single-ply,6
D. Sanders,67.5,95,77.5,127.5,300,M,SBD,Open,Single-ply,7
W. Conti,67.5,117.5,112.5,,,M,SBD,Open,Single-ply,DQ
F. Barosky,75,212.5,150,267.5,630,M,SBD,Open,Single-ply,1
E. Mowka,75,252.5,157.5,210,620,M,SBD,Open,Single-ply,2
M. Oleszcak,75,202.5,125,232.5,560,M,SBD,Open,Single-ply,3
G. Major,75,200,135,210,545,M,SBD,Open,Single-ply,4
G. Neff,75,-192.5,,,,M,SBD,Open,Single-ply,DQ
R. Bowman,75,-195,,,,M,SBD,Open,Single-ply,DQ
Mike Bridges,82.5,340,215,350,905,M,SBD,Open,Single-ply,1
W. Stephens,82.5,237.5,147.5,257.5,642.5,M,SBD,Open,Single-ply,2
J. Begley,82.5,235,155,240,630,M,SBD,Open,Single-ply,3
R. Taylor,82.5,210,147.5,200,557.5,M,SBD,Open,Single-ply,4
D. Rickert,82.5,190,132.5,227.5,550,M,SBD,Open,Single-ply,5
T. Delong,82.5,202.5,120,215,537.5,M,SBD,Open,Single-ply,6
D. Borchers,82.5,190,140,200,530,M,SBD,Open,Single-ply,7
D. Armstrong,82.5,-172.5,,,,M,SBD,Open,Single-ply,DQ
R. Brown,90,255,187.5,250,692.5,M,SBD,Open,Single-ply,1
T. Powell,90,257.5,167.5,205,630,M,SBD,Open,Single-ply,2
R. Davis,90,200,122.5,237.5,560,M,SBD,Open,Single-ply,3
J. Conner,90,185,120,222.5,527.5,M,SBD,Open,Single-ply,4
T. Shrider,90,205,102.5,215,522.5,M,SBD,Open,Single-ply,5
B. Levenson,90,-272.5,,,,M,SBD,Open,Single-ply,DQ
R. Hager,90,-277.5,,,,M,SBD,Open,Single-ply,DQ
Larry Pacifico,100,342.5,240,297.5,880,M,SBD,Open,Single-ply,1
D. Dicke,100,310,227.5,320,857.5,M,SBD,Open,Single-ply,2
Jack Sideris,100,330,220,302.5,852.5,M,SBD,Open,Single-ply,3
R. Moran,100,337.5,205,302.5,845,M,SBD,Open,Single-ply,4
R. Zimmerman,100,317.5,200,282.5,800,M,SBD,Open,Single-ply,5
G. Burch,100,290,195,305,790,M,SBD,Open,Single-ply,6
C. Longo,100,265,160,265,690,M,SBD,Open,Single-ply,7
V. Murray,100,215,105,205,525,M,SBD,Open,Single-ply,8
Louie Simmons,100,312.5,-205,,,M,SBD,Open,Single-ply,DQ
Mark Chaillet,110,365,212.5,365,942.5,M,SBD,Open,Single-ply,1
S. Daugherty,110,322.5,215,340,877.5,M,SBD,Open,Single-ply,2
L. Sprague,110,250,195,287.5,732.5,M,SBD,Open,Single-ply,3
W. Douglas,110,227.5,192.5,245,665,M,SBD,Open,Single-ply,4
J. Lindauer,110,227.5,150,227.5,605,M,SBD,Open,Single-ply,5
A. Jackson,110,-367.5,,,,M,SBD,Open,Single-ply,DQ
J. Burch,110,-322.5,,,,M,SBD,Open,Single-ply,DQ
D. Reed,110,372.5,197.5,-220,,M,SBD,Open,Single-ply,DQ
E. Stuber,125,352.5,205,352.5,910,M,SBD,Open,Single-ply,1
Tom Paulucci,125,327.5,227.5,352.5,907.5,M,SBD,Open,Single-ply,2
T. Martin,125,320,205,287.5,812.5,M,SBD,Open,Single-ply,3
C. Yelton,125,260,170,277.5,707.5,M,SBD,Open,Single-ply,4
A. Cooper,125+,295,172.5,295,762.5,M,SBD,Open,Single-ply,1
