Division,Place,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Nando Stoll,Schwerin,89,,,,275,275,S,Raw,M,95,
Aktive,1,Frank Acker,Bielefed,74.2,,,,170,170,S,Raw,M,75,
Aktive,1,Jörg Lindemann,Sangerhausen,88,,,,170,170,S,Raw,M,95,
Aktive,1,Hans Müller,Saarbrucken,113.2,,,,260,260,S,Raw,M,115,
Aktive,2,Torsten Schüler,Hamburg,111,,,,180,180,S,Raw,M,115,
Aktive,1,Christian Poppe,Saarbrucken,121.9,,,,260,260,S,Raw,M,115+,
Masters I,1,Detlef Riedel,Hannover,75,,,,210,210,S,Raw,M,75,
Masters I,1,Ralf Kanthak,Wittstock,119.9,,,,275,275,S,Raw,M,115+,
Masters II,1,Uwe Wulf,Hohen Wangelin,108,,,,220,220,S,Raw,M,115,
Aktive,1,Annett von der Weppen,Bad Bevensen,77.3,,,,115,115,S,Raw,F,,
