,,,,,"Feuille de Match 2025
SAINT JOSEPH
14/09/2025",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,La REUNION,,,,,,,,,,,,,,,,,CHAMPIONNAT DE LA REUNION FA 2025,,,,,,,,,,,,
,,,,,,,A utiliser à partir du 10 Juin 2025                                                Compétition,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,"S
F-M","Date
nais.","Cat.
d'âge",NOM,Prénom,,"Poids
de","Cat.
Poids",Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,"Points
Réalisés","Niveau
Cat. Âge","Niveau
Open","choix
discipline","Clas.
Indice","Cat.
d'âge","Niveau
Cat. Âge"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
FEMMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052106,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2004,JR,TURPIN,Amélie,,"56,6",57 Kg,"0,235815",16,"117,5",124,128,"77,5","77,5",,"77,5","122,5","132,5",138,"343,5",1,"81,002156",N2,R1,FA,,JR,N2
056312,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2002,JR,BARRET,Anaïs,,"62,1",63 Kg,"0,220843",1,"97,5",105,105,"62,5","67,5",,"67,5",125,"132,5","132,5",305,1,"67,356978",R1,R2,FA,,SNR,R2
059722,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2005,JR,PAYET,Lucie,,"64,6",69 Kg,"0,215347",2,100,"107,5",110,50,55,,60,125,135,"137,5","292,5",1,"62,988816",R1,R3,FA,,JR,R1
034971,0322 - LES 2 PTIS NANOS,F,2004,JR,BEGE,CAROLINE,,"74,9",76 Kg,"0,198533",18,70,80,90,40,50,,50,80,90,100,220,1,"43,677176",dépt.,dépt.,FA,,JR,dépt.
060200,0322 - LES 2 PTIS NANOS,F,1989,SNR,GALLISSIAZ,Marie-Fernande,,"52,5",57 Kg,"0,250458",19,40,45,45,30,35,,42,90,100,100,180,1,"45,082431",dépt.,dépt.,FA,,SNR,dépt.
054277,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2001,SNR,LASSERRE,Ludivine,,"61,4",63 Kg,"0,222512",21,"122,5","127,5","131,5",75,80,,"82,5","142,5","152,5","157,5","371,5",1,"82,663127",N2,N2,FA,,SNR,N2
046796,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1996,SNR,MUSSARD,Elisa,,"60,7",63 Kg,"0,224244",22,115,120,125,55,60,,,"165,5","171,5","186,5","356,5",2,"79,942726",R1,R1,FA,,SNR,R1
029734,0322 - LES 2 PTIS NANOS,F,1977,M1,GRONDIN,GRAZIELLA,,69,69 Kg,"0,207174",20,70,77,"77,5",40,45,,50,90,100,"102,5",225,1,"46,614034",R1,dépt.,FA,,M1,R1
HOMMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050760,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2005,JR,MAHALATCHIMY,Thomas,,"56,2",59 Kg,"0,169845",23,110,120,125,"67,5","72,5",,"77,5",160,170,"172,5","372,5",1,"63,26711",R1,R2,FA,,JR,R1
042654,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2004,JR,ULRICH,Randrianantenaina,,81,83 Kg,"0,140149",29,210,220,230,110,"117,5",,125,255,270,"282,5","637,5",1,"89,344424",N2,R1,FA,,JR,N2
049134,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2002,JR,TURPIN,Kévin,,"82,6",83 Kg,"0,138765",26,185,195,195,130,"137,5",,140,230,245,255,"587,5",2,"81,524429",R1,R2,FA,,SNR,R2
056486,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2005,JR,RAMASSAMY,Jonatan,,"87,5",93 Kg,"0,134811",24,"207,5",220,230,"112,5","117,5",,"122,5",230,245,"252,5",605,1,"81,560247",R1,R3,FA,,JR,R1
