Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amélie Turpin,Juniors,,Raw,SBD,,2004,F,56.6,57,117.5,124,128,128,-77.5,-77.5,77.5,77.5,122.5,132.5,138,138,343.5
1,Anaïs Barret,Juniors,,Raw,SBD,,2002,F,62.1,63,97.5,-105,105,105,62.5,-67.5,67.5,67.5,125,-132.5,132.5,132.5,305
1,Lucie Payet,Juniors,,Raw,SBD,,2005,F,64.6,69,100,107.5,-110,107.5,50,-55,-60,50,125,135,-137.5,135,292.5
1,Caroline Bege,Juniors,,Raw,SBD,,2004,F,74.9,76,70,80,-90,80,40,-50,-50,40,80,90,100,100,220
1,Marie-Fernande Gallissiaz,Seniors,,Raw,SBD,,1989,F,52.5,57,-40,-45,45,45,30,35,-42,35,90,-100,100,100,180
1,Ludivine Lasserre,Seniors,,Raw,SBD,,2001,F,61.4,63,122.5,127.5,131.5,131.5,75,80,82.5,82.5,142.5,152.5,157.5,157.5,371.5
2,Elisa Mussard,Seniors,,Raw,SBD,,1996,F,60.7,63,115,120,125,125,55,60,,60,165.5,171.5,-186.5,171.5,356.5
1,Graziella Grondin,Masters 1,,Raw,SBD,,1977,F,69,69,70,-77,77.5,77.5,40,45,-50,45,90,100,102.5,102.5,225
1,Thomas Mahalatchimy,Juniors,,Raw,SBD,,2005,M,56.2,59,110,120,125,125,67.5,72.5,77.5,77.5,160,170,-172.5,170,372.5
1,Randrianantenaina Ulrich,Juniors,,Raw,SBD,,2004,M,81,83,210,220,230,230,110,117.5,125,125,255,270,282.5,282.5,637.5
2,Kévin Turpin,Juniors,,Raw,SBD,,2002,M,82.6,83,185,-195,195,195,130,137.5,-140,137.5,230,245,255,255,587.5
1,Jonatan Ramassamy,Juniors,,Raw,SBD,,2005,M,87.5,93,207.5,220,230,230,112.5,117.5,122.5,122.5,230,245,252.5,252.5,605
1,Alexandre Eydieux,Seniors,,Raw,SBD,,1987,M,92.9,93,235,247.5,255,255,155,162.5,170,170,255,270,-277.5,270,695
2,Rémy Dejonckheere,Seniors,,Raw,SBD,,1987,M,89.1,93,200,207.5,-212.5,207.5,120,-125,125,125,240,255,-267.5,255,587.5
1,Alexandre Morel,Seniors,,Raw,SBD,,2001,M,106.2,120,162.5,172.5,182.5,182.5,112.5,120,125,125,202.5,220,235,235,542.5
DQ,Louchiano Rouget,Seniors,,Raw,SBD,,2001,M,114.8,120,-180,-200,-200,,,,,,,,,,
1,Sylvain Sorres,Masters 1,,Raw,SBD,,1978,M,62.7,66,137.5,-145,145,145,82.5,87.5,92.5,92.5,160,167.5,-175,167.5,405
1,Ken Bourgogne,Masters 1,,Raw,SBD,,1978,M,104.7,105,-200,200,210,210,125,132.5,-140,132.5,210,-227.5,230,230,572.5
1,Ludovic Martinet,Masters 1,,Raw,SBD,,1979,M,108.3,120,-215,-215,217.5,217.5,155,-165,-165,155,257.5,-275,-275,257.5,630
1,Matthieu Vigne,Masters 1,,Raw,SBD,,1982,M,128.3,120+,192.5,207.5,217.5,217.5,127.5,135,140,140,220,235,242.5,242.5,600
1,Alain Cuvelier,Masters 4,,Raw,SBD,,1953,M,65.1,66,110,-120,-130,110,70,80,-90,80,150,170,-180,170,360
