Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Lynn Frankmann,50.8,52,F,F-O,,120.2,77.11,142.88,340.19,Single-ply,SBD,1
Linda Corney,93.89,90+,F,F-O,,197.31,81.65,179.17,458.13,Single-ply,SBD,1
M Ruffener,55.34,56,F,F-O,,124.74,79.38,127.01,331.12,Single-ply,SBD,1
J Levi,55.34,56,F,F-O,,120.2,72.57,106.59,299.37,Single-ply,SBD,2
P Guildstone,46.72,48,F,F-O,,72.57,40.82,92.99,206.38,Single-ply,SBD,1
Pat Wilson,86.64,90,M,M-T,,174.63,197.31,238.14,610.08,Single-ply,SBD,1
S Lamneck,70.31,75,M,M-T,,181.44,124.74,163.29,469.47,Single-ply,SBD,1
J Isbell,109.32,110,M,M-T,,244.94,142.88,222.26,610.08,Single-ply,SBD,1
B Kippert,78.47,82.5,M,M-T,,163.29,106.59,199.58,469.47,Single-ply,SBD,1
S Costello,117.48,125,M,M-T,,172.37,158.76,226.8,557.92,Single-ply,SBD,1
J Doughty,116.57,125,M,M-T,,215.46,108.86,181.44,505.76,Single-ply,SBD,2
S. Wells,109.77,110,M,M-T,,136.08,77.11,136.08,349.27,Single-ply,SBD,2
James Register,85.73,90,M,M-M1,,260.82,199.58,226.8,687.19,Single-ply,SBD,2
H Gengler,89.81,90,M,M-M1,,251.74,183.7,254.01,689.46,Single-ply,SBD,1
W Buckholz,116.12,125,M,M-M1,,306.17,185.97,256.28,748.43,Single-ply,SBD,1
S Lamneck,79.38,82.5,M,M-M1,,217.72,151.95,215.46,585.13,Single-ply,SBD,1
M. Oleszczak,74.39,75,M,M-M1,,208.65,124.74,226.8,560.19,Single-ply,SBD,1
C Sines,99.79,100,M,M-M1,,192.78,127.01,213.19,532.97,Single-ply,SBD,1
B. Sustin,88.45,90,M,M-M2,,226.8,147.42,238.14,612.35,Single-ply,SBD,1
CJ Batten,118.84,125,M,M-M2,,226.8,229.06,226.8,682.66,Single-ply,SBD,1
G. Woods,82.1,82.5,M,M-M2,,183.7,115.67,183.7,483.08,Single-ply,SBD,1
Ken Blackburn,,56,M,M-O,,140.61,92.99,154.22,387.82,Single-ply,SBD,1
