Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Adam Ramzy,BC,82.8,83,Open,332.5,210,300,842.5,Single-ply,1
SBD,M,Matt Toth,BC,103.2,105,Open,165,135,215,515,Single-ply,1
SBD,M,Don Lovell,BC,66.9,74,Masters 3,135,62.5,182.5,380,Single-ply,1
SBD,F,Charmaine Lovell,BC,56,57,Masters 3,70,45,90,205,Single-ply,1
SBD,M,Gable Wang,BC,77.4,83,Masters 2,140,120,180,440,Single-ply,1
SBD,M,Cole Thevenot,BC,98.9,105,Juniors,225,120,227.5,572.5,Single-ply,1
SBD,M,Brian Wang,BC,82.4,83,Sub-Juniors,120,60,130,310,Raw,1
SBD,M,Lukas Miles,BC,67,74,Sub-Juniors,117.5,67.5,170,355,Raw,1
SBD,M,Jason Fournier,BC,68.4,74,Sub-Juniors,112.5,72.5,142.5,327.5,Raw,2
SBD,F,Kassidy Webster,BC,51.4,52,Sub-Juniors,82.5,55,112.5,250,Raw,1
SBD,M,Joseph Favia,BC,93,93,Open,167.5,117.5,227.5,512.5,Raw,2
SBD,M,Charles Guo,BC,84.2,93,Open,172.5,125,225,522.5,Raw,1
SBD,M,Allister Tonn,BC,89.8,93,Open,170,82.5,187.5,440,Raw,3
SBD,F,Aspen Wing,BC,95.6,84+,Open,102.5,50,132.5,285,Raw,1
SBD,F,Lacey Mesley,BC,76.5,84,Open,137.5,70,162.5,370,Raw,1
SBD,F,Chelsea Bryant,BC,83.9,84,Open,110,52.5,115,277.5,Raw,2
SBD,M,Vincent Siu,BC,82.2,83,Open,195,130,252.5,577.5,Raw,1
SBD,M,Steve Ballard,BC,81.3,83,Open,162.5,82.5,187.5,432.5,Raw,6
SBD,M,Sean Janzer,BC,76.3,83,Open,192.5,120,220,532.5,Raw,3
SBD,M,Jack Lowe,BC,78.5,83,Open,177.5,115,212.5,505,Raw,4
SBD,M,Hans Wu,BC,79.7,83,Open,160,100,200,460,Raw,5
SBD,M,Cody Weeks,BC,81.7,83,Open,205,155,215,575,Raw,2
SBD,M,Anthony Tsang,BC,72.6,74,Open,175,102.5,207.5,485,Raw,1
SBD,F,Sarah Marchand,BC,72,72,Open,70,52.5,107.5,230,Raw,4
SBD,F,Elizabeth Anderson,BC,70,72,Open,90,40,127.5,257.5,Raw,3
SBD,F,Carmen Buchmann,BC,70.2,72,Open,115,67.5,127.5,310,Raw,1
SBD,F,Alexandria Schellenberg,BC,71.3,72,Open,100,52.5,120,272.5,Raw,2
SBD,M,Keith Ng,BC,65.3,66,Open,142.5,102.5,200,445,Raw,1
SBD,F,Wendy Lindquist,BC,62.2,63,Open,115,77.5,137.5,330,Raw,1
SBD,F,Marianne Binder,BC,59.8,63,Open,80,47.5,120,247.5,Raw,2
SBD,M,Pete Williams,BC,56.7,59,Open,137.5,95,162.5,395,Raw,1
SBD,F,Sara Rathwell,BC,55.1,57,Open,107.5,60,137.5,305,Raw,1
SBD,F,Nicole Belanger,BC,55.3,57,Open,90,45,130,265,Raw,2
SBD,F,Elisha Schmidt,BC,56.4,57,Open,70,47.5,105,222.5,Raw,3
SBD,M,Sean Hayes #1,BC,118.9,120,Open,217.5,147.5,262.5,627.5,Raw,1
SBD,M,Kyle Grieve,BC,102.4,105,Open,205,142.5,280,627.5,Raw,1
SBD,M,Jeff Jenkins,BC,103.2,105,Open,205,110,212.5,527.5,Raw,3
SBD,M,Christopher Beaulieu,BC,101.3,105,Open,197.5,142.5,240,580,Raw,2
SBD,F,Mira Slapinski,BC,46.2,47,Masters 2,72.5,37.5,107.5,217.5,Raw,1
SBD,M,Gordon Sjodin,BC,91.5,93,Masters 1,127.5,130,190,447.5,Raw,1
SBD,F,Paula Kremer,BC,91.8,84+,Masters 1,125,55,132.5,312.5,Raw,2
SBD,F,Bonney Rempel,BC,107.8,84+,Masters 1,137.5,87.5,117.5,342.5,Raw,1
SBD,F,Janice Langford,BC,68,72,Masters 1,87.5,50,107.5,245,Raw,1
SBD,F,Candace Daku,BC,56.6,57,Masters 1,90,52.5,95,237.5,Raw,1
SBD,F,Wendy Yamazaki,BC,51,52,Masters 1,75,50,110,235,Raw,1
SBD,M,Karim Barsoum,BC,85.8,93,Juniors,157.5,105,182.5,445,Raw,1
SBD,M,Kevin Chu #2,BC,80.8,83,Juniors,205,145,212.5,562.5,Raw,1
SBD,M,Wesley Ha,BC,72.7,74,Juniors,177.5,127.5,205,510,Raw,1
SBD,F,Kiarra Watson,BC,68.8,72,Juniors,95,72.5,122.5,290,Raw,1
SBD,M,Andy Jeong,BC,64.3,66,Juniors,157.5,75,182.5,415,Raw,1
SBD,M,Geoffrey Chiu,BC,58.2,59,Juniors,137.5,75,170,382.5,Raw,1
B,M,Brian Rock,BC,107,120,Masters 1,,212.5,,212.5,Single-ply,1
B,M,Damjan Bulatovic,BC,127.6,120+,Sub-Juniors,,145,,145,Raw,1
B,M,Charles Guo,BC,82.5,83,Open,,130,,130,Raw,1
B,M,Edward Leung,BC,54.8,59,Open,,102.5,,102.5,Raw,1
B,M,Josh Simpson,BC,133.6,120+,Open,,160,,160,Raw,1
B,M,Travis Dewaele,BC,101.9,105,Open,,155,,155,Raw,1
B,M,Gordon Sjodin,BC,91.5,93,Masters 1,,120,,120,Raw,1
B,F,Bonney Rempel,BC,107.9,84+,Masters 1,,90,,90,Raw,1
B,M,Jordan Liberman,BC,70.3,74,Masters 1,,110,,110,Raw,1
B,M,Shawn Thomas,BC,101.5,105,Masters 1,,130,,130,Raw,1
B,M,Kevin Chu #2,BC,79.9,83,Juniors,,160,,160,Raw,1
B,M,Artyom Serov,BC,81.7,83,Juniors,,142.5,,142.5,Raw,2
B,M,Wesley Ha,BC,72.9,74,Juniors,,125,,125,Raw,1
B,M,Kyle Colwell,BC,102,105,Juniors,,167.5,,167.5,Raw,1
