Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Adam Ramzy,BC,82.8,83,Open,332.5,210.0,300.0,842.5,Single-ply,1
SBD,M,Matt Toth,BC,103.2,105,Open,165.0,135.0,215.0,515.0,Single-ply,1
SBD,M,Don Lovell,BC,66.9,74,Master 3,135.0,62.5,182.5,380.0,Single-ply,1
SBD,F,Charmaine Lovell,BC,56.0,57,Master 3,70.0,45.0,90.0,205.0,Single-ply,1
SBD,M,Gable Wang,BC,77.4,83,Master 2,140.0,120.0,180.0,440.0,Single-ply,1
SBD,M,Cole Thevenot,BC,98.9,105,Junior,225.0,120.0,227.5,572.5,Single-ply,1
SBD,M,Brian Wang,BC,82.4,83,Sub-Junior,120.0,60.0,130.0,310.0,Raw,1
SBD,M,Lukas Miles,BC,67.0,74,Sub-Junior,117.5,67.5,170.0,355.0,Raw,1
SBD,M,Jason Fournier,BC,68.4,74,Sub-Junior,112.5,72.5,142.5,327.5,Raw,2
SBD,F,Kassidy Webster,BC,51.4,52,Sub-Junior,82.5,55.0,112.5,250.0,Raw,1
SBD,M,Joseph Favia,BC,93.0,93,Open,167.5,117.5,227.5,512.5,Raw,2
SBD,M,Charles Guo,BC,84.2,93,Open,172.5,125.0,225.0,522.5,Raw,1
SBD,M,Allister Tonn,BC,89.8,93,Open,170.0,82.5,187.5,440.0,Raw,3
SBD,F,Aspen Wing,BC,95.6,84+,Open,102.5,50.0,132.5,285.0,Raw,1
SBD,F,Lacey Mesley,BC,76.5,84,Open,137.5,70.0,162.5,370.0,Raw,1
SBD,F,Chelsea Bryant,BC,83.9,84,Open,110.0,52.5,115.0,277.5,Raw,2
SBD,M,Vincent Siu,BC,82.2,83,Open,195.0,130.0,252.5,577.5,Raw,1
SBD,M,Steve Ballard,BC,81.3,83,Open,162.5,82.5,187.5,432.5,Raw,6
SBD,M,Sean Janzer,BC,76.3,83,Open,192.5,120.0,220.0,532.5,Raw,3
SBD,M,Jack Lowe,BC,78.5,83,Open,177.5,115.0,212.5,505.0,Raw,4
SBD,M,Hans Wu,BC,79.7,83,Open,160.0,100.0,200.0,460.0,Raw,5
SBD,M,Cody Weeks,BC,81.7,83,Open,205.0,155.0,215.0,575.0,Raw,2
SBD,M,Anthony Tsang,BC,72.6,74,Open,175.0,102.5,207.5,485.0,Raw,1
SBD,F,Sarah Marchand,BC,72.0,72,Open,70.0,52.5,107.5,230.0,Raw,4
SBD,F,Elizabeth Anderson,BC,70.0,72,Open,90.0,40.0,127.5,257.5,Raw,3
SBD,F,Carmen Buchmann,BC,70.2,72,Open,115.0,67.5,127.5,310.0,Raw,1
SBD,F,Alexandria Schellenberg,BC,71.3,72,Open,100.0,52.5,120.0,272.5,Raw,2
SBD,M,Keith Ng,BC,65.3,66,Open,142.5,102.5,200.0,445.0,Raw,1
SBD,F,Wendy Lindquist,BC,62.2,63,Open,115.0,77.5,137.5,330.0,Raw,1
SBD,F,Marianne Binder,BC,59.8,63,Open,80.0,47.5,120.0,247.5,Raw,2
SBD,M,Pete Williams,BC,56.7,59,Open,137.5,95.0,162.5,395.0,Raw,1
SBD,F,Sara Rathwell,BC,55.1,57,Open,107.5,60.0,137.5,305.0,Raw,1
SBD,F,Nicole Belanger,BC,55.3,57,Open,90.0,45.0,130.0,265.0,Raw,2
SBD,F,Elisha Schmidt,BC,56.4,57,Open,70.0,47.5,105.0,222.5,Raw,3
SBD,M,Sean Hayes,BC,118.9,120,Open,217.5,147.5,262.5,627.5,Raw,1
SBD,M,Kyle Grieve,BC,102.4,105,Open,205.0,142.5,280.0,627.5,Raw,1
SBD,M,Jeff Jenkins,BC,103.2,105,Open,205.0,110.0,212.5,527.5,Raw,3
SBD,M,Christopher Beaulieu,BC,101.3,105,Open,197.5,142.5,240.0,580.0,Raw,2
SBD,F,Mira Slapinski,BC,46.2,47,Master 2,72.5,37.5,107.5,217.5,Raw,1
SBD,M,Gordon Sjodin,BC,91.5,93,Master 1,127.5,130.0,190.0,447.5,Raw,1
SBD,F,Paula Kremer,BC,91.8,84+,Master 1,125.0,55.0,132.5,312.5,Raw,2
SBD,F,Bonney Rempel,BC,107.8,84+,Master 1,137.5,87.5,117.5,342.5,Raw,1
SBD,F,Janice Langford,BC,68.0,72,Master 1,87.5,50.0,107.5,245.0,Raw,1
SBD,F,Candace Daku,BC,56.6,57,Master 1,90.0,52.5,95.0,237.5,Raw,1
SBD,F,Wendy Yamazaki,BC,51.0,52,Master 1,75.0,50.0,110.0,235.0,Raw,1
SBD,M,Karim Barsoum,BC,85.8,93,Junior,157.5,105.0,182.5,445.0,Raw,1
SBD,M,Kevin Chu,BC,80.8,83,Junior,205.0,145.0,212.5,562.5,Raw,1
SBD,M,Wesley Ha,BC,72.7,74,Junior,177.5,127.5,205.0,510.0,Raw,1
SBD,F,Kiarra Watson,BC,68.8,72,Junior,95.0,72.5,122.5,290.0,Raw,1
SBD,M,Andy Jeong,BC,64.3,66,Junior,157.5,75.0,182.5,415.0,Raw,1
SBD,M,Geoffrey Chiu,BC,58.2,59,Junior,137.5,75.0,170.0,382.5,Raw,1
B,M,Brian Rock,BC,107.0,120,Master 1,,212.5,,212.5,Single-ply,1
B,M,Damjan Bulatovic,BC,127.6,120+,Sub-Junior,,145.0,,145.0,Raw,1
B,M,Charles Guo,BC,82.5,83,Open,,130.0,,130.0,Raw,1
B,M,Edward Leung,BC,54.8,59,Open,,102.5,,102.5,Raw,1
B,M,Josh Simpson,BC,133.6,120+,Open,,160.0,,160.0,Raw,1
B,M,Travis Dewaele,BC,101.9,105,Open,,155.0,,155.0,Raw,1
B,M,Gordon Sjodin,BC,91.5,93,Master 1,,120.0,,120.0,Raw,1
B,F,Bonney Rempel,BC,107.9,84+,Master 1,,90.0,,90.0,Raw,1
B,M,Jordan Liberman,BC,70.3,74,Master 1,,110.0,,110.0,Raw,1
B,M,Shawn Thomas,BC,101.5,105,Master 1,,130.0,,130.0,Raw,1
B,M,Kevin Chu,BC,79.9,83,Junior,,160.0,,160.0,Raw,1
B,M,Artyom Serov,BC,81.7,83,Junior,,142.5,,142.5,Raw,2
B,M,Wesley Ha,BC,72.9,74,Junior,,125.0,,125.0,Raw,1
B,M,Kyle Colwell,BC,102.0,105,Junior,,167.5,,167.5,Raw,1
