Name,Sex,BirthDate,BodyweightKg,Event,Equipment,Age,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Division
Veronica Garcia,F,1976-08-31,50.2,SBD,Wraps,38,52,105,112.5,116,116,117.5,70,75,76,76,105,112.5,116,116,117.5,308,2,Open
Sandra Pagliariche,F,1987-04-04,57.8,SBD,Wraps,27,60,150,160,167.5,167.5,,82.5,87.5,,87.5,120,130,140,140,,395,1,Open
Erick Mateyka,M,1993-06-13,87.9,SBD,Wraps,21,90,260,270,-280,270,,-160,160,167.5,167.5,240,250,-257.5,250,,687.5,5,Open
Santiago Mincciaca,M,1990-01-22,81.5,SBD,Wraps,24,82.5,275,295,-307.5,295,,-162.5,162.5,-170,162.5,250,265,-280,265,,722.5,2,Open
Yonathan Rondon,M,1989-08-04,88.5,SBD,Wraps,25,90,-270,270,-280,270,,170,177.5,-182.5,177.5,270,282.5,-290,282.5,,730,3,Open
Ramiro Mosquera,M,1979-01-26,95.5,SBD,Wraps,35,100,260,275,285,285,,140,150,-160,150,240,252.5,260,260,,695,6,Open
Javier Villaverde,M,1969-03-11,99.2,SBD,Wraps,45,100,250,-260,-260,250,,145,155,165,165,250,262.5,270,270,,685,7,Open
Enrique Barrionuevo,M,1968-11-01,109.9,SBD,Wraps,46,110,240,260.5,-272.5,260.5,,140,160,170.5,170.5,180,220,240,240,,671,8,Open
Facundo Soria,M,1991-04-09,105.5,SBD,Wraps,23,110,280,290,-300,290,,185,195,-205,195,270,-285,-285,270,,755,4,Open
Mauro Spinardi,M,1980-02-28,114,SBD,Wraps,34,125,362.5,382.5,-400,382.5,,200,210,,210,315,330,-345,330,,922.5,1,Open
