,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 18-19,,,,,,,,,,,,,,,,
1,Yazeneth Madero,TX,44kg,43.9,18,80,85,90,47.5,52.5,-57.5,95,102.5,105,247.5,341.49,
,,,,,,,,(92.5),,,,,,(110),,,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katelyn Exon,TX,56kg,55.5,21,72.5,80,87.5,37.5,42.5,47.5,90,97.5,105,240,279.85,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zariah Martinez,TX,82.5kg,79.4,18,127.5,130,135,57.5,60,-65,160,167.5,175,370,349.947,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Yazeneth Madero,TX,44kg,43.9,18,80,85,90,47.5,52.5,-57.5,95,102.5,105,247.5,341.49,
,,,,,,,,(92.5),,,,,,(110),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Silvana Granados,TX,67.5kg,66.9,28,90,97.5,105,40,-45,-45,130,135,140,285,295.758,
2,Sydney Torres,TX,67.5kg,65.5,24,85,90,97.5,45,50,-55,122.5,132.5,-137.5,280,294.194,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sally Guerrero,TX,75kg,74.5,38,-130,-130,130,67.5,-70,-70,165,175,180,377.5,368.982,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katlyn Busby,TX,82.5kg,76.9,33,77.5,87.5,95,40,-47.5,-47.5,95,102.5,115,250,240.333,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michelle Esquivel,TX,100kg,93.4,30,122.5,127.5,-137.5,45,50,52.5,140,147.5,155,335,293.909,
DQ,Gabriela Velazquez,TX,100kg,96.2,41,-115,-115,-127.5,55,62.5,70,175,185,-192.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
