Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Narendra Bhairo,52,51,Open,M,167.5,105,185,457.5,SBD,Wraps,1
Ted Brown,56,54.8,Open,M,140,107.5,185,432.5,SBD,Wraps,2
Ken Thrush,56,55.5,Open,M,150,100,187.5,437.5,SBD,Wraps,1
Roger Powell #1,60,59.1,Open,M,155,112.5,210,477.5,SBD,Wraps,3
John Ambler,60,59.8,Open,M,167.5,120,215,502.5,SBD,Wraps,2
Eddy Pengelly,60,59.6,Open,M,187.5,125,220,532.5,SBD,Wraps,1
Michael Shaw #1,67.5,66.7,Open,M,207.5,135,235,577.5,SBD,Wraps,2
Trevor Kirton,67.5,67.4,Open,M,210,132.5,227.5,570,SBD,Wraps,3
Michael McHugh #1,67.5,66.9,Open,M,212.5,,,,SBD,Wraps,DQ
Dhuram Pal,67.5,67.5,Open,M,217.5,147.5,245,610,SBD,Wraps,1
Roland Bonner,75,73.2,Open,M,215,150,245,610,SBD,Wraps,4
James Lennon,75,74.6,Open,M,227.5,130,260,617.5,SBD,Wraps,3
Bill West #1,75,73.1,Open,M,227.5,132.5,272.5,632.5,SBD,Wraps,2
Peter Fiore,75,75,Open,M,245,160,250,655,SBD,Wraps,1
Dave Wallis,82.5,80.5,Open,M,235,185,245,665,SBD,Wraps,2
Ron Collins,82.5,82,Open,M,310,190,315,815,SBD,Wraps,1
Bob Szpalek,90,90,Open,M,240,175,250,665,SBD,Wraps,2
Eamon Toal,90,89,Open,M,272.5,182.5,275,730,SBD,Wraps,1
Ron Conley #1,90,86.1,Open,M,282.5,,,,SBD,Wraps,DQ
Raymond Nobile,100,97.7,Open,M,260,180,272.5,712.5,SBD,Wraps,5
Brian Smith #5,100,99,Open,M,272.5,162.5,290,725,SBD,Wraps,3
Makhan Singh,100,99.5,Open,M,275,175,272.5,722.5,SBD,Wraps,4
Tony Fitton,100,99.8,Open,M,310,182.5,322.5,815,SBD,Wraps,1
Paul Jordan,100,99.5,Open,M,315,202.5,295,812.5,SBD,Wraps,2
Michael White,110,103,Open,M,260,155,305,720,SBD,Wraps,2
David Carter #1,110,109.9,Open,M,322.5,162.5,350,835,SBD,Wraps,1
Steve Zetolofsky,110+,115.2,Open,M,262.5,180,297.5,740,SBD,Wraps,3
Alan Jackson,110+,128.2,Open,M,275,190,280,745,SBD,Wraps,2
John Alderson,110+,124.7,Open,M,302.5,205,287.5,795,SBD,Wraps,1
Eddie Kershaw,110+,128.3,Open,M,305,,,,SBD,Wraps,DQ
