Home ,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery ,,,,,,,,,,,,
,,,,,,,,,,,,
Profiles ,,,,,,,,,,,,
,,,,,,,,,,,,
Training ,,,,,,,,,,,,
,,,,,,,,,,,,
Contact Us ,,,,,,,,,,,,
,,,,,,,,,,,,
Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Competition Results ,,,,,,,,,,,,
,,,,,,,,,,,,
GPC-GB Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Wilks Calculator ,,,,,,,,,,,,
,,,,,,,,,,,,
T&C ,,,,,,,,,,,,
,,,,,,,,,,,,
Useful Links ,,,,,,,,,,,,
,,,,,,,,,,,,
Login ,,,,,,,,,,,,
,,,,,,,,,,,,
Competitions,,,,,,,,,,,,
,,,,,,,,,,,,
Federation:,,,,,,,,,,,,
,,,,,,,,,,,,
Competition:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
BWLA British Men's Powerlifting Championship 1976,,,,,,,,,,,,
,,,,,,,,,,,,
29-02-1976,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Men's Raw,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
Narendra Bhairo,MO,51,-,-,-,-,-,105,-,-,-,-
56 kg,,,,,,,,,,,,
Ken Thrush,MO,55.5,-,-,-,-,-,100,-,-,-,-
Ted Brown,MO,54.8,-,-,-,-,-,107.5,-,-,-,-
60 kg,,,,,,,,,,,,
Roger Powell,MO,59.1,-,-,-,-,-,112.5,-,-,-,-
John Ambler,MO,59.8,-,-,-,-,-,120,-,-,-,-
Eddie Pengelly,MO,59.6,-,-,-,-,-,125,-,-,-,-
67.5 kg,,,,,,,,,,,,
Trevor Kirton,MO,67.4,-,-,-,-,-,132.5,-,-,-,-
Michael Shaw,MO,66.7,-,-,-,-,-,135,-,-,-,-
Dhuram Pal,MO,67.5,-,-,-,-,-,147.5,-,-,-,-
75 kg,,,,,,,,,,,,
James Lennon,MO,74.6,-,-,-,-,-,130,-,-,-,-
Bill West,MO,73.1,-,-,-,-,-,132.5,-,-,-,-
Roland Bonner,MO,73.2,-,-,-,-,-,150,-,-,-,-
Peter Fiore,MO,75,-,-,-,-,-,160,-,-,-,-
82.5 kg,,,,,,,,,,,,
Dave Wallis,MO,80.5,-,-,-,-,-,185,-,-,-,-
Ron Collins,MO,82,-,-,-,-,-,190,-,-,-,-
90 kg,,,,,,,,,,,,
Robert Szpalek,MO,90,-,-,-,-,-,175,-,-,-,-
Eamon Toal,MO,89,-,-,-,-,-,182.5,-,-,-,-
100 kg,,,,,,,,,,,,
Brian Smith,MO,99,-,-,-,-,-,162.5,-,-,-,-
Makhan Singh,MO,99.5,-,-,-,-,-,175,-,-,-,-
Raymond Nobile,MO,97.7,-,-,-,-,-,180,-,-,-,-
Tony Fitton,MO,99.8,-,-,-,-,-,182.5,-,-,-,-
Paul Jordan,MO,99.5,-,-,-,-,-,202.5,-,-,-,-
110 kg,,,,,,,,,,,,
Michael White,MO,103,-,-,-,-,-,155,-,-,-,-
David Carter,MO,109.9,-,-,-,-,-,162.5,-,-,-,-
110+ kg,,,,,,,,,,,,
Steven Zetolofsky,MO,115.2,-,-,-,-,-,180,-,-,-,-
Alan Jackson,MO,128.2,-,-,-,-,-,190,-,-,-,-
John Alderson,MO,124.7,-,-,-,-,-,205,-,-,-,-
Men's Equipped,,,,,,,,,,,,
52 kg,,,,,,,,,,,,
Narendra Bhairo,MO-E,51,-,-,167.5,-,-,105,-,-,185,457.5
56 kg,,,,,,,,,,,,
Ted Brown,MO-E,54.8,-,-,140,-,-,107.5,-,-,185,432.5
Ken Thrush,MO-E,55.5,-,-,150,-,-,100,-,-,187.5,437.5
60 kg,,,,,,,,,,,,
Roger Powell,MO-E,59.1,-,-,155,-,-,112.5,-,-,210,477.5
John Ambler,MO-E,59.8,-,-,167.5,-,-,120,-,-,215,502.5
Eddie Pengelly,MO-E,59.6,-,-,187.5,-,-,125,-,-,220,532.5
67.5 kg,,,,,,,,,,,,
Michael Shaw,MO-E,66.7,-,-,207.5,-,-,135,-,-,235,577.5
Trevor Kirton,MO-E,67.4,-,-,210,-,-,132.5,-,-,227.5,570
Michael McHugh,MO-E,66.9,-,-,212.5,-,-,-,-,-,-,-
Dhuram Pal,MO-E,67.5,-,-,217.5,-,-,147.5,-,-,245,610
75 kg,,,,,,,,,,,,
Roland Bonner,MO-E,73.2,-,-,215,-,-,150,-,-,245,610
James Lennon,MO-E,74.6,-,-,227.5,-,-,130,-,-,260,617.5
Bill West,MO-E,73.1,-,-,227.5,-,-,132.5,-,-,272.5,632.5
Peter Fiore,MO-E,75,-,-,245,-,-,160,-,-,250,655
82.5 kg,,,,,,,,,,,,
Dave Wallis,MO-E,80.5,-,-,235,-,-,185,-,-,245,665
Ron Collins,MO-E,82,-,-,310,-,-,190,-,-,315,815
90 kg,,,,,,,,,,,,
Robert Szpalek,MO-E,90,-,-,240,-,-,175,-,-,250,665
Eamon Toal,MO-E,89,-,-,272.5,-,-,182.5,-,-,275,730
Ron Conley,MO-E,86.1,-,-,282.5,-,-,-,-,-,-,-
100 kg,,,,,,,,,,,,
Raymond Nobile,MO-E,97.7,-,-,260,-,-,180,-,-,272.5,712.5
Brian Smith,MO-E,99,-,-,272.5,-,-,162.5,-,-,290,725
Makhan Singh,MO-E,99.5,-,-,275,-,-,175,-,-,272.5,722.5
Tony Fitton,MO-E,99.8,-,-,310,-,-,182.5,-,-,322.5,815
Paul Jordan,MO-E,99.5,-,-,315,-,-,202.5,-,-,295,812.5
110 kg,,,,,,,,,,,,
Michael White,MO-E,103,-,-,260,-,-,155,-,-,305,720
David Carter,MO-E,109.9,-,-,322.5,-,-,162.5,-,-,350,835
110+ kg,,,,,,,,,,,,
Steven Zetolofsky,MO-E,115.2,-,-,262.5,-,-,180,-,-,297.5,740
Alan Jackson,MO-E,128.2,-,-,275,-,-,190,-,-,280,745
John Alderson,MO-E,124.7,-,-,302.5,-,-,205,-,-,287.5,795
Eddie Kershaw,MO-E,128.3,-,-,305,-,-,-,-,-,-,-
,,,,,,,,,,,,
For more information about our services contact Neilside Barbell.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2015 - Copyright © Neilside Barbell - The choice of champions,,,,,,,,,,,,
