Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Josh Chorenziak,Hamilton,49.9,115.67,79.38,111.13,306.17,Single-ply,SBD,M
Boys,51.71,2,Rico Rodriguez,Sonora,48.08,88.45,52.16,99.79,240.4,Single-ply,SBD,M
Boys,51.71,3,Julian Coronado,San Saba,47.17,81.65,47.63,108.86,238.14,Single-ply,SBD,M
Boys,51.71,4,Wyatt Ivey,Lometa,42.64,56.7,34.02,92.99,183.7,Single-ply,SBD,M
Boys,51.71,5,Chance Goodgion,Brownwood,44,68.04,36.29,79.38,183.7,Single-ply,SBD,M
Boys,55.79,DQ,Randy Salinas,Bangs,51.75,,,,,Single-ply,SBD,M
Boys,59.87,1,Isaiah Lombrana,Brady,55.93,165.56,97.52,151.95,415.04,Single-ply,SBD,M
Boys,59.87,2,Saul Cervantes,San Saba,55.88,122.47,72.57,136.08,331.12,Single-ply,SBD,M
Boys,55.79,3,Jared Crouch,Brownwood,55.79,122.47,58.97,140.61,322.05,Single-ply,SBD,M
Boys,55.79,4,Nimo Vega,San Saba,54.88,115.67,68.04,136.08,319.78,Single-ply,SBD,M
Boys,55.79,5,Gus Barrera,Sonora,53.07,90.72,52.16,113.4,256.28,Single-ply,SBD,M
Boys,59.87,6,Joe Reyes,Brady,55.84,88.45,54.43,102.06,244.94,Single-ply,SBD,M
Boys,67.13,1,Edward Garza,Sonora,60.1,213.19,104.33,167.83,485.34,Single-ply,SBD,M
Boys,59.87,2,Ricardo Pina,Comanche,59.87,149.69,90.72,170.1,410.5,Single-ply,SBD,M
Boys,59.87,3,Corey Crowell,Bangs,59.87,149.69,99.79,151.95,401.43,Single-ply,SBD,M
Boys,67.13,4,Melvin Flores,Lampasas,59.92,149.69,81.65,165.56,396.89,Single-ply,SBD,M
Boys,59.87,5,Conner Barrett,Llano,58.51,154.22,81.65,149.69,385.55,Single-ply,SBD,M
Boys,59.87,6,Justus Alaniz,Lometa,59.42,131.54,77.11,140.61,349.27,Single-ply,SBD,M
Boys,59.87,7,Will Dutton,Sonora,58.51,127.01,70.31,142.88,340.19,Single-ply,SBD,M
Boys,59.87,8,Dominic Garcia,Burnet,56.7,127.01,72.57,138.35,337.93,Single-ply,SBD,M
Boys,59.87,9,Jessie Franco,San Saba,57.61,104.33,65.77,136.08,306.17,Single-ply,SBD,M
Boys,59.87,10,Trevor Penny,Llano,57.15,115.67,58.97,122.47,297.1,Single-ply,SBD,M
Boys,59.87,11,Tristan Owens,San Saba,58.06,102.06,52.16,124.74,278.96,Single-ply,SBD,M
Boys,59.87,12,Roger Soto,Brownwood,58.06,77.11,70.31,102.06,249.48,Single-ply,SBD,M
Boys,59.87,13,Rowdy Carlson,Brady,58.51,83.91,56.7,106.59,247.21,Single-ply,SBD,M
Boys,74.84,1,Zeph Valdez,Brady,67.36,181.44,115.67,176.9,474,Single-ply,SBD,M
