WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
103,bpint,M,1,Gary Brown,VA,98.97,,152.5,,152.5,B,Raw
103,bpnat,M,1,Gary Brown,VA,98.97,,152.5,,152.5,B,Raw
85,bppure,M,1,Chuck Brooks,VA,83.23,,137.5,,137.5,B,Raw
103,bppure,M,1,Gary Brown,VA,98.97,,152.5,,152.5,B,Raw
85,bppn,M,1,Chuck Brooks,VA,83.23,,137.5,,137.5,B,Raw
70,bpsm,M,1,Gregory Colas,VA,69.72,,127.5,,127.5,B,Raw
85,bpsm,M,1,Chuck Brooks,VA,83.23,,137.5,,137.5,B,Raw
54,wbphs,F,1,Stephanie Ridgeway,VA,53.3,,50,,50,B,Raw
85,wbpsm1,F,1,Kimm McMillion,VA,79.92,,77.5,,77.5,B,Raw
143,dlint,M,1,John Wood,VA,132.68,,,245,245,D,Raw
113.5,dlnat,M,1,Stephen Cutts,VA,111.22,,,257.5,257.5,D,Raw
70,dlpure,M,1,Larry Johnson #5,DC,67.95,,,215,215,D,Raw
113.5,dlpure,M,1,Stephen Cutts,VA,111.22,,,257.5,257.5,D,Raw
70,dlsm,M,1,Larry Johnson #5,DC,67.95,,,215,215,D,Raw
113.5,dlsm,M,1,Stephen Cutts,VA,111.22,,,257.5,257.5,D,Raw
63,wdlhs,F,1,Carrie Cole,VA,61.01,,,70,70,D,Raw
85,int,M,1,Kevin Barstow,VA,84.23,,120,197.5,317.5,BD,Raw
143,int,M,1,John Wood,VA,132.68,,162.5,245,407.5,BD,Raw
77.5,pure,M,1,Chris Newcomb,VA,76.34,,135,190,325,BD,Raw
63,nov,M,1,Keith Giunta,VA,61.64,137.5,110,147.5,395,SBD,Single-ply
77.5,nov,M,1,Steve Attia,VA,72.89,175,102.5,212.5,490,SBD,Single-ply
77.5,nov,M,2,Ronald Smith Sr,VA,75.75,145,100,197.5,442.5,SBD,Single-ply
77.5,nov,M,3,Scott Tollar,VA,77.11,137.5,97.5,200,435,SBD,Single-ply
77.5,nov,M,4,Nathan Justus,VA,75.98,117.5,85,147.5,350,SBD,Single-ply
85,nov,M,1,Aaron Johnson #12,VA,84.73,182.5,152.5,215,550,SBD,Single-ply
93,nov,M,1,Charles Nichols,VA,89.4,207.5,155,235,597.5,SBD,Single-ply
