Name,Age,Sex,Equipment,Division,Tested,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Amy Clough,47,F,Raw,F_MR1_APF,No,60,59.87,,,,,,,,,97.52,106.59,-115.67,106.59,106.59,D,1
Tracy Brown,42,F,Raw,F_MR1_APF,No,90+,97.43,,,,,,,,,104.33,115.67,-124.74,115.67,115.67,D,1
Ann Moore,44,F,Raw,F_MR1_APF,No,90+,126.55,,,,,61.23,68.04,74.84,74.84,124.74,138.35,147.42,147.42,222.26,BD,1
Fred Hillary,50,M,Raw,M_MR3_APF,No,110,104.96,-142.88,142.88,154.22,154.22,-102.06,102.06,108.86,108.86,133.81,142.88,158.76,158.76,421.84,SBD,1
Trevor Stevens,,M,Raw,M_OR_APF,No,90,89.51,,,,,124.74,131.54,136.08,136.08,142.88,156.49,165.56,165.56,301.64,BD,1
Alex Cannon,25,M,Wraps,M_OCR_APF,No,67.5,65.68,102.06,113.4,142.88,142.88,102.06,108.86,117.93,117.93,165.56,183.7,-199.58,183.7,444.52,SBD,1
Jonathon Stroth,28,M,Raw,M_OR_APF,No,90,86.32,142.88,156.49,165.56,165.56,120.2,131.54,-142.88,131.54,183.7,201.85,210.92,210.92,508.02,SBD,1
Andrew Yahn,31,M,Raw,M_OR_APF,No,110,100.02,174.63,183.7,192.78,192.78,142.88,149.69,-154.22,149.69,206.38,-215.46,-215.46,206.38,548.85,SBD,1
Paul Tyler,27,M,Wraps,M_OCR_APF,No,100,92.53,192.78,208.65,215.46,215.46,138.35,145.15,-149.69,145.15,206.38,226.8,-235.87,226.8,587.4,SBD,1
Andrew Kilby,31,M,Raw,M_OR_APF,No,100,93.8,179.17,192.78,206.38,206.38,129.27,138.35,142.88,142.88,224.53,242.67,256.28,256.28,605.55,SBD,2
Anthony Schnupp,30,M,Multi-ply,M_OEM_APF,No,110,105.6,278.96,299.37,-317.51,299.37,192.78,-199.58,199.58,199.58,-229.06,-229.06,-229.06,,498.95,SBD,1
Zachary Taylor,34,M,Wraps,M_OCR_APF,No,140,133.81,185.97,197.31,206.38,206.38,145.15,156.49,158.76,158.76,226.8,244.94,249.48,249.48,614.62,SBD,1
John Blackstone,53,M,Raw,M_MR3_APF,No,100,90.45,,,,,,,,,238.14,254.01,263.08,263.08,263.08,D,1
Nathan Grueske,44,M,Wraps,M_MCR3_APF,No,100,99.56,226.8,249.48,274.42,274.42,124.74,142.88,151.95,151.95,226.8,249.48,274.42,274.42,700.8,SBD,1
Garrett Snyder,21,M,Multi-ply,M_OEM_APF,No,125,124.19,258.55,283.5,299.37,299.37,174.63,-195.04,-195.04,174.63,226.8,-254.01,-254.01,226.8,700.8,SBD,2
Elijah Levercom,34,M,Wraps,M_SCR_APF,No,110,107.95,297.1,-310.71,312.98,312.98,147.42,167.83,-181.44,167.83,283.5,-292.57,-292.57,283.5,764.3,SBD,1
Elijah Levercom,34,M,Wraps,M_OCR_APF,No,110,107.95,297.1,-310.71,312.98,312.98,147.42,167.83,-181.44,167.83,283.5,-292.57,-292.57,283.5,764.3,SBD,1
Dru Tyson,48,M,Raw,M_MR2 APF,No,100,98.39,,,,,,,,,288.03,-306.17,-306.17,288.03,288.03,D,1
Monty Crotzer,27,M,Multi-ply,M_OEM_APF,No,125,122.92,417.3,442.25,455.86,455.86,294.84,319.78,-328.85,319.78,265.35,294.84,-306.17,294.84,1070.48,SBD,1
Greyson Loweecy,24,M,Raw,M_OR_APF,No,100,94.2,226.8,-240.4,240.4,240.4,136.08,145.15,149.69,149.69,285.76,299.37,-317.51,299.37,689.46,SBD,1
RJ Butcher,22,M,Wraps,M_JCR_APF,No,125,124.74,335.66,360.61,-369.68,360.61,197.31,-213.19,213.19,213.19,306.17,-319.78,-319.78,306.17,879.97,SBD,1
