,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWT (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Amy Clough,47,F-MR1-APF,132,132,,,,,,,,,0,215,235,-255,235,235
Tracy Brown,42,F-MR1-APF,214.8,SHW,,,,,,,,,0,230,255,-275,255,255
Ann Moore,44,F-MR1-APF,279,SHW,,,,,135,150,165,165,165,275,305,325,325,490
Fred Hillary,50,M-MR3-APF,231.4,#NAME?,-315,315,340,340,-225,225,240,240,580,295,315,350,350,930
Trevor Stevens,,M_OR_APF,197.34,#NAME?,,,,,275,290,300,300,300,315,345,365,365,665
Alex Cannon,25,M_OCR_APF,144.8,148,225,250,315,315,225,240,260,260,575,365,405,-440,405,980
Jonathon Stroth,28,M_OR_APF,190.3,#NAME?,315,345,365,365,265,290,-315,290,655,405,445,465,465,1120
Andrew Yahn,31,M_OR_APF,220.5,220,385,405,425,425,315,330,-340,330,755,455,-475,-475,455,1210
Paul Tyler,27,M_OCR_APF,204,#NAME?,425,460,475,475,305,320,-330,320,795,455,500,-520,500,1295
Andrew Kilby,31,M_OR_APF,206.8,#NAME?,395,425,455,455,285,305,315,315,770,495,535,565,565,1335
Anthony Schnupp,30,M_OEM_APF,232.8,#NAME?,615,660,-700,660,425,-440,440,440,1100,-505,-505,-505,,1100
Zachary Taylor,34,M_OCR_APF,295,#NAME?,410,435,455,455,320,345,350,350,805,500,540,550,550,1355
John Blackstone,53,M-MR3-APF,199.4,#NAME?,,,,0,,,,,0,525,560,580,580,580
Nathan Grueske,44,M-MCR3-APF,219.5,#NAME?,500,550,605,605,275,315,335,335,940,500,550,605,605,1545
Garrett Snyder,21,M_OEM_APF,273.8,#NAME?,570,625,660,660,385,-430,-430,385,1045,500,-560,-560,500,1545
Elijah Levercom,34,M-SCR-APF,238,#NAME?,655,-685,690,690,325,370,-400,370,1060,625,-645,-645,625,1685
Elijah Levercom,34,M-OCR-APF,238,#NAME?,655,-685,690,690,325,370,-400,370,1060,625,-645,-645,625,1685
Dru Tyson,48,M_MR_2 APF,216.92,#NAME?,,,,0,,,,,0,635,-675,-675,635,635
Monty Crotzer,27,M_OEM_APF,271,#NAME?,920,975,1005,1005,650,705,-725,705,1710,585,650,-675,650,2360
Greyson Loweecy,24,M_OR_APF,207.68,#NAME?,500,-530,530,530,300,320,330,330,860,630,660,-700,660,1520
R.J. Butcher,22,M-JCR-APF,275,#NAME?,740,795,-815,795,435,-470,470,470,1265,675,-705,-705,675,1940
,,,,,,,,0,,,,,0,,,,,0
,,,,,,,,0,,,,,0,,,,,0
,,,,,,,,0,,,,,0,,,,,0
,,,,,,,,0,,,,,0,,,,,0
,,,,,,,,0,,,,,0,,,,,0
,,,,,,,,0,,,,,0,,,,,0
,,,,,,,,0,,,,,0,,,,,0
,,,,,,,,0,,,,,0,,,,,0
, ,,,,,,,0,,,,,0,,,,,0
