Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
U23,ALISON DRYSDALE,51.7,-,-,-,70,-,-,-,45,-,-,-,112.5,227.5,284.88,1
F63,,,,,,,,,,,,,,,,,
SEN,JAWINE WESTLAND,63,-,-,-,75,-,-,-,50,-,-,-,135,260,279.24,1
U23,CARLA WRIGHT,62.3,-,-,-,100,-,-,-,75,-,-,-,150,325,352.01,1
F84,,,,,,,,,,,,,,,,,
SEN,Naomi McLean,76.8,-,-,-,90,-,-,-,57.5,-,-,-,130,277.5,259.99,1
M66,,,,,,,,,,,,,,,,,
SEN,Kris Boyce,65.3,-,-,-,150,-,-,-,112.5,-,-,-,200,462.5,366.39,1
U16,CHRIS NELSON,65.8,-,-,-,110,-,-,-,55,-,-,-,140,305,240.1,1
U18,James McILwaine,65.6,-,-,-,140,-,-,-,90,-,-,-,165,395,311.69,1
U18,DAVID CARLETON,59.6,-,-,-,-,-,-,-,80,-,-,-,142.5,-,-,-
U23,RICHARD MCILWAINE,64.3,-,-,-,105,-,-,-,75,-,-,-,155,335,268.84,1
M74,,,,,,,,,,,,,,,,,
M3,Trevor Harvey,73,-,-,-,92.5,-,-,-,70,-,-,-,142.5,305,221.55,1
M4,Dessie Scott,71.9,-,-,-,125,-,-,-,80,-,-,-,177.5,382.5,280.95,1
SEN,Sean ryan,74,-,-,-,160,-,-,-,125,-,-,-,202.5,487.5,350.66,1
SEN,FINDHAN STRAIN,73.9,-,-,-,150,-,-,-,105,-,-,-,230,485,349.2,2
SEN,Paddy nelson,73.7,-,-,-,155,-,-,-,125,-,-,-,195,475,342.67,3
U18,TAYLOR SIMMS,73,-,-,-,150,-,-,-,97.5,-,-,-,210,457.5,332.33,1
U20,SEAMUS DIAMOND,72.8,-,-,-,105,-,-,-,100,-,-,-,205,410,298.4,1
M83,,,,,,,,,,,,,,,,,
SEN,RORY GIRVAN,81.2,-,-,-,205,-,-,-,135,-,-,-,217.5,557.5,377.09,1
SEN,STEPHEN ARCHER,81.8,-,-,-,165,-,-,-,135,-,-,-,235,535,360.27,2
SEN,Christopher Mills,79.1,-,-,-,150,-,-,-,115,-,-,-,205,470,323.17,3
U18,ANDREW MORRISON,82,-,-,-,170,-,-,-,120,-,-,-,170,460,309.3,1
U18,DENNIS HILL,80.4,-,-,-,135,-,-,-,110,-,-,-,180,425,289.26,2
U18,JONATHON GODDARD,75.4,-,-,-,95,-,-,-,100,-,-,-,180,375,266.21,3
U18,JOSEPH HUGHES,82.1,-,-,-,120,-,-,-,85,-,-,-,170,375,251.96,4
U23,David kernohan,83,-,-,-,185,-,-,-,130,-,-,-,230,545,363.79,1
M93,,,,,,,,,,,,,,,,,
M1,William Newell,88.4,-,-,-,170,-,-,-,100,-,-,-,220,490,315.76,1
SEN,Alan Davidson,84,-,-,-,140,-,-,-,90,-,-,-,195,425,281.69,1
U16,RYAN RAINEY,83.9,-,-,-,100,-,-,-,75,-,-,-,150,325,215.57,1
U20,MICHAEL HUGHES,91.7,-,-,-,190,-,-,-,110,-,-,-,240,540,341.55,1
U23,JONNY BOYD,91.3,-,-,-,185,-,-,-,147.5,-,-,-,255,587.5,372.36,1
M105,,,,,,,,,,,,,,,,,
M1,Samuel Goddard,101.1,-,-,-,170,-,-,-,140,-,-,-,220,530,321.18,1
M1,Adam McCombe,103.3,-,-,-,80,-,-,-,62.5,-,-,-,150,292.5,175.82,2
SEN,Ciaran Conroy,101,-,-,-,135,-,-,-,-,-,-,-,215,-,-,-
U20,STEVEN HARRISON,99.1,-,-,-,185,-,-,-,175,-,-,-,270,630,384.8,1
U23,Adrian McCullagh,95.6,-,-,-,220,-,-,-,200,-,-,-,250,670,415.6,1
M120,,,,,,,,,,,,,,,,,
M1,Colin Wright,117.6,-,-,-,250,-,-,-,165,-,-,-,300,715,413.06,1
M1,Roy McLean,113,-,-,-,210,-,-,-,145,-,-,-,250,605,353.26,2
M2,KEVIN GILLESPIE,114.6,-,-,-,130,-,-,-,115,-,-,-,170,415,241.36,1
SEN,Lee Pooley,113.4,-,-,-,200,-,-,-,135,-,-,-,260,595,347.06,1
SEN,Dave Verner,115.6,-,-,-,120,-,-,-,90,-,-,-,200,410,237.92,2
U23,Jonathan Cathcart,119.1,-,-,-,177.5,-,-,-,150,-,-,-,222.5,550,316.75,1
M120+,,,,,,,,,,,,,,,,,
M3,William Johnston,135.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SEN,Brian Irwin,140.2,-,-,-,300,-,-,-,205,-,-,-,340,845,472.1,1
SEN,RICKY MULLAN,131,-,-,-,275,-,-,-,155,-,-,-,295,725,409.48,2
SEN,BRIAN COOMBES,123,-,-,-,220,-,-,-,180,-,-,-,287.5,687.5,393.11,3
SEN,Robert Newman,129,-,-,-,210,-,-,-,165,-,-,-,245,620,351.17,4
SEN,CHRIS MCNAUGHTEN,155,-,-,-,190,-,-,-,135,-,-,-,290,615,338.68,5
