Division,Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
U23,Alison Drysdale,F,52,51.7,70,45,112.5,227.5,1,Raw,SBD
Sen,Jawine Westland,F,63,63,75,50,135,260,1,Raw,SBD
U23,Carla Wright,F,63,62.3,100,75,150,325,1,Raw,SBD
Sen,Naomi McLean,F,84,76.8,90,57.5,130,277.5,1,Raw,SBD
Sen,Kris Boyce,M,66,65.3,150,112.5,200,462.5,1,Raw,SBD
U16,Chris Nelson,M,66,65.8,110,55,140,305,1,Raw,SBD
U18,James McIlwaine,M,66,65.6,140,90,165,395,1,Raw,SBD
U18,David Carleton,M,66,59.6,,80,142.5,,DQ,Raw,SBD
U23,Richard McIlwaine,M,66,64.3,105,75,155,335,1,Raw,SBD
M3,Trevor Harvey,M,74,73,92.5,70,142.5,305,1,Raw,SBD
M4,Dessie Scott,M,74,71.9,125,80,177.5,382.5,1,Raw,SBD
Sen,Sean Ryan,M,74,74,160,125,202.5,487.5,1,Raw,SBD
Sen,Findhan Strain,M,74,73.9,150,105,230,485,2,Raw,SBD
Sen,Paddy Nelson,M,74,73.7,155,125,195,475,3,Raw,SBD
U18,Taylor Simms,M,74,73,150,97.5,210,457.5,1,Raw,SBD
U20,Seamus Diamond,M,74,72.8,105,100,205,410,1,Raw,SBD
Sen,Rory Girvan,M,83,81.2,205,135,217.5,557.5,1,Raw,SBD
Sen,Stephen Archer,M,83,81.8,165,135,235,535,2,Raw,SBD
Sen,Christopher Mills,M,83,79.1,150,115,205,470,3,Raw,SBD
U18,Andrew Morrison,M,83,82,170,120,170,460,1,Raw,SBD
U18,Dennis Hill,M,83,80.4,135,110,180,425,2,Raw,SBD
U18,Jonathon Goddard,M,83,75.4,95,100,180,375,3,Raw,SBD
U18,Joseph Hughes,M,83,82.1,120,85,170,375,4,Raw,SBD
U23,David Kernohan,M,83,83,185,130,230,545,1,Raw,SBD
M1,William Newell,M,93,88.4,170,100,220,490,1,Raw,SBD
Sen,Alan Davidson,M,93,84,140,90,195,425,1,Raw,SBD
U16,Ryan Rainey,M,93,83.9,100,75,150,325,1,Raw,SBD
U20,Michael Hughes,M,93,91.7,190,110,240,540,1,Raw,SBD
U23,Jonny Boyd,M,93,91.3,185,147.5,255,587.5,1,Raw,SBD
M1,Samuel Goddard,M,105,101.1,170,140,220,530,1,Raw,SBD
M1,Adam McCombe,M,105,103.3,80,62.5,150,292.5,2,Raw,SBD
Sen,Ciarán Conroy,M,105,101,135,,215,,DQ,Raw,SBD
U20,Steven Harrison,M,105,99.1,185,175,270,630,1,Raw,SBD
U23,Adrian McCullagh,M,105,95.6,220,200,250,670,1,Raw,SBD
M1,Colin Wright #1,M,120,117.6,250,165,300,715,1,Raw,SBD
M1,Roy McLean,M,120,113,210,145,250,605,2,Raw,SBD
M2,Kevin Gillespie,M,120,114.6,130,115,170,415,1,Raw,SBD
Sen,Lee Pooley,M,120,113.4,200,135,260,595,1,Raw,SBD
Sen,Dave Verner,M,120,115.6,120,90,200,410,2,Raw,SBD
U23,Jonathan Cathcart,M,120,119.1,177.5,150,222.5,550,1,Raw,SBD
M3,William Johnston,M,120+,135.7,,,,,DQ,Raw,SBD
Sen,Brian Irwin,M,120+,140.2,300,205,340,845,1,Raw,SBD
Sen,Ricky Mullan,M,120+,131,275,155,295,725,2,Raw,SBD
Sen,Brian Coombes,M,120+,123,220,180,287.5,687.5,3,Raw,SBD
Sen,Robert Newman,M,120+,129,210,165,245,620,4,Raw,SBD
Sen,Chris Mcnaughten,M,120+,155,190,135,290,615,5,Raw,SBD
