WeightClassKg,Team,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
,Victor A,B. Evans,290,,,,290,1,,S,Single-ply,M-E-Open,M
,Victor A,Steven Leigh,,225,,,225,1,,B,Single-ply,M-E-Open,M
,Victor A,Mark Savage,,,345,,345,1,,D,Single-ply,M-E-Open,M
,Wavertree A,D. Walsh,270,,,,270,2,,S,Single-ply,M-E-Open,M
,Wavertree A,J. Waters,,185,,,185,2,,B,Single-ply,M-E-Open,M
,Wavertree A,N. Jones,,,317.5,327.5,317.5,2,,D,Single-ply,M-E-Open,M
,Wavertree C,T. Waters,240,,,,240,3,,S,Single-ply,M-E-Open,M
,Wavertree C,J. McDonough,,110,,,110,3,,B,Single-ply,M-E-Open,M
,Wavertree C,L. Baptiste,,,260,,260,3,,D,Single-ply,M-E-Open,M
,Lancaster A,G. Fisher,150,,,,150,4,,S,Single-ply,M-E-Open,M
,Lancaster A,D. Kinlock,,160,,,160,4,,B,Single-ply,M-E-Open,M
,Lancaster A,D. Howarth,,,285,,285,4,,D,Single-ply,M-E-Open,M
,Victor B,R. Jones,210,,,,210,5,,S,Single-ply,M-E-Open,M
,Victor B,B. Owen #3,,172.5,,,172.5,5,,B,Single-ply,M-E-Open,M
,Victor B,J. Taylor,,,215,,215,5,,D,Single-ply,M-E-Open,M
,Darwen A,J. Taylor,155,,,,155,6,,S,Single-ply,M-E-Open,M
,Darwen A,S. Livesey,,137.5,,,137.5,6,,B,Single-ply,M-E-Open,M
,Darwen A,M. Johnson #35,,,245,,245,6,,D,Single-ply,M-E-Open,M
,Adlington,A. Kaminski,230,,,,230,7,,S,Single-ply,M-E-Open,M
,Adlington,Phil Parker,,190,,,190,7,,B,Single-ply,M-E-Open,M
,Adlington,K. Rock,,,235,,235,7,,D,Single-ply,M-E-Open,M
,Sovereign,I. Ellis,217.5,,,,217.5,8,,S,Single-ply,M-E-Open,M
,Sovereign,L. Doyle,,107.5,,,107.5,8,,B,Single-ply,M-E-Open,M
,Sovereign,Gary Goldson,,,185,,185,8,,D,Single-ply,M-E-Open,M
,St Albans,K. Bayley,185,,,,185,9,,S,Single-ply,M-E-Open,M
,St Albans,A. Waywell,,100,,,100,9,,B,Single-ply,M-E-Open,M
,St Albans,Peter White #1,,,245,,245,9,,D,Single-ply,M-E-Open,M
,Darwen B,C. Howson,100,,,,100,10,,S,Single-ply,M-E-Open,M
,Darwen B,D. Blair,,110,,,110,10,,B,Single-ply,M-E-Open,M
,Darwen B,G. Fish,,,215,,215,10,,D,Single-ply,M-E-Open,M
,Lancaster B,S. Gardiner,135,,,,135,11,,S,Single-ply,M-E-Open,M
,Lancaster B,N. Davy,,115,,,115,11,,B,Single-ply,M-E-Open,M
,Lancaster B,W. Sutcliffe,,,200,,200,11,,D,Single-ply,M-E-Open,M
