<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Strength Sports Gym Powerlifting Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
5th September. 2015 - Brisbane QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tamara Dinsmore,1984,F,68.55,127.5, ,135, ,140, ,77.5, ,82.5, ,-85, ,147.5, ,155, ,160, ,382.5, ,386.13
2,Lenor Tartak,1990,F,67.75,95, ,100, ,105, ,62.5, ,67.5, ,70, ,132.5, ,-145, ,145, ,320, ,325.73
3,Kelly Mann,1982,F,68.95,90, ,105, ,110, ,42.5, ,47.5, ,-50, ,125, ,135, ,-142.5, ,292.5, ,294.08
4,Frances Stevenson,1989,F,70.65,80, ,90, ,95, ,45, ,50, ,-52.5, ,110, ,117.5, ,125, ,270, ,266.92
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Taylah Robinson,1995,F,82.4,140, ,150, ,157.5, ,65, ,70, ,75, ,160, ,172.5, ,185, ,417.5, ,375.96
2,Kathleen Mcleod,1982,F,72.1,95, ,97.5, ,102.5, ,62.5, ,-67.5, ,67.5, ,127.5, ,132.5, ,-140, ,302.5, ,294.97
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Candice Russell,1992,F,85.25,95, ,100, ,105, ,57.5, ,60, ,-65, ,120, ,127.5, ,132.5, ,297.5, ,263.38
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jordan Tom,1994,M,64.1,140, ,155, ,-170, ,100, ,105, ,115, ,170, ,180, ,195, ,465, ,374.14
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Walter,1983,M,73.15,147.5, ,162.5, ,172.5, ,92.5, ,-102.5, ,102.5, ,180, ,200, ,-205, ,475, ,344.52
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andrew Wood,1990,M,81.85,232.5, ,245, ,247.5, ,-152.5, ,152.5, ,157.5, ,242.5, ,250, ,260, ,665, ,447.61
2,Adam Woodward,1994,M,82.35,-165, ,165, ,170, ,130, ,-137.5, ,-137.5, ,190, ,-202.5, ,202.5, ,502.5, ,336.98
3,Dalton Bibby,1995,M,82.85,150, ,160, ,170, ,90, ,100, ,105, ,180, ,195, ,205, ,480, ,320.74
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Chris Thomas,1990,M,91.6,245, ,262.5, ,-270.5, ,135, ,142.5, ,147.5, ,295.5,ar,305,ar,311,ar,721,ar,456.25
2,Cale Roswton,1991,M,91.85,215, ,230, ,237.5, ,150, ,160, ,-162.5, ,250, ,272.5, ,-282.5, ,670, ,423.44
3,Blake Young,1991,M,90.85,195, ,205, ,-210, ,120, ,127.5, ,-130, ,250, ,262.5, ,-272.5, ,595, ,378.06
4,Stuart Lee,1985,M,86.6,177.5, ,182.5, ,190, ,107.5, ,112.5, ,-117.5, ,190, ,200, ,210, ,512.5, ,333.89
5,Ben Widdup,1979,M,92.9,155, ,165, ,170, ,110, ,117.5, ,122.5, ,180, ,205, ,215, ,507.5, ,318.96
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nicholai Cushing,1993,M,99.05,210, ,227.5, ,237.5, ,140, ,152.5, ,-162.5, ,270, ,290, ,-301, ,680, ,415.41
2,Harrison Kecek,1996,M,95.35,190, ,210, ,215, ,115, ,125, ,130, ,205, ,225, ,-235, ,570, ,353.97
3,Hayden Manson,1979,M,104,170, ,180, ,185, ,115, ,120, ,-122.5, ,200, ,220, ,-227.5, ,525, ,314.79
4,Ben Nudd,1998,M,94.65,165, ,175, ,182.5, ,132.5, ,140, ,145, ,180, ,-205, ,-205, ,507.5, ,316.22
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Yates,1980,M,111.4,235, ,245, ,-250, ,157.5, ,167.5, ,172.5, ,270, ,290, ,300, ,717.5, ,420.67
2,Adam Peihopa,1979,M,115.35,-205, ,205, ,212.5, ,152.5, ,-162.5, ,162.5, ,210, ,220, ,230, ,605, ,351.26
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jason Mitchell,1988,M,135.85,-230, ,250, ,270, ,160, ,167.5, ,-175, ,-200, ,200, ,-215, ,637.5, ,357.89
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BENCH PRESS, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Shannyn Petzke,1974,F,68.3, , , , , , ,87.5, ,-90.5, ,-90.5, , , , , , , ,87.5, ,88.56
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Ben McMaster. Nick Dorn. Paul Thompson,,,,,,,,,,,,,,,,,,,,,,,,,
