Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Tamara Dinsmore,1984,F,68.55,127.5,135,140,140,77.5,82.5,-85,82.5,147.5,155,160,160,382.5,Raw,72,SBD
2,Lenor Tartak,1990,F,67.75,95,100,105,105,62.5,67.5,70,70,132.5,-145,145,145,320,Raw,72,SBD
3,Kelly Mann,1982,F,68.95,90,105,110,110,42.5,47.5,-50,47.5,125,135,-142.5,135,292.5,Raw,72,SBD
4,Frances Stevenson,1989,F,70.65,80,90,95,95,45,50,-52.5,50,110,117.5,125,125,270,Raw,72,SBD
1,Taylah Robinson,1995,F,82.4,140,150,157.5,157.5,65,70,75,75,160,172.5,185,185,417.5,Raw,84,SBD
2,Kathleen McLeod,1982,F,72.1,95,97.5,102.5,102.5,62.5,-67.5,67.5,67.5,127.5,132.5,-140,132.5,302.5,Raw,84,SBD
1,Candice Russell,1992,F,85.25,95,100,105,105,57.5,60,-65,60,120,127.5,132.5,132.5,297.5,Raw,84+,SBD
1,Jordan Tom,1994,M,64.1,140,155,-170,155,100,105,115,115,170,180,195,195,465,Raw,66,SBD
1,David Walter,1983,M,73.15,147.5,162.5,172.5,172.5,92.5,-102.5,102.5,102.5,180,200,-205,200,475,Raw,74,SBD
1,Andrew Wood,1990,M,81.85,232.5,245,247.5,247.5,-152.5,152.5,157.5,157.5,242.5,250,260,260,665,Raw,83,SBD
2,Adam Woodward,1994,M,82.35,-165,165,170,170,130,-137.5,-137.5,130,190,-202.5,202.5,202.5,502.5,Raw,83,SBD
3,Dalton Bibby,1995,M,82.85,150,160,170,170,90,100,105,105,180,195,205,205,480,Raw,83,SBD
1,Chris Thomas,1990,M,91.6,245,262.5,-270.5,262.5,135,142.5,147.5,147.5,295.5,305,311,311,721,Raw,93,SBD
2,Cale Roswton,1991,M,91.85,215,230,237.5,237.5,150,160,-162.5,160,250,272.5,-282.5,272.5,670,Raw,93,SBD
3,Blake Young,1991,M,90.85,195,205,-210,205,120,127.5,-130,127.5,250,262.5,-272.5,262.5,595,Raw,93,SBD
4,Stuart Lee,1985,M,86.6,177.5,182.5,190,190,107.5,112.5,-117.5,112.5,190,200,210,210,512.5,Raw,93,SBD
5,Ben Widdup,1979,M,92.9,155,165,170,170,110,117.5,122.5,122.5,180,205,215,215,507.5,Raw,93,SBD
1,Nicholai Cushing,1993,M,99.05,210,227.5,237.5,237.5,140,152.5,-162.5,152.5,270,290,-301,290,680,Raw,105,SBD
2,Harrison Kecek,1996,M,95.35,190,210,215,215,115,125,130,130,205,225,-235,225,570,Raw,105,SBD
3,Hayden Manson,1979,M,104,170,180,185,185,115,120,-122.5,120,200,220,-227.5,220,525,Raw,105,SBD
4,Ben Nudd,1998,M,94.65,165,175,182.5,182.5,132.5,140,145,145,180,-205,-205,180,507.5,Raw,105,SBD
1,David Yates,1980,M,111.4,235,245,-250,245,157.5,167.5,172.5,172.5,270,290,300,300,717.5,Raw,120,SBD
2,Adam Peihopa,1979,M,115.35,-205,205,212.5,212.5,152.5,-162.5,162.5,162.5,210,220,230,230,605,Raw,120,SBD
1,Jason Mitchell,1988,M,135.85,-230,250,270,270,160,167.5,-175,167.5,-200,200,-215,200,637.5,Raw,120+,SBD
1,Shannyn Petzke,1974,F,68.3,,,,,87.5,-90.5,-90.5,87.5,,,,,87.5,Raw,72,B
