Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Mario Munoz,Cleveland,50.8,95.25,72.57,158.76,326.59,Raw,SBD,M,
Boys,52,2,John-Paul Miller,Grants,50.62,83.91,34.02,124.74,242.67,Raw,SBD,M,
Boys,52,3,Kulynn Spencer,Grants,46.54,52.16,38.56,97.52,188.24,Raw,SBD,M,
Boys,52,DQ,Raphael Campbell,Cleveland,51.71,,,,,Raw,SBD,M,
Boys,56,1,Ernesto Martinez,Grants,55.7,83.91,56.7,106.59,247.21,Raw,SBD,M,
Boys,56,2,Darius Vallo,Grants,53.52,61.23,38.56,90.72,190.51,Raw,SBD,M,
Boys,60,1,Isaiah Yannis,Cleveland,59.78,142.88,86.18,163.29,392.36,Raw,SBD,M,
Boys,67.5,1,Brandon Pingao,Cleveland,66.5,161.03,127.01,190.51,478.54,Raw,SBD,M,
Boys,67.5,2,Brian Marez,Grants,63.14,92.99,52.16,138.35,283.5,Raw,SBD,M,
Boys,67.5,3,Joaquin Gomez,Grants,60.78,63.5,43.09,102.06,208.65,Raw,SBD,M,
Boys,75,1,Cameron Camacho,Cleveland,73.66,165.56,113.4,190.51,469.47,Raw,SBD,M,
Boys,82.5,1,Emilio Perez,Cleveland,78.47,165.56,104.33,201.85,471.74,Raw,SBD,M,
Boys,82.5,2,Levi Smith,Grants,77.84,115.67,68.04,156.49,340.19,Raw,SBD,M,
Boys,82.5,3,Dereck Burks,Grants,80.01,61.23,54.43,140.61,256.28,Raw,SBD,M,
Boys,90,1,Brendan Cochrane,Cleveland,86.45,156.49,106.59,192.78,455.86,Raw,SBD,M,
Boys,90,2,Miguel Arviso,Grants,84.01,70.31,49.9,142.88,263.08,Raw,SBD,M,
Boys,100,1,Gary Chavez,Grants,97.43,217.72,142.88,206.38,566.99,Raw,SBD,M,
Boys,100,2,Andrew Castillo,Cleveland,98.07,176.9,131.54,215.46,523.9,Raw,SBD,M,
Boys,100,3,Emilio Soberanez,Grants,90.9,170.1,108.86,210.92,489.88,Raw,SBD,M,
Boys,110,1,Jon Baca,Cleveland,104.24,183.7,111.13,222.26,517.1,Raw,SBD,M,
Boys,110,2,Kenneth Cheremya,Grants,95.16,108.86,63.5,158.76,331.12,Raw,SBD,M,
Boys,140,1,Wyatt Lohr,Cleveland,126.01,195.04,111.13,183.7,489.88,Raw,SBD,M,
Boys,140,2,Dylan Casias,Cleveland,126.46,163.29,92.99,208.65,464.93,Raw,SBD,M,
Boys,140+,1,Damion Lopez,Cleveland,127.19,151.95,115.67,197.31,464.93,Raw,SBD,M,
Girls,44,1,Kira Dobbs,Cleveland,43.91,72.57,47.63,83.91,204.12,Raw,SBD,F,
Girls,48,1,Jade Chavez,Cleveland,47.26,47.63,34.02,81.65,163.29,Raw,SBD,F,
Girls,52,1,Ambree Mason,Cleveland,49.71,77.11,40.82,90.72,208.65,Raw,SBD,F,
Girls,52,DQ,Kylie Danius,Cleveland,50.98,,,,,Raw,SBD,F,
Girls,56,1,Lyniah Emerson,Grants,55.61,61.23,34.02,95.25,190.51,Raw,SBD,F,
Girls,56,2,Sophiyah Gill,Grants,53.25,52.16,24.95,79.38,156.49,Raw,SBD,F,
Girls,60,1,Affinity Archuleta,Cleveland,59.78,113.4,58.97,133.81,306.17,Raw,SBD,F,
Girls,60,2,Ashley Saul,Grants,59.78,58.97,40.82,81.65,181.44,Raw,SBD,F,
Girls,67.5,1,Sierra Reza,Cleveland,64.95,88.45,52.16,106.59,247.21,Raw,SBD,F,
Girls,67.5,2,Paizlyn Turley,Grants,62.23,61.23,34.02,106.59,201.85,Raw,SBD,F,
Girls,75,1,Olivia Toivanen,Grants,72.39,108.86,54.43,142.88,306.17,Raw,SBD,F,
Girls,75,2,Kinsey Williams,Grants,67.13,83.91,45.36,122.47,251.74,Raw,SBD,F,
Girls,75,3,Danielle Ortiz,Cleveland,68.4,83.91,45.36,115.67,244.94,Raw,SBD,F,
Girls,90,1,Millicent Lyman,Cleveland,88.9,108.86,45.36,154.22,308.44,Raw,SBD,F,
Girls,90,2,Shayaista Chavez,Grants,81.92,102.06,52.16,129.27,283.5,Raw,SBD,F,
Girls,90,3,Jessica Romero,Cleveland,80.56,86.18,52.16,97.52,235.87,Raw,SBD,F,
Girls,90,4,Gabriella Gonzales,Grants,78.93,68.04,34.02,117.93,219.99,Raw,SBD,F,
Girls,100,1,Savannah Ortiz,Grants,93.53,154.22,74.84,165.56,394.63,Raw,SBD,F,
Girls,100,2,Elizabeth Cousins,Cleveland,91.72,95.25,36.29,92.99,224.53,Raw,SBD,F,
Girls,117.5+,1,Elena Willcox,Grants,120.84,95.25,43.09,124.74,263.08,Raw,SBD,F,
