Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Abby Sachse,USA,PA,Amateur Open,72.8,75,1997-05-26,26,90.72,158.76,249.48,2,BD,F,Raw
Alston Csutoros,USA,PA,Amateur Juniors 20-23,93.94,100,2003-08-08,20,140.61,201.85,342.46,2,BD,M,Raw
Amya Barrett,USA,PA,Amateur Teen 14-15,79.29,82.5,2008-05-18,15,54.43,,54.43,1,B,F,Raw
Andrew Rosel,USA,PA,Amateur Submasters 33-39,101.88,110,1987-02-28,37,136.08,,136.08,1,B,M,Raw
Andy Bosnyak,USA,PA,Pro Masters 40-44,116.62,125,1979-05-30,44,170.1,249.48,419.57,1,BD,M,Raw
Austin Baker,USA,PA,Amateur Teen 16-17,99.84,100,2006-10-26,17,111.13,226.8,337.93,1,BD,M,Raw
Austin Matczak,USA,PA,Amateur Juniors 20-23,108.27,110,2001-04-18,23,133.81,224.53,358.34,1,BD,M,Raw
Austin Wong,USA,PA,Amateur Teen 18-19,61.92,67.5,2006-04-04,18,120.2,197.31,317.51,1,BD,M,Raw
Becca Smith,USA,PA,Amateur Open,66.95,67.5,1999-12-19,24,63.5,99.79,163.29,1,BD,F,Raw
Camren Bullock,USA,PA,Pro Open,117.48,125,1999-01-06,25,,308.44,308.44,1,D,M,Raw
Carmen Jacobs,USA,PA,Amateur Submasters 33-39,86.32,90,1985-10-11,38,68.04,165.56,233.6,1,BD,F,Raw
Christy Wills,USA,PA,Amateur Submasters 33-39,87.36,90,1985-09-22,38,61.23,142.88,204.12,2,BD,F,Raw
Conner Harper,USA,PA,Amateur Teen 16-17,88.45,90,2007-06-17,16,106.59,204.12,310.71,3,BD,M,Raw
Dakota Palmer-Shaffer,USA,PA,Amateur Open,103.92,110,1995-05-02,28,106.59,195.04,301.64,4,BD,M,Raw
Dan Smith,USA,PA,Amateur Masters 45-49,134.72,140,1976-12-08,47,204.12,,204.12,1,B,M,Raw
Dante Barchiesi,USA,PA,Amateur Teen 18-19,85.41,90,2005-07-18,18,129.27,242.67,371.95,1,BD,M,Raw
Dominic Baker,USA,PA,Amateur Teen 16-17,59.42,60,2008-02-07,16,83.91,161.03,244.94,1,BD,M,Raw
Ethan Mittereder,USA,PA,Amateur Juniors 20-23,94.8,100,2001-10-30,22,149.69,274.42,424.11,1,BD,M,Raw
Evan Gill,USA,PA,Amateur Teen 16-17,79.38,82.5,2006-07-18,17,115.67,183.7,299.37,1,BD,M,Raw
Gavin Burkhart,USA,PA,Amateur Teen 16-17,87.86,90,2006-09-15,17,102.06,247.21,349.27,1,BD,M,Raw
Gavin Matiasic,USA,PA,Amateur Open,97.98,100,1998-01-10,26,147.42,249.48,396.89,1,BD,M,Raw
Geno Riley,USA,PA,Amateur Masters 45-49,95.21,100,1977-06-27,46,138.35,,138.35,1,B,M,Raw
Jack Rummel,USA,PA,Amateur Teen 16-17,80.69,82.5,2007-02-19,17,,174.63,174.63,1,D,M,Raw
Jacob DeWitt,USA,PA,Amateur Open,121.97,125,1999-01-22,25,167.83,306.17,474,1,BD,M,Raw
Jared Thompson,USA,PA,Amateur Open,153.31,140+,1993-12-20,30,156.49,251.74,408.23,1,BD,M,Raw
Jared Weiss,USA,PA,Amateur Open,73.53,75,1998-10-19,25,133.81,242.67,376.48,1,BD,M,Raw
Jeff Laporta,USA,PA,Amateur Masters 50-54,97.84,100,1970-06-21,53,181.44,260.82,442.25,1,BD,M,Raw
Jeremy Cheatwood,USA,PA,Amateur Masters 45-49,118.57,125,1976-09-20,47,,260.82,260.82,1,D,M,Raw
Jesse Waibel,USA,PA,Amateur Juniors 20-23,71.49,75,2003-04-24,20,113.4,206.38,319.78,1,BD,M,Raw
Jim Patterson,USA,PA,Pro Masters 50-54,97.93,100,1970-04-10,54,195.04,,195.04,1,B,M,Raw
Jim Wilson Jr,USA,PA,Amateur Masters 50-54,94.53,100,1973-04-14,51,104.33,149.69,254.01,2,BD,M,Raw
Jordan Zeunges,USA,PA,Amateur Submasters 33-39,64.86,67.5,1988-12-05,35,72.57,158.76,231.33,1,BD,F,Raw
Joseph Pavucsko,USA,PA,Amateur Juniors 20-23,80.42,82.5,2001-02-14,23,102.06,215.46,317.51,1,BD,M,Raw
JT Kazousky,USA,PA,Amateur Open,97.34,100,1995-10-28,28,124.74,210.92,335.66,2,BD,M,Raw
Justin Kulik,USA,PA,Amateur Masters 45-49,76.11,82.5,1977-06-26,46,113.4,215.46,328.85,1,BD,M,Raw
Kade Barnhart,USA,PA,Amateur Teen 18-19,75.8,82.5,2005-12-01,18,129.27,233.6,362.87,1,BD,M,Raw
Kayla Kolesar,USA,PA,Amateur Open,72.48,75,1999-03-27,25,79.38,172.37,251.74,1,BD,F,Raw
Keith Colgan,USA,PA,Amateur Open,121.79,125,1985-10-17,38,163.29,229.06,392.36,2,BD,M,Raw
Kevin Wyatt Jr,USA,PA,Amateur Open,129.09,140,1997-07-21,26,226.8,,226.8,1,B,M,Raw
Kierstin Riley,USA,PA,Amateur Juniors 20-23,66.54,67.5,2004-04-07,20,54.43,,54.43,1,B,F,Raw
Korie Delissio,USA,PA,Amateur Open,120.84,110+,1993-04-20,31,65.77,115.67,181.44,1,BD,F,Raw
Logan Usko,USA,PA,Amateur Open,89.86,90,1998-09-19,25,149.69,265.35,415.04,2,BD,M,Raw
Matthew Smallidge,USA,PA,Amateur Open,64.64,67.5,1989-05-25,34,104.33,204.12,308.44,1,BD,M,Raw
Maxim Previte,USA,PA,Amateur Teen 14-15,112.49,125,2009-07-17,14,90.72,170.1,260.82,1,BD,M,Raw
Melissa Bugay,USA,PA,Amateur Submasters 33-39,80.24,82.5,1988-07-22,35,83.91,149.69,233.6,1,BD,F,Raw
Merreck Smith,USA,PA,Amateur Teen 16-17,88,90,2007-01-12,17,115.67,233.6,349.27,2,BD,M,Raw
Micah Metz,USA,PA,Pro Open,81.69,82.5,1992-07-01,31,158.76,294.84,453.59,1,BD,M,Raw
Michael Kinch,USA,PA,Amateur Masters 40-44,120.93,125,1981-11-20,42,124.74,151.95,276.69,1,BD,M,Raw
Michael Wano,USA,PA,Amateur Teen 16-17,101.6,110,2007-07-14,16,106.59,192.78,299.37,1,BD,M,Raw
Nate Esker,USA,PA,Amateur Juniors 20-23,174.18,140+,2002-05-25,21,167.83,317.51,485.34,1,BD,M,Raw
Ryan Enos,USA,PA,Pro Open,121.02,125,1988-04-21,35,192.78,319.78,512.56,1,BD,M,Raw
Ryan Enos,USA,PA,Pro Submasters 33-39,121.02,125,1988-04-21,35,192.78,319.78,512.56,1,BD,M,Raw
Shaunak Lavande,USA,PA,Amateur Juniors 20-23,94.71,100,2000-11-25,23,90.72,213.19,303.91,3,BD,M,Raw
Terry MacDonald,USA,PA,Amateur Masters 45-49,100.7,110,1975-09-17,48,154.22,249.48,403.7,1,BD,M,Raw
Terry MacDonald,USA,PA,Amateur Open,100.7,110,1975-09-17,48,154.22,249.48,403.7,2,BD,M,Raw
Trevor Brough,USA,PA,Amateur Open,103.6,110,1998-07-06,25,156.49,240.4,396.89,3,BD,M,Raw
Tyler Gray #1,USA,PA,Amateur Open,104.78,110,1997-12-30,26,163.29,258.55,421.84,1,BD,M,Raw
Tyler Straka,USA,PA,Amateur Open,87.59,90,1995-07-11,28,161.03,256.28,417.3,1,BD,M,Raw
