"",,Equipped PL,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Darrell Banning,az,m,1.3906,292.60,9.2202,open,,,,,,,1940.05,0.00,0.00,320.00,272.50,287.50,880.00
1,308.50,Darrell Banning,az,m,1.3906,292.60,9.2202,smp,,,,,,,1940.05,0.00,0.00,320.00,272.50,287.50,880.00
1,181.75,Charles Detranaltes,az,m,1.0756,181.00,7.9261,m1,,,,,,,1333.78,0.00,0.00,205.00,155.00,245.00,605.00
1,242.50,Gary Bishop,az,m,1.2198,231.60,7.8957,m1,,,,,,,1499.13,0.00,0.00,230.00,195.00,255.00,680.00
1,114.50,Julia Avitt,nm,f,0.9000,111.80,3.9488,wm1,,,,,,,490.52,0.00,0.00,62.50,45.00,115.00,222.50
1,114.50,Julia Avitt,nm,f,0.9000,111.80,3.9488,wmp,,,,,,,490.52,0.00,0.00,62.50,45.00,115.00,222.50
1,114.50,Julia Avitt,nm,f,0.9000,111.80,3.9488,wnov,,,,,,,490.52,0.00,0.00,62.50,45.00,115.00,222.50
1,114.50,Julia Avitt,nm,f,0.9000,111.80,3.9488,wpure,,,,,,,490.52,0.00,0.00,62.50,45.00,115.00,222.50
"",,,,,,,,,,,,,,,,,,,,,
"",,PS Individual,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Trina Secody,az,f,0.9113,122.90,2.0025,,,wsm2,,,,,270.06,0.00,20.00,0.00,27.50,75.00,122.50
1,114.50,Julia Avitt,nm,f,0.9000,111.80,0.6212,,,cwm1,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00
1,114.50,Julia Avitt,nm,f,0.9000,111.80,0.6212,,,cwmp,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00
1,114.50,Julia Avitt,nm,f,0.9000,111.80,0.6212,,,cwp,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00
1,114.50,Julia Avitt,nm,f,0.9000,111.80,0.6212,,,wcnov,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Matt Lenzi,az,m,1.0955,188.10,6.4519,,,int,,,,,1107.81,0.00,77.50,0.00,157.50,267.50,502.50
1,181.75,Mikel Meadows,az,m,1.0671,178.40,5.3077,,,m1,,,,,887.35,0.00,67.50,0.00,122.50,212.50,402.50
1,181.75,Mikel Meadows,az,m,1.0671,178.40,5.3077,,,nov,,,,,887.35,0.00,67.50,0.00,122.50,212.50,402.50
1,198.25,Larry Marker,nm,m,1.0898,186.00,4.8116,,,m2,,,,,821.21,0.00,65.00,0.00,117.50,190.00,372.50
1,114.50,Christian Craine,az,m,0.9000,113.60,4.4102,,,nov,,,,,556.66,0.00,45.00,0.00,70.00,137.50,252.50
1,181.75,Juan Gonzalez,az,m,1.0728,179.80,3.9133,,,teen,,,,,655.87,0.00,55.00,0.00,72.50,170.00,297.50
1,198.25,Michael Johnson,az,m,1.1181,195.50,2.1434,,,bpint,,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,242.50,Matt Schmuecker,az,m,1.1890,220.60,1.9012,,,bpm2,,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,198.25,Hector Pineda,az,m,1.1238,198.20,1.0313,,,csm1,,,,,181.88,0.00,82.50,0.00,0.00,0.00,82.50
1,148.75,Javier Cortes,az,m,0.9425,133.70,1.0102,,,cnov,,,,,143.30,0.00,65.00,0.00,0.00,0.00,65.00
1,242.50,Jay Koeper,az,m,1.2366,238.00,0.9164,,,cm2,,,,,176.37,0.00,80.00,0.00,0.00,0.00,80.00
1,198.25,Wilibaldo Arenas,az,m,1.1181,195.70,0.7872,,,cnov,,,,,137.79,0.00,62.50,0.00,0.00,0.00,62.50
1,220.25,Mike Wolf,az,m,1.1805,218.40,0.7448,,,csm1,,,,,137.79,0.00,62.50,0.00,0.00,0.00,62.50
1,165.25,Adrian Arenas,az,m,0.9907,151.30,0.7218,,,cnov,,,,,110.23,0.00,50.00,0.00,0.00,0.00,50.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Unequipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Matt Lenzi,az,m,1.0955,188.10,5.4569,,,,,int,,,936.96,0.00,0.00,0.00,157.50,267.50,425.00
1,181.75,Edwardo Velasquez,az,m,1.0615,176.10,5.4485,,,,,open,,,903.89,0.00,0.00,0.00,152.50,257.50,410.00
1,242.50,Zack Schmitz,az,m,1.2450,241.10,5.0090,,,,,open,,,970.02,0.00,0.00,0.00,187.50,252.50,440.00
1,242.50,Zack Schmitz,az,m,1.2450,241.10,5.0090,,,,,teen,,,970.02,0.00,0.00,0.00,187.50,252.50,440.00
1,165.25,Dane Steadman,az,m,1.0133,159.00,4.9526,,,,,hs,,,777.12,0.00,0.00,0.00,137.50,215.00,352.50
1,148.75,Javier Cortes,az,m,0.9425,133.70,4.5458,,,,,nov,,,644.85,0.00,0.00,0.00,110.00,182.50,292.50
1,220.25,Gary Schuster,nm,m,1.1408,204.10,3.6351,,,,,m2,,,650.36,0.00,0.00,0.00,115.00,180.00,295.00
1,114.50,Mindy Holmes,az,f,0.9000,111.20,3.1671,,,,,wnov,,,391.32,0.00,0.00,0.00,60.00,117.50,177.50
"",,Equipped PL,,,,,,,,,,,,,,,,,,,
1,114.50,Mindy Holmes,az,f,0.9000,111.20,3.1671,,,,,wsmp,,,391.32,0.00,0.00,0.00,60.00,117.50,177.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Gary Bishop,az,m,1.2198,231.60,5.2251,,,,,,m1,,992.07,0.00,0.00,0.00,195.00,255.00,450.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Matt Lenzi,az,m,1.0955,188.10,3.4988,,,,,,,int,600.75,115.00,0.00,0.00,157.50,0.00,272.50
1,198.25,Larry Marker,nm,m,1.0898,186.00,2.5511,,,,,,,m2,435.41,80.00,0.00,0.00,117.50,0.00,197.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Unequipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Zack Schmitz,az,m,1.2450,241.10,2.1345,,,,bpopen,,,,413.36,0.00,0.00,0.00,187.50,0.00,187.50
