Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,140,Darrell Banning,AZ,M,132.72,320,272.5,287.5,880,open,SBD,Single-ply
1,140,Darrell Banning,AZ,M,132.72,320,272.5,287.5,880,smp,SBD,Single-ply
1,82.5,Charles de Tranaltes,AZ,M,82.1,205,155,245,605,m1,SBD,Single-ply
1,110,Gary Bishop,AZ,M,105.05,230,195,255,680,m1,SBD,Single-ply
1,52,Julia Avitt,NM,F,50.71,62.5,45,115,222.5,m1,SBD,Single-ply
1,52,Julia Avitt,NM,F,50.71,62.5,45,115,222.5,mp,SBD,Single-ply
1,52,Julia Avitt,NM,F,50.71,62.5,45,115,222.5,nov,SBD,Single-ply
1,52,Julia Avitt,NM,F,50.71,62.5,45,115,222.5,pure,SBD,Single-ply
1,56,Trina Secody,AZ,F,55.75,,27.5,75,102.5,sm2,BD,Raw
1,90,Matt Lenzi,AZ,M,85.32,,157.5,267.5,425,int,BD,Raw
1,82.5,Mikel Meadows,AZ,M,80.92,,122.5,212.5,335,m1,BD,Raw
1,82.5,Mikel Meadows,AZ,M,80.92,,122.5,212.5,335,nov,BD,Raw
1,90,Larry Marker,NM,M,84.37,,117.5,190,307.5,m2,BD,Raw
1,52,Christian Craine,AZ,M,51.53,,70,137.5,207.5,nov,BD,Raw
1,82.5,Juan Gonzalez,AZ,M,81.56,,72.5,170,242.5,teen,BD,Raw
1,90,Michael Johnson,AZ,M,88.68,,170,,170,int,B,Raw
1,110,Matt Schmuecker,AZ,M,100.06,,160,,160,m2,B,Raw
1,90,Matt Lenzi,AZ,M,85.32,,157.5,267.5,425,int,BD,Raw
1,82.5,Edwardo Velasquez,AZ,M,79.88,,152.5,257.5,410,open,BD,Raw
1,110,Zack Schmitz,AZ,M,109.36,,187.5,252.5,440,open,BD,Raw
1,110,Zack Schmitz,AZ,M,109.36,,187.5,252.5,440,teen,BD,Raw
1,75,Dane Steadman,AZ,M,72.12,,137.5,215,352.5,hs,BD,Raw
1,67.5,Javier Cortes,AZ,M,60.65,,110,182.5,292.5,nov,BD,Raw
1,100,Gary Schuster,NM,M,92.58,,115,180,295,m2,BD,Raw
1,52,Mindy Holmes,AZ,F,50.44,,60,117.5,177.5,nov,BD,Raw
1,52,Mindy Holmes,AZ,F,50.44,,60,117.5,177.5,smp,BD,Raw
1,110,Gary Bishop,AZ,M,105.05,,195,255,450,m1,BD,Single-ply
1,90,Matt Lenzi,AZ,M,85.32,,157.5,,157.5,int,B,Raw
1,90,Larry Marker,NM,M,84.37,,117.5,,117.5,m2,B,Raw
1,110,Zack Schmitz,AZ,M,109.36,,187.5,,187.5,open,B,Raw
1,110,Zack Schmitz,AZ,M,109.36,,187.5,,187.5,teen,B,Raw
1,90,Hector Pineda,AZ,M,89.9,,165,,165,sm1,B,Raw
1,82.5,John Tuzzolino,AZ,M,82.1,,147.5,,147.5,m1,B,Raw
1,110,Matt Schmuecker,AZ,M,100.06,,160,,160,m2,B,Raw
1,110,Matt Schmuecker,AZ,M,100.06,,160,,160,open,B,Raw
1,75,Dane Steadman,AZ,M,72.12,,130,,130,pure,B,Raw
1,140,Grant Heller,AZ,M,128.09,,160,,160,m1,B,Raw
1,140,Grant Heller,AZ,M,128.09,,160,,160,open,B,Raw
1,100,Mike Wolf,AZ,M,99.06,,130,,130,sm1,B,Raw
1,100,Gary Schuster,NM,M,92.58,,115,,115,m2,B,Raw
1,82.5,Edwardo Velasquez,AZ,M,79.88,247.5,152.5,257.5,657.5,open,SBD,Wraps
1,90,Hector Pineda,AZ,M,89.9,242.5,165,205,612.5,sm1,SBD,Wraps
1,110,Brian Lind,AZ,M,109.72,260,172.5,240,672.5,sm1,SBD,Wraps
1,110,Benito Becerra,AZ,M,108.5,222.5,155,287.5,665,open,SBD,Wraps
2,110,Zack Schmitz,AZ,M,109.36,210,187.5,252.5,650,open,SBD,Wraps
1,110,Zack Schmitz,AZ,M,109.36,210,187.5,252.5,650,teen,SBD,Wraps
1,67.5,Javier Cortes,AZ,M,60.65,160,110,182.5,452.5,nov,SBD,Wraps
1,75,Rudolph Wallstrom,AZ,M,73.07,155,117.5,215,487.5,nov,SBD,Wraps
1,75,Rudolph Wallstrom,AZ,M,73.07,155,117.5,215,487.5,teen,SBD,Wraps
1,140,Carl Reinhardt,NM,M,135.62,220,140,242.5,602.5,sm1,SBD,Wraps
1,82.5,Mikel Meadows,AZ,M,80.92,130,122.5,212.5,465,m1,SBD,Wraps
1,82.5,Mikel Meadows,AZ,M,80.92,130,122.5,212.5,465,nov,SBD,Wraps
2,75,Adrian Arenas,AZ,M,68.63,160,92.5,157.5,410,nov,SBD,Wraps
1,100,Gary Schuster,NM,M,92.58,182.5,115,180,477.5,m2,SBD,Wraps
1,52,Christian Craine,AZ,M,51.53,117.5,70,140,327.5,jr,SBD,Wraps
1,100,Gary Clock,AZ,M,96.57,150,115,182.5,447.5,m3,SBD,Wraps
1,82.5,Juan Gonzalez,AZ,M,81.56,127.5,72.5,170,370,teen,SBD,Wraps
