Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPC экипировочная становая тя,,,,,,,,,,,,
AWPC 1 слойная становая тяга,,,,,,,,,,,,
AWPC безэкипировочная станова,,,,,,,,,,,,
WPC 1 слойная становая тяга,,,,,,,,,,,,
WPC безэкипировочная становая,,,,,,,,,,,,
AWPC экипировочный жим лежа,,,,,,,,,,,,
AWPC 1 слойный жим лежа,,,,,,,,,,,,
AWPC безэкипировочный жим леж,,,,,,,,,,,,
WPC экипировочный жим лежа,,,,,,,,,,,,
WPC 1 слойный жим лежа,,,,,,,,,,,,
WPC безэкипировочный жим лежа,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,
Народный жим (1_2 вес),,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPC экипировочная становая тя,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога AWPC экипировочная становая тяга,,,,,,,,,,,,
14 - 15.Март.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980)/35,67.20,0.9028,Носорог,Курск/Курская область,177.5,190.0,197.5,,197.5,178.3030,Умеренков И.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Бойцов Артем,Teen 16-17 (18.06.1998)/17,71.90,0.7110,Носорог,Курск/Курская область,220.0,-230.0,,,220,156.4090,Умеренков
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Орлов Вадим,Open (18.07.1990)/25,81.80,0.6482,Носорог,Курск/Курская область,220.0,235.0,240.0,,240,155.5680,Умеренков
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Умеренков Игорь,Open (13.09.1980)/35,88.70,0.6169,Носорог,Курск/Курская область,300.0,317.5,,,317.5,195.8499,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Глазачев Антон,Teen 16-17 (25.02.1998)/17,95.30,0.5940,Носорог,Курск/Курская область,-210.0,210.0,-220.0,,210,124.7400,Умеренков
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренкова Юлия,Открытая,67.5,197.5,178.3030,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Бойцов Артем,Юноши 16 - 17,75,220.0,156.4090,,,,,,,,
Глазачев Антон,Юноши 16 - 17,100,210.0,124.7400,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренков Игорь,Открытая,90,317.5,195.8499,,,,,,,,
Орлов Вадим,Открытая,82.5,240.0,155.5680,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: AWPC 1 слойная становая тяга,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Сварога AWPC 1 слойная становая тяга,,,,,,,,,,,,
14 - 15.Март.2015,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
Енина Наталья,Teen 18-19 (17.04.1996)/19,43.90,1.2600,Носорог,Курск/Курская область,90.0,-97.5,-97.5,,90,113.4000,Умеренков
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Вахтерова Юлия,Open (01.01.1980)/35,47.60,1.1865,Амурские тигры,Благовещенск/Амурская область,135.0,140.0,145.0,,145,172.0425,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Малышева Анастасия,Teen 16-17 (28.05.1997)/18,51.90,1.1093,Здоровье,Курск/Курская область,95.0,105.0,-120.0,,105,116.4765,Немчинов
Дудырева Ирина,Open (15.04.1990)/25,51.40,1.1178,Носорог,Курск/Курская область,150.0,-155.0,-155.0,,150,167.6700,
,,,,,,,,,,,,
