,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Diamond Volk,VA,67.5kg,66.8,26,160,-170,-170,70,75,77.5,170,180,185,422.5,521.872,
2,Melissa Freeman,VA,67.5kg,66.5,24,85,92.5,-107.5,45,50,52.5,100,117.5,137.5,282.5,349.82,
3,Amanda Garcia,VA,67.5kg,65.2,33,85,-92.5,-92.5,-50,50,52.5,112.5,120,122.5,260,325.65,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Rogers,MD,75kg,72.3,39,137.5,142.5,147.5,60,65,67.5,150,160,170,385,456.033,
2,Joiah Ladson,,75kg,73.2,32,-112.5,112.5,-117.5,77.5,85,-92.5,157.5,167.5,-177.5,365,429.751,
3,Laura Mae Lucas,VA,75kg,69.9,34,-117.5,-117.5,117.5,52.5,55,60,132.5,142.5,145,322.5,388.613,
4,Tawny Cevora,VA,75kg,74.9,27,92.5,102.5,112.5,50,55,57.5,105,120,137.5,307.5,358.115,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Crystal Midlik,VA,82.5kg,78.8,36,120,127.5,135,57.5,62.5,-65,137.5,145,150,347.5,395.733,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brittany Sarver,VA,90kg,87.6,28,115,127.5,-135,52.5,57.5,62.5,137.5,150,160,350,382.97,
2,Brandy Jackson,VA,90kg,84.7,43,92.5,-102.5,102.5,45,52.5,60,115,125,137.5,300,332.13,342.426
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tamara Walcott,MD,SHW,133.6,36,-225,225,242.5,122.5,132.5,140,227.5,250,256,638.5,628.731,
DQ,Sabrina Simpson,VA,SHW,99.6,25,-137.5,137.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Rogers,MD,75kg,72.3,39,137.5,142.5,147.5,60,65,67.5,150,160,170,385,456.033,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Midlik,VA,82.5kg,78.8,36,120,127.5,135,57.5,62.5,-65,137.5,145,150,347.5,395.733,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Erin Rayle,VA,90kg,89.4,36,117.5,122.5,125,60,-65,65,132.5,140,142.5,332.5,361.394,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Tamara Walcott,MD,SHW,133.6,36,-225,225,242.5,122.5,132.5,140,227.5,250,256,638.5,628.731,
,,,,,,,,,,,,,,,,,
,women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Kerri Smith,VA,56kg,53.5,49,82.5,90,-97.5,40,42.5,-47.5,92.5,100,110,242.5,346.969,386.176
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandy Jackson,VA,90kg,84.7,43,92.5,-102.5,102.5,45,52.5,60,115,125,137.5,300,332.13,342.426
,,,,,,,,,,,,,,,,,
,men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathaniel Ostrum,VA,60kg,57.9,21,145,152.5,-157.5,95,100,105,160,167.5,175,432.5,443.01,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Pierce,CT,67.5kg,66.4,22,-147.5,-147.5,147.5,105,102.5,110,175,182.5,192.5,450,416.52,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Uriya Mishor-Ziv,VA,75kg,72.9,20,177.5,185,------,130,-132.5,132.5,217.5,230,245,562.5,488.475,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Donovan Foster,VA,82.5kg,78.9,14,75,82.5,-92.5,37.5,42.5,47.5,92.5,97.5,-105,227.5,187.915,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Parrish,VA,82.5kg,80.5,22,-210,215,230,142.5,155,-167.5,245,-257.5,-257.5,630,514.143,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Poggioli,VA,100kg,98.5,21,235,250,260,150,157.5,162.5,260,282.5,295,717.5,526.789,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chris Dawson,VA,110kg,106.2,19,205,220,-235,127.5,135,142.5,250,-270,-270,612.5,435.671,
,,,,,,,,,,,,,,,,,
,men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Ostrum,VA,60kg,57.9,21,145,152.5,-157.5,95,100,105,160,167.5,175,432.5,443.01,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kolbe Adams,NC,75kg,73.9,26,155,-167.5,167.5,112.5,120,-127.5,195,210,-225,497.5,428.198,
2,Barada Moncravie,VA,75kg,74.2,27,-155,-172.5,172.5,115,122.5,127.5,195,-220,-227.5,495,424.908,
3,Zachkery Rodriguez,VA,75kg,74.8,25,87.5,97.5,115,70,77.5,87.5,165,175,192.5,395,337.33,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Roberts,VA,82.5kg,81.4,27,272.5,-285,285,140,147.5,152.5,255,272.5,280,717.5,581.677,
2,Kyle Parrish,VA,82.5kg,80.5,22,-210,215,230,142.5,155,-167.5,245,-257.5,-257.5,630,514.143,
3,Maxwell Smith,VA,82.5kg,81.6,25,165,172.5,-187.5,-137.5,-142.5,142.5,190,207.5,212.5,527.5,427.064,
4,Allan Frances,VA,82.5kg,82.4,26,167.5,-180,-195,-105,107.5,-110,200,215,227.5,502.5,404.513,
DQ,Ryan Ware,VA,82.5kg,77.6,31,175,177.5,-200,-112.5,-122.5,-122.5,202.5,212.5,220,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Khanh Ngo,VA,90kg,89.3,28,205,212.5,220,115,120,125,272.5,-277.5,------,617.5,475.537,
DQ,Frank Marksbury,VA,90kg,86.9,22,170,190,205,-122.5,-132.5,-132.5,227.5,250,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Robinson,VA,100kg,98.4,30,260,277.5,-285,175,187.5,-195,280,307.5,-315,772.5,567.479,
2,Samuel Poggioli,VA,100kg,98.5,21,235,250,260,150,157.5,162.5,260,282.5,295,717.5,526.789,
3,James Zaller,VA,100kg,93.5,26,210,222.5,-230,140,147.5,152.5,242.5,252.5,-260,627.5,472.131,
4,David Ware,VA,100kg,95.9,36,-185,-185,185,145,157.5,-167.5,-212.5,212.5,235,577.5,429.256,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Carbone,VA,110kg,108.3,25,252.5,265,275,167.5,175,-182.5,307.5,322.5,340,790,557.74,
2,Trevor Emery,VA,110kg,105.2,28,237.5,250,-257.5,157.5,172.5,-182.5,275,282.5,-295,705,503.37,
3,Jeremy Smith,VA,110kg,107.8,33,167.5,185,-192.5,132.5,140,145,205,-220,-220,535,378.352,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Bovender,VA,125kg,119.7,39,215,225,230,162.5,170,-182.5,260,275,285,685,467.307,
2,Jered Grimes,VA,125kg,120.5,40,202.5,215,-235,137.5,150,-162.5,220,242.5,-257.5,607.5,413.586,413.586
,,,,,,,,,,,,,,,,,
,men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Ryan Ware,VA,82.5kg,77.6,31,175,177.5,-200,-112.5,-122.5,-122.5,202.5,212.5,220,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,David Ware,VA,100kg,95.9,36,-185,-185,185,145,157.5,-167.5,-212.5,212.5,235,577.5,429.256,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Justin Bovender,VA,125kg,119.7,39,215,225,230,162.5,170,-182.5,260,275,285,685,467.307,
,,,,,,,,,,,,,,,,,
,men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Findlay,VA,82.5kg,80.5,61,105,115,-122.5,87.5,-97.5,-97.5,112.5,122.5,-130,325,265.233,362.308
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Gary Grissinger,VA,100kg,98.9,58,227.5,250,257.5,152.5,160,165,292.5,315,325,747.5,547.843,707.265
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jered Grimes,VA,125kg,120.5,40,202.5,215,-235,137.5,150,-162.5,220,242.5,-257.5,607.5,413.586,413.586
,,,,,,,,,,,,,,,,,
,women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Krystal Fox,MD,82.5kg,82,30,-150,-150,150,77.5,85,-92.5,170,182.5,195,430,481.901,
,,,,,,,,,,,,,,,,,
,men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Morgan Watts,VA,110kg,102.7,22,192.5,210,-227.5,97.5,107.5,-115,185,-202.5,-220,502.5,362.353,
,,,,,,,,,,,,,,,,,
,men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Williams,VA,90kg,87.8,29,225,245,-255,140,150,155,265,285,-295,685,532.245,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Salisbury,VA,100kg,95.9,34,170,185,195,95,105,-115,215,232.5,-245,532.5,395.807,
2,Geoffrey Smith,VA,100kg,92.5,33,182.5,-197.5,197.5,115,122.5,127.5,182.5,200,-215,525,397.11,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Warren Weaver,VA,110kg,107.5,28,-230,230,245,145,152.5,157.5,280,-295,-302.5,682.5,483.21,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Klein,VA,125kg,120.6,32,317.5,-332.5,-332.5,175,192.5,205,312.5,325,------,847.5,576.809,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Massey,VA,140kg,125.6,28,272.5,-290,-290,147.5,155,165,265,282.5,-302.5,720,484.272,
,,,,,,,,,,,,,,,,,
,women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hallie Breidenthal,VA,82.5kg,81.8,24,,,,90,97.5,-102.5,,,,97.5,109.366,
,,,,,,,,,,,,,,,,,
,men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Drew Poland,MD,SHW,186.1,35,,,,145,155,-165,,,,155,95.682,
,,,,,,,,,,,,,,,,,
,men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Drew Poland,MD,SHW,186.1,35,,,,145,155,-165,,,,155,95.682,
,,,,,,,,,,,,,,,,,
,men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Frank Bottone Jr,NC,67.5kg,65.2,50,,,,90,-100,100,,,,100,93.77,105.96
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,David Burgner,VA,82.5kg,79.7,45,,,,-132.5,132.5,137.5,,,,137.5,112.888,119.096
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
