Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,Diamond Volk,VA,67.5,66.8,,26,160,-170,-170,160,70,75,77.5,77.5,170,180,185,185,422.5,Open,Raw,SBD,F
2,Melissa Freeman,VA,67.5,66.5,,24,85,92.5,-107.5,92.5,45,50,52.5,52.5,100,117.5,137.5,137.5,282.5,Open,Raw,SBD,F
3,Amanda Garcia,VA,67.5,65.2,,33,85,-92.5,-92.5,85,-50,50,52.5,52.5,112.5,120,122.5,122.5,260,Open,Raw,SBD,F
1,Jessica Rogers,MD,75,72.3,,39,137.5,142.5,147.5,147.5,60,65,67.5,67.5,150,160,170,170,385,Open,Raw,SBD,F
2,Joiah Ladson,,75,73.2,,32,-112.5,112.5,-117.5,112.5,77.5,85,-92.5,85,157.5,167.5,-177.5,167.5,365,Open,Raw,SBD,F
3,Laura Mae Lucas,VA,75,69.9,,34,-117.5,-117.5,117.5,117.5,52.5,55,60,60,132.5,142.5,145,145,322.5,Open,Raw,SBD,F
4,Tawny Cevora,VA,75,74.9,,27,92.5,102.5,112.5,112.5,50,55,57.5,57.5,105,120,137.5,137.5,307.5,Open,Raw,SBD,F
1,Crystal Midlik,VA,82.5,78.8,,36,120,127.5,135,135,57.5,62.5,-65,62.5,137.5,145,150,150,347.5,Open,Raw,SBD,F
1,Brittany Sarver,VA,90,87.6,,28,115,127.5,-135,127.5,52.5,57.5,62.5,62.5,137.5,150,160,160,350,Open,Raw,SBD,F
2,Brandy Jackson,VA,90,84.7,,43,92.5,-102.5,102.5,102.5,45,52.5,60,60,115,125,137.5,137.5,300,Open,Raw,SBD,F
1,Tamara Walcott,MD,90+,133.6,,36,-225,225,242.5,242.5,122.5,132.5,140,140,227.5,250,256,256,638.5,Open,Raw,SBD,F
DQ,Sabrina Simpson,VA,90+,99.6,,25,-137.5,137.5,,137.5,,,,,,,,,,Open,Raw,SBD,F
1,Jessica Rogers,MD,75,72.3,,39,137.5,142.5,147.5,147.5,60,65,67.5,67.5,150,160,170,170,385,Submasters 35-39,Raw,SBD,F
1,Crystal Midlik,VA,82.5,78.8,,36,120,127.5,135,135,57.5,62.5,-65,62.5,137.5,145,150,150,347.5,Submasters 35-39,Raw,SBD,F
1,Erin Rayle,VA,90,89.4,,36,117.5,122.5,125,125,60,-65,65,65,132.5,140,142.5,142.5,332.5,Submasters 35-39,Raw,SBD,F
1,Tamara Walcott,MD,90+,133.6,,36,-225,225,242.5,242.5,122.5,132.5,140,140,227.5,250,256,256,638.5,Submasters 35-39,Raw,SBD,F
1,Kerri Smith,VA,56,53.5,,49,82.5,90,-97.5,90,40,42.5,-47.5,42.5,92.5,100,110,110,242.5,Masters 45-49,Raw,SBD,F
1,Brandy Jackson,VA,90,84.7,,43,92.5,-102.5,102.5,102.5,45,52.5,60,60,115,125,137.5,137.5,300,Masters 40-44,Raw,SBD,F
1,Nathaniel Ostrum,VA,60,57.9,,21,145,152.5,-157.5,152.5,95,100,105,105,160,167.5,175,175,432.5,Juniors 20-23,Raw,SBD,M
1,Tyler Pierce,CT,67.5,66.4,,22,-147.5,-147.5,147.5,147.5,102.5,105,110,110,175,182.5,192.5,192.5,450,Juniors 20-23,Raw,SBD,M
1,Uriya Mishor-Ziv,VA,75,72.9,,20,177.5,185,,185,130,-132.5,132.5,132.5,217.5,230,245,245,562.5,Juniors 20-23,Raw,SBD,M
1,Donovan Foster,VA,82.5,78.9,,14,75,82.5,-92.5,82.5,37.5,42.5,47.5,47.5,92.5,97.5,-105,97.5,227.5,Juniors 13-15,Raw,SBD,M
1,Kyle Parrish,VA,82.5,80.5,,22,-210,215,230,230,142.5,155,-167.5,155,245,-257.5,-257.5,245,630,Juniors 20-23,Raw,SBD,M
1,Samuel Poggioli,VA,100,98.5,,21,235,250,260,260,150,157.5,162.5,162.5,260,282.5,295,295,717.5,Juniors 20-23,Raw,SBD,M
1,Chris Dawson,VA,110,106.2,,19,205,220,-235,220,127.5,135,142.5,142.5,250,-270,-270,250,612.5,Juniors 18-19,Raw,SBD,M
1,Nathaniel Ostrum,VA,60,57.9,,21,145,152.5,-157.5,152.5,95,100,105,105,160,167.5,175,175,432.5,Open,Raw,SBD,M
1,Kolbe Adams,NC,75,73.9,,26,155,-167.5,167.5,167.5,112.5,120,-127.5,120,195,210,-225,210,497.5,Open,Raw,SBD,M
2,Barada Moncravie,VA,75,74.2,,27,-155,-172.5,172.5,172.5,115,122.5,127.5,127.5,195,-220,-227.5,195,495,Open,Raw,SBD,M
3,Zachkery Rodriguez,VA,75,74.8,,25,87.5,97.5,115,115,70,77.5,87.5,87.5,165,175,192.5,192.5,395,Open,Raw,SBD,M
1,Christopher Roberts,VA,82.5,81.4,,27,272.5,-285,285,285,140,147.5,152.5,152.5,255,272.5,280,280,717.5,Open,Raw,SBD,M
2,Kyle Parrish,VA,82.5,80.5,,22,-210,215,230,230,142.5,155,-167.5,155,245,-257.5,-257.5,245,630,Open,Raw,SBD,M
3,Maxwell Smith,VA,82.5,81.6,,25,165,172.5,-187.5,172.5,-137.5,-142.5,142.5,142.5,190,207.5,212.5,212.5,527.5,Open,Raw,SBD,M
4,Allan Frances,VA,82.5,82.4,,26,167.5,-180,-195,167.5,-105,107.5,-110,107.5,200,215,227.5,227.5,502.5,Open,Raw,SBD,M
DQ,Ryan Ware,VA,82.5,77.6,,31,175,177.5,-200,177.5,-112.5,-122.5,-122.5,,202.5,212.5,220,220,,Open,Raw,SBD,M
1,Khanh Ngo,VA,90,89.3,,28,205,212.5,220,220,115,120,125,125,272.5,-277.5,,272.5,617.5,Open,Raw,SBD,M
DQ,Frank Marksbury,VA,90,86.9,,22,170,190,205,205,-122.5,-132.5,-132.5,,227.5,250,-272.5,250,,Open,Raw,SBD,M
1,Joseph Robinson,VA,100,98.4,,30,260,277.5,-285,277.5,175,187.5,-195,187.5,280,307.5,-315,307.5,772.5,Open,Raw,SBD,M
2,Samuel Poggioli,VA,100,98.5,,21,235,250,260,260,150,157.5,162.5,162.5,260,282.5,295,295,717.5,Open,Raw,SBD,M
3,James Zaller,VA,100,93.5,,26,210,222.5,-230,222.5,140,147.5,152.5,152.5,242.5,252.5,-260,252.5,627.5,Open,Raw,SBD,M
4,David Ware,VA,100,95.9,,36,-185,-185,185,185,145,157.5,-167.5,157.5,-212.5,212.5,235,235,577.5,Open,Raw,SBD,M
1,Brandon Carbone,VA,110,108.3,,25,252.5,265,275,275,167.5,175,-182.5,175,307.5,322.5,340,340,790,Open,Raw,SBD,M
2,Trevor Emery,VA,110,105.2,,28,237.5,250,-257.5,250,157.5,172.5,-182.5,172.5,275,282.5,-295,282.5,705,Open,Raw,SBD,M
3,Jeremy Smith #8,VA,110,107.8,,33,167.5,185,-192.5,185,132.5,140,145,145,205,-220,-220,205,535,Open,Raw,SBD,M
1,Justin Bovender,VA,125,119.7,,39,215,225,230,230,162.5,170,-182.5,170,260,275,285,285,685,Open,Raw,SBD,M
2,Jered Grimes,VA,125,120.5,,40,202.5,215,-235,215,137.5,150,-162.5,150,220,242.5,-257.5,242.5,607.5,Open,Raw,SBD,M
DQ,Ryan Ware,VA,82.5,77.6,,31,175,177.5,-200,177.5,-112.5,-122.5,-122.5,,202.5,212.5,220,220,,Open,Raw,SBD,M
1,David Ware,VA,100,95.9,,36,-185,-185,185,185,145,157.5,-167.5,157.5,-212.5,212.5,235,235,577.5,Submasters 35-39,Raw,SBD,M
1,Justin Bovender,VA,125,119.7,,39,215,225,230,230,162.5,170,-182.5,170,260,275,285,285,685,Submasters 35-39,Raw,SBD,M
1,Brian Findlay,VA,82.5,80.5,,61,105,115,-122.5,115,87.5,-97.5,-97.5,87.5,112.5,122.5,-130,122.5,325,Masters 60-64,Raw,SBD,M
1,Gary Grissinger,VA,100,98.9,,58,227.5,250,257.5,257.5,152.5,160,165,165,292.5,315,325,325,747.5,Masters 55-59,Raw,SBD,M
1,Jered Grimes,VA,125,120.5,,40,202.5,215,-235,215,137.5,150,-162.5,150,220,242.5,-257.5,242.5,607.5,Masters 40-44,Raw,SBD,M
1,Krystal Fox,MD,82.5,82,,30,-150,-150,150,150,77.5,85,-92.5,85,170,182.5,195,195,430,Open,Wraps,SBD,F
1,Morgan Watts,VA,110,102.7,,22,192.5,210,-227.5,210,97.5,107.5,-115,107.5,185,-202.5,-220,185,502.5,Juniors 20-23,Wraps,SBD,M
1,Andrew Williams #3,VA,90,87.8,,29,225,245,-255,245,140,150,155,155,265,285,-295,285,685,Open,Wraps,SBD,M
1,Michael Salisbury,VA,100,95.9,,34,170,185,195,195,95,105,-115,105,215,232.5,-245,232.5,532.5,Open,Wraps,SBD,M
