Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,M,Ryan Carrillo,B,JR,120+,Single-ply,155.9,,,,,-297.5,-307.5,,,,,,,
1,M,Ken Washington,B,O,93,Single-ply,91.2,,,,,185,190,195,195.0,,,,,195
DQ,M,Mitchell Greenlee,B,O,120,Single-ply,114.5,,,,,-187.5,-187.5,-187.5,,,,,,
1,F,Kaylie Ball,B,Y,52,Single-ply,51.8,,,,,35,37.5,-40,37.5,,,,,37.5
1,F,Carmon Beene,B,M1a,84,Single-ply,82.9,,,,,52.5,-55,55,55.0,,,,,55
1,M,Richard Renwick,SBD,SO,105,Single-ply,95.1,135,142.5,-150,142.5,72.5,80,82.5,82.5,135,145,-180,145.0,370
1,M,Robert Campbell,SBD,Y,59,Single-ply,56.8,70,77.5,-82.5,77.5,57.5,62.5,65,65.0,92.5,97.5,-105,97.5,240
1,M,Paul Deda Jr,SBD,T2,93,Single-ply,87.9,125,142.5,175,175.0,102.5,-115,-132.5,102.5,160,175,195,195.0,472.5
1,M,Joshua Watson,SBD,T2,120+,Single-ply,129.1,210,227.5,232.5,232.5,125,137.5,145,145.0,215,235,250,250.0,627.5
DQ,M,Trea Samifua,SBD,T2,120+,Single-ply,127,142.5,162.5,197.5,197.5,-142.5,-142.5,-142.5,,142.5,182.5,-242.5,182.5,
1,M,Jejomar Briones,SBD,T3,66,Single-ply,65.4,142.5,162.5,-165,162.5,95,102.5,105,105.0,150,172.5,185,185.0,452.5
1,M,Nicholas Hazlett,SBD,JR,83,Single-ply,81.1,187.5,197.5,207.5,207.5,112.5,117.5,-125,117.5,215,230,237.5,237.5,562.5
1,M,Brandon Weikert,SBD,JR,105,Single-ply,103.4,170,177.5,187.5,187.5,100,105,110,110.0,200,207.5,217.5,217.5,515
1,M,Nicholas Hill,SBD,JR,120,Single-ply,113.3,185,200,-215,200.0,125,-137.5,-137.5,125.0,195,205,-230,205.0,530
1,M,Michael Ellis,SBD,O,66,Single-ply,64.2,140,150,162.5,162.5,72.5,80,85,85.0,142.5,157.5,182.5,182.5,430
1,M,Joshua Zetino,SBD,O,74,Single-ply,74,192.5,202.5,210,210.0,140,150,-155,150.0,190,200,205,205.0,565
2,M,Suwat Hiranworawuthikul,SBD,O,74,Single-ply,74,172.5,177.5,185,185.0,127.5,137.5,145,145.0,187.5,200,230,230.0,560
3,M,Greg Rowland,SBD,O,74,Single-ply,73.4,170,187.5,195,195.0,105,-117.5,117.5,117.5,215,232.5,-248,232.5,545
4,M,Jeross Tisdale,SBD,O,74,Single-ply,73,180,185,-187.5,185.0,120,125,-132.5,125.0,-230,230,-250,230.0,540
1,M,Ross Leppala,SBD,O,83,Single-ply,82.9,232.5,245,,245.0,170,-180,-180,170.0,237.5,-250,250,250.0,665
2,M,Benji Ehler,SBD,O,83,Single-ply,82.2,185,192.5,-200,192.5,140,-145,-145,140.0,230,240,-245,240.0,572.5
3,M,Nicholas Hazlett,SBD,O,83,Single-ply,81.1,187.5,197.5,207.5,207.5,112.5,117.5,-125,117.5,215,230,237.5,237.5,562.5
DQ,M,Christopher Gary,SBD,O,83,Single-ply,81.4,210,220,-227.5,220.0,-165,-165,-165,,,,,,
1,M,John Hull,SBD,O,93,Single-ply,93,187.5,200,-215,200.0,142.5,-150,150,150.0,230,237.5,242.5,242.5,592.5
2,M,James Slone,SBD,O,93,Single-ply,92.6,190,215,227.5,227.5,120,125,137.5,137.5,150,182.5,-227.5,182.5,547.5
3,M,Albert Gibbs,SBD,O,93,Single-ply,92,162.5,170,-177.5,170.0,142.5,-147.5,-147.5,142.5,207.5,220,222.5,222.5,535
4,M,Matt Kiley,SBD,O,93,Single-ply,92.6,170,185,-192.5,185.0,125,130,-137.5,130.0,187.5,205,215,215.0,530
5,M,Kyle Simmons,SBD,O,93,Single-ply,91,170,175,177.5,177.5,117.5,122.5,125,125.0,200,205,210,210.0,512.5
6,M,Steve Peek,SBD,O,93,Single-ply,85,150,160,167.5,167.5,-102.5,102.5,-107.5,102.5,185,192.5,,192.5,462.5
1,M,Adam Friese,SBD,O,105,Single-ply,94.1,202.5,210,220,220.0,142.5,150,160,160.0,247.5,260,272.5,272.5,652.5
2,M,Adam Watson,SBD,O,105,Single-ply,102.5,202.5,212.5,220,220.0,142.5,150,157.5,157.5,220,230,237.5,237.5,615
3,M,David Fischer,SBD,O,105,Single-ply,103.2,200,212.5,220,220.0,115,122.5,-135,122.5,232.5,247.5,250,250.0,592.5
4,M,Christopher Johnson,SBD,O,105,Single-ply,98.4,190,205,-222.5,205.0,142.5,145,-147.5,145.0,210,220,235,235.0,585
5,M,Brandon Weikert,SBD,O,105,Single-ply,103.4,170,177.5,187.5,187.5,100,105,110,110.0,200,207.5,217.5,217.5,515
DQ,M,Bryan Boutilier,SBD,O,105,Single-ply,97.8,207.5,-220,225,225.0,-167.5,-167.5,-167.5,,247.5,255,,255.0,
1,M,James Eidenmiller,SBD,O,120,Single-ply,110.3,220,230,240,240.0,140,147.5,152.5,152.5,217.5,227.5,237.5,237.5,630
2,M,Zacherey Howdeshell,SBD,O,120,Single-ply,119.7,220,235,-247.5,235.0,100,105,110,110.0,190,202.5,217.5,217.5,562.5
3,M,Nicholas Hill,SBD,O,120,Single-ply,113.3,185,200,-215,200.0,125,-137.5,-137.5,125.0,195,205,-230,205.0,530
4,M,Wayne Vreeland,SBD,O,120,Single-ply,109.5,-172.5,172.5,-177.5,172.5,115,-122.5,-130,115.0,207.5,-220,-220,207.5,495
5,M,Wayne Vreeland,SBD,O,120,Single-ply,109.5,-172.5,172.5,-177.5,172.5,115,-122.5,-130,115.0,207.5,-220,-220,207.5,495
1,M,Mark Eppihimer,SBD,O,120+,Single-ply,169.2,270,287.5,300,300.0,175,-182.5,-182.5,175.0,300,-310,310,310.0,785
1,M,Jimmy Scott,SBD,M1,105,Single-ply,95.7,245,-282.5,,245.0,175,187.5,197.5,197.5,272.5,-292.5,-292.5,272.5,715
1,M,John Hull,SBD,M1a,93,Single-ply,93,187.5,200,-215,200.0,142.5,-150,150,150.0,230,237.5,242.5,242.5,592.5
2,M,Albert Gibbs,SBD,M1a,93,Single-ply,92,162.5,170,-177.5,170.0,142.5,-147.5,-147.5,142.5,207.5,220,222.5,222.5,535
1,M,James Slone,SBD,M1b,93,Single-ply,92.6,190,215,227.5,227.5,120,125,137.5,137.5,150,182.5,-227.5,182.5,547.5
1,M,Adam Watson,SBD,M1b,105,Single-ply,102.5,202.5,212.5,220,220.0,142.5,150,157.5,157.5,220,230,237.5,237.5,615
1,M,James Eidenmiller,SBD,M2b,120,Single-ply,110.3,220,230,240,240.0,140,147.5,152.5,152.5,217.5,227.5,237.5,237.5,630
1,M,Steve Peek,SBD,M3a,93,Single-ply,85,150,160,167.5,167.5,-102.5,102.5,-107.5,102.5,185,192.5,,192.5,462.5
1,F,Kelsey Booth,SBD,T2,52,Single-ply,51.6,80,85,88,88.0,35,40,42.5,42.5,97.5,105,-110,105.0,235.5
1,F,Sophie Swope,SBD,T2,72,Single-ply,66.3,100,107.5,115,115.0,45,47.5,50,50.0,115,125,-132.5,125.0,290
1,F,Alyssa Herr,SBD,T3,63,Single-ply,59.6,75,80,82.5,82.5,37.5,40,42.5,42.5,112.5,117.5,120,120.0,245
1,F,Lauren Walton,SBD,JR,57,Single-ply,55.9,82.5,92.5,100,100.0,-50,50,55,55.0,100,110,120,120.0,275
1,F,Lisa Brunsvold,SBD,O,52,Single-ply,51.2,75,77.5,82.5,82.5,45,50,-52.5,50.0,85,92.5,97.5,97.5,230
1,F,Lauren Walton,SBD,O,57,Single-ply,55.9,82.5,92.5,100,100.0,-50,50,55,55.0,100,110,120,120.0,275
2,F,Davina Shipley,SBD,O,57,Single-ply,56.5,80,85,87.5,87.5,-55,55,-60,55.0,92.5,100,105,105.0,247.5
1,F,Amanda Delight,SBD,O,72,Single-ply,70.3,75,95,110,110.0,45,50,57.5,57.5,100,115,125,125.0,292.5
1,F,Deidra Burns,SBD,O,84,Single-ply,79.2,95,102.5,110,110.0,52.5,57.5,62.5,62.5,132.5,-140,140,140.0,312.5
2,F,Alyssa Denny,SBD,O,84,Single-ply,79,87.5,102.5,110,110.0,42.5,50,-55,50.0,120,130,137.5,137.5,297.5
1,F,Katherine Taylor,SBD,O,84+,Single-ply,100.9,87.5,97.5,105,105.0,60,67.5,75,75.0,-92.5,112.5,125,125.0,305
