Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Ryan Carrillo #1,B,M-Jr,120+,Single-ply,155.9,,,,,-297.5,-307.5,,,,,,,,1991
1,M,Ken Washington,B,M-O,93,Single-ply,91.2,,,,,185,190,195,195,,,,,195,1986
DQ,M,Mitchell Greenlee,B,M-O,120,Single-ply,114.5,,,,,-187.5,-187.5,-187.5,,,,,,,1984
1,F,Kaylie Ball,B,F-Y,52,Single-ply,51.8,,,,,35,37.5,-40,37.5,,,,,37.5,2001
1,F,Carmon Beene,B,F-M1a,84,Single-ply,82.9,,,,,52.5,-55,55,55,,,,,55,1973
1,M,Richard Renwick,SBD,M-SO,105,Single-ply,95.1,135,142.5,-150,142.5,72.5,80,82.5,82.5,135,145,-180,145,370,1968
1,M,Robert Campbell #2,SBD,M-Y,59,Single-ply,56.8,70,77.5,-82.5,77.5,57.5,62.5,65,65,92.5,97.5,-105,97.5,240,2001
1,M,Paul Deda Jr,SBD,M-T2,93,Single-ply,87.9,125,142.5,175,175,102.5,-115,-132.5,102.5,160,175,195,195,472.5,
1,M,Joshua Watson,SBD,M-T2,120+,Single-ply,129.1,210,227.5,232.5,232.5,125,137.5,145,145,215,235,250,250,627.5,1997
DQ,M,Trea Samifua,SBD,M-T2,120+,Single-ply,127,142.5,162.5,197.5,197.5,-142.5,-142.5,-142.5,,142.5,182.5,-242.5,182.5,,1997
1,M,Jejomar Briones,SBD,M-T3,66,Single-ply,65.4,142.5,162.5,-165,162.5,95,102.5,105,105,150,172.5,185,185,452.5,1996
1,M,Nicholas Hazlett,SBD,M-Jr,83,Single-ply,81.1,187.5,197.5,207.5,207.5,112.5,117.5,-125,117.5,215,230,237.5,237.5,562.5,1994
1,M,Brandon Weikert,SBD,M-Jr,105,Single-ply,103.4,170,177.5,187.5,187.5,100,105,110,110,200,207.5,217.5,217.5,515,1993
1,M,Nicholas Hill #2,SBD,M-Jr,120,Single-ply,113.3,185,200,-215,200,125,-137.5,-137.5,125,195,205,-230,205,530,1991
1,M,Michael Ellis,SBD,M-O,66,Single-ply,64.2,140,150,162.5,162.5,72.5,80,85,85,142.5,157.5,182.5,182.5,430,1985
1,M,Joshua Zetino,SBD,M-O,74,Single-ply,74,192.5,202.5,210,210,140,150,-155,150,190,200,205,205,565,1989
2,M,Suwat Hiranworawuthikul,SBD,M-O,74,Single-ply,74,172.5,177.5,185,185,127.5,137.5,145,145,187.5,200,230,230,560,1991
3,M,Greg Rowland,SBD,M-O,74,Single-ply,73.4,170,187.5,195,195,105,-117.5,117.5,117.5,215,232.5,-248,232.5,545,
4,M,Jeross Tisdale,SBD,M-O,74,Single-ply,73,180,185,-187.5,185,120,125,-132.5,125,-230,230,-250,230,540,1992
1,M,Ross Leppala,SBD,M-O,83,Single-ply,82.9,232.5,245,,245,170,-180,-180,170,237.5,-250,250,250,665,1984
2,M,Benji Ehler,SBD,M-O,83,Single-ply,82.2,185,192.5,-200,192.5,140,-145,-145,140,230,240,-245,240,572.5,
3,M,Nicholas Hazlett,SBD,M-O,83,Single-ply,81.1,187.5,197.5,207.5,207.5,112.5,117.5,-125,117.5,215,230,237.5,237.5,562.5,1994
DQ,M,Christopher Gary,SBD,M-O,83,Single-ply,81.4,210,220,-227.5,220,-165,-165,-165,,,,,,,1988
1,M,John Hull,SBD,M-O,93,Single-ply,93,187.5,200,-215,200,142.5,-150,150,150,230,237.5,242.5,242.5,592.5,1971
2,M,James Slone,SBD,M-O,93,Single-ply,92.6,190,215,227.5,227.5,120,125,137.5,137.5,150,182.5,-227.5,182.5,547.5,1967
3,M,Albert Gibbs,SBD,M-O,93,Single-ply,92,162.5,170,-177.5,170,142.5,-147.5,-147.5,142.5,207.5,220,222.5,222.5,535,1975
4,M,Matt Kiley,SBD,M-O,93,Single-ply,92.6,170,185,-192.5,185,125,130,-137.5,130,187.5,205,215,215,530,1979
5,M,Kyle Simmons,SBD,M-O,93,Single-ply,91,170,175,177.5,177.5,117.5,122.5,125,125,200,205,210,210,512.5,1993
6,M,Steve Peek,SBD,M-O,93,Single-ply,85,150,160,167.5,167.5,-102.5,102.5,-107.5,102.5,185,192.5,,192.5,462.5,1952
1,M,Adam Friese,SBD,M-O,105,Single-ply,94.1,202.5,210,220,220,142.5,150,160,160,247.5,260,272.5,272.5,652.5,1989
2,M,Adam Watson,SBD,M-O,105,Single-ply,102.5,202.5,212.5,220,220,142.5,150,157.5,157.5,220,230,237.5,237.5,615,1967
3,M,David Fischer,SBD,M-O,105,Single-ply,103.2,200,212.5,220,220,115,122.5,-135,122.5,232.5,247.5,250,250,592.5,1978
4,M,Christopher Johnson #5,SBD,M-O,105,Single-ply,98.4,190,205,-222.5,205,142.5,145,-147.5,145,210,220,235,235,585,1988
5,M,Brandon Weikert,SBD,M-O,105,Single-ply,103.4,170,177.5,187.5,187.5,100,105,110,110,200,207.5,217.5,217.5,515,1993
DQ,M,Bryan Boutilier,SBD,M-O,105,Single-ply,97.8,207.5,-220,225,225,-167.5,-167.5,-167.5,,247.5,255,,255,,1989
1,M,James Eidenmiller,SBD,M-O,120,Single-ply,110.3,220,230,240,240,140,147.5,152.5,152.5,217.5,227.5,237.5,237.5,630,1958
2,M,Zacherey Howdeshell,SBD,M-O,120,Single-ply,119.7,220,235,-247.5,235,100,105,110,110,190,202.5,217.5,217.5,562.5,
3,M,Nicholas Hill #2,SBD,M-O,120,Single-ply,113.3,185,200,-215,200,125,-137.5,-137.5,125,195,205,-230,205,530,1991
4,M,Wayne Vreeland,SBD,M-O,120,Single-ply,109.5,-172.5,172.5,-177.5,172.5,115,-122.5,-130,115,207.5,-220,-220,207.5,495,1992
5,M,Wayne Vreeland,SBD,M-O,120,Single-ply,109.5,-172.5,172.5,-177.5,172.5,115,-122.5,-130,115,207.5,-220,-220,207.5,495,1992
1,M,Mark Eppihimer,SBD,M-O,120+,Single-ply,169.2,270,287.5,300,300,175,-182.5,-182.5,175,300,-310,310,310,785,1981
1,M,Jimmy Scott,SBD,M-M1,105,Single-ply,95.7,245,-282.5,,245,175,187.5,197.5,197.5,272.5,-292.5,-292.5,272.5,715,1968
1,M,John Hull,SBD,M-M1a,93,Single-ply,93,187.5,200,-215,200,142.5,-150,150,150,230,237.5,242.5,242.5,592.5,1971
2,M,Albert Gibbs,SBD,M-M1a,93,Single-ply,92,162.5,170,-177.5,170,142.5,-147.5,-147.5,142.5,207.5,220,222.5,222.5,535,1975
1,M,James Slone,SBD,M-M1b,93,Single-ply,92.6,190,215,227.5,227.5,120,125,137.5,137.5,150,182.5,-227.5,182.5,547.5,1967
1,M,Adam Watson,SBD,M-M1b,105,Single-ply,102.5,202.5,212.5,220,220,142.5,150,157.5,157.5,220,230,237.5,237.5,615,1967
1,M,James Eidenmiller,SBD,M-M2b,120,Single-ply,110.3,220,230,240,240,140,147.5,152.5,152.5,217.5,227.5,237.5,237.5,630,1958
1,M,Steve Peek,SBD,M-M3a,93,Single-ply,85,150,160,167.5,167.5,-102.5,102.5,-107.5,102.5,185,192.5,,192.5,462.5,1952
1,F,Kelsey Booth,SBD,F-T2,52,Single-ply,51.6,80,85,88,88,35,40,42.5,42.5,97.5,105,-110,105,235.5,1998
1,F,Sophie Swope,SBD,F-T2,72,Single-ply,66.3,100,107.5,115,115,45,47.5,50,50,115,125,-132.5,125,290,1998
1,F,Alyssa Herr,SBD,F-T3,63,Single-ply,59.6,75,80,82.5,82.5,37.5,40,42.5,42.5,112.5,117.5,120,120,245,1996
1,F,Lauren Walton,SBD,F-Jr,57,Single-ply,55.9,82.5,92.5,100,100,-50,50,55,55,100,110,120,120,275,1992
1,F,Lisa Brunsvold,SBD,F-O,52,Single-ply,51.2,75,77.5,82.5,82.5,45,50,-52.5,50,85,92.5,97.5,97.5,230,1984
1,F,Lauren Walton,SBD,F-O,57,Single-ply,55.9,82.5,92.5,100,100,-50,50,55,55,100,110,120,120,275,1992
2,F,Davina Shipley,SBD,F-O,57,Single-ply,56.5,80,85,87.5,87.5,-55,55,-60,55,92.5,100,105,105,247.5,1986
1,F,Amanda Delight,SBD,F-O,72,Single-ply,70.3,75,95,110,110,45,50,57.5,57.5,100,115,125,125,292.5,1980
1,F,Deidra Burns,SBD,F-O,84,Single-ply,79.2,95,102.5,110,110,52.5,57.5,62.5,62.5,132.5,-140,140,140,312.5,1984
2,F,Alyssa Denny,SBD,F-O,84,Single-ply,79,87.5,102.5,110,110,42.5,50,-55,50,120,130,137.5,137.5,297.5,1990
1,F,Katherine Taylor,SBD,F-O,84+,Single-ply,100.9,87.5,97.5,105,105,60,67.5,75,75,-92.5,112.5,125,125,305,1988
2,M,Jamey Grotjahn,SBD,M-O,120+,Single-ply,150.9,227.5,247.5,,247.5,205,-215,-215,205,260,275,290,290,742.5,1974
2,F,Heather Eisenman,SBD,F-O,84+,Single-ply,97.1,92.5,97.5,-102.5,97.5,47.5,52.5,55,55,92.5,97.5,105,105,257.5,1971
1,M,Jamey Grotjahn,SBD,M-M1a,120+,Single-ply,150.9,227.5,247.5,,247.5,205,-215,-215,205,260,275,290,290,742.5,1974
1,F,Heather Eisenman,SBD,F-M1a,84+,Single-ply,97.1,92.5,97.5,-102.5,97.5,47.5,52.5,55,55,92.5,97.5,105,105,257.5,1971
