BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
99.6,Aarre Käpylä,312.5,175,362.5,850,Open,Single-ply,SBD,M
80.7,Jorma Hietamäki,285,145,280,710,Open,Single-ply,SBD,M
97.2,Olavi Kiljo,300,170,310,780,Open,Single-ply,SBD,M
98.1,Seppo Lukkarinen,290,160,320,770,Open,Single-ply,SBD,M
83.5,Ari Käpylä,240,145,262.5,647.5,Open,Single-ply,SBD,M
64.2,Arto Hietamäki,190,120,200,510,Open,Single-ply,SBD,M
56.1,Jouko Koivisto,182.5,105,202.5,490,Open,Single-ply,SBD,M
71.3,Petri Kalliolevo,222.5,167.5,227.5,617.5,Open,Single-ply,SBD,M
66.3,Jussi Huhtanen,217.5,110,247.5,575,Open,Single-ply,SBD,M
87.4,Harry Eriksson,262.5,145,267.5,675,Open,Single-ply,SBD,M
87,Pekka Saarinen,240,150,275,665,Open,Single-ply,SBD,M
103.7,Sami Kerola,255,160,250,665,Open,Single-ply,SBD,M
49.6,Kari Ojalehto,190,100,185,475,Open,Single-ply,SBD,M
71.6,Esko Matikainen,205,152.5,240,597.5,Open,Single-ply,SBD,M
62.9,Jari Forssten,195,105,220,520,Open,Single-ply,SBD,M
72.9,Asko Jylhä,220,130,220,570,Open,Single-ply,SBD,M
79.8,Harri Hiissa,180,160,270,610,Open,Single-ply,SBD,M
58.5,Martti Kilpeläinen,155,100,190,445,Open,Single-ply,SBD,M
93.2,Sulo Kierivaara,300,187.5,290,777.5,Open,Single-ply,SBD,M
57.4,Keijo Vähäkuopus,177.5,120,205,502.5,Open,Single-ply,SBD,M
81.6,Ilpo Ylijääskö,225,140,280,645,Open,Single-ply,SBD,M
80.9,Pekka Kähkönen,215,135,245,595,Open,Single-ply,SBD,M
77.5,Esko Korolainen,190,142.5,225,557.5,Open,Single-ply,SBD,M
85.3,Tauno Ukonaho,200,135,250,585,Open,Single-ply,SBD,M
82.5,Hannu Malinen,275,175,342.5,792.5,Open,Single-ply,SBD,M
67.1,Kai Kesäläinen,212.5,145,217.5,575,Open,Single-ply,SBD,M
66.9,Markku Pitkänen,195,120,250,565,Open,Single-ply,SBD,M
98.2,Heikki Nissinen,275,180,250,705,Open,Single-ply,SBD,M
70.3,Kai Järveläinen,170,115,210,495,Open,Single-ply,SBD,M
89.5,Seppo Lasaroff,,132.5,210,,Open,Single-ply,SBD,M
