Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matt Parry,AB,112.0,120,Open,217.5,160.0,210.0,587.5,Single-ply,1
SBD,M,Mackenzie Clarke,AB,90.9,93,Sub-Juniors,130.0,75.0,160.0,365.0,Raw,2
SBD,M,Daniel Williams #7,AB,85.7,93,Sub-Juniors,185.0,100.0,185.0,470.0,Raw,1
SBD,F,Jasmine Starman,AB,82.5,84,Sub-Juniors,110.0,57.5,137.5,305.0,Raw,1
SBD,M,James Podmoroff,AB,81.3,83,Sub-Juniors,92.5,72.5,102.5,267.5,Raw,1
SBD,M,Maxwell Grant,AB,72.1,74,Sub-Juniors,150.0,115.0,185.0,450.0,Raw,1
SBD,F,Ly Nguyen,AB,66.4,72,Sub-Juniors,100.0,52.5,133.0,285.5,Raw,2
SBD,F,Jasmine Mazouzi,AB,71.2,72,Sub-Juniors,105.0,60.0,147.5,312.5,Raw,1
SBD,F,Maria Matani,AB,56.3,57,Sub-Juniors,102.5,50.0,110.0,262.5,Raw,1
SBD,M,Adrian Demetrow,AB,120.3,120+,Sub-Juniors,112.5,85.0,150.0,347.5,Raw,1
SBD,M,Ben Kovacs #1,AB,116.0,120,Sub-Juniors,165.0,92.5,185.0,442.5,Raw,1
SBD,M,Brian Soucy,AB,98.8,105,Sub-Juniors,155.0,90.0,182.5,427.5,Raw,1
SBD,M,Tyrell Peak,AB,92.2,93,Open,232.5,140.0,282.5,655.0,Raw,2
SBD,M,Steve Hayduk,AB,83.8,93,Open,182.5,125.0,225.0,532.5,Raw,7
SBD,M,Rocky Benz,AB,91.1,93,Open,230.0,167.5,245.0,642.5,Raw,3
SBD,M,Myles Stetch,AB,88.3,93,Open,200.0,130.0,205.0,535.0,Raw,6
SBD,M,Luke McRae,AB,90.4,93,Open,237.5,162.5,265.0,665.0,Raw,1
SBD,M,James Morgan #3,AB,89.6,93,Open,200.0,137.5,250.0,587.5,Raw,4
SBD,M,Alex Vassilimis,AB,91.9,93,Open,182.5,140.0,232.5,555.0,Raw,5
SBD,F,Hannah Gray,AB,101.4,84+,Open,115.0,60.0,145.0,320.0,Raw,2
SBD,F,Aileen Bishop,AB,90.5,84+,Open,150.0,67.5,172.5,390.0,Raw,1
SBD,F,Emily Stears,AB,72.4,84,Open,95.0,62.5,127.5,285.0,Raw,4
SBD,F,Danika Challand,AB,74.6,84,Open,120.0,75.0,142.5,337.5,Raw,1
SBD,F,Danielle Philibert,AB,80.4,84,Open,135.0,55.0,145.0,335.0,Raw,2
SBD,F,Christina Carter,AB,82.2,84,Open,102.5,62.5,125.0,290.0,Raw,3
SBD,M,Sean Prior,AB,81.6,83,Open,195.0,125.0,155.0,475,Raw,2
SBD,M,Keith Sharan,AB,83.0,83,Open,117.5,85.0,150.0,352.5,Raw,3
SBD,M,Brett Milne,AB,80.0,83,Open,185.0,102.5,232.5,520.0,Raw,1
SBD,M,Zachary Farrell,AB,72.2,74,Open,192.5,107.5,227.5,527.5,Raw,1
SBD,M,Matt Grey,AB,72.9,74,Open,140.0,125.0,185.0,450.0,Raw,3
SBD,M,Brad Steele,AB,72.7,74,Open,180.0,105.0,197.5,482.5,Raw,2
SBD,F,Lesley Unger,AB,68.2,72,Open,105.0,52.5,120.0,277.5,Raw,3
SBD,F,Jenelle Foxall,AB,70.1,72,Open,85.0,52.5,102.5,240.0,Raw,4
SBD,F,Cassaundra Dimarzo,AB,65.5,72,Open,112.5,60.0,120.0,292.5,Raw,2
SBD,F,Alexa Sperske,AB,69.2,72,Open,120.0,55.0,135.0,310.0,Raw,1
SBD,F,Stephanie Lochmueller,AB,61.9,63,Open,100.0,50.0,100.0,250.0,Raw,3
SBD,F,Sarah Pasay,AB,62.7,63,Open,125.0,65.0,142.5,332.5,Raw,1
SBD,F,Gillian McCann,AB,61.9,63,Open,105.0,67.5,125.0,297.5,Raw,2
SBD,M,Les Evangelista,AB,57.7,59,Open,140.0,105.0,165.0,410.0,Raw,1
SBD,F,Alliyyah Mohamed,AB,57.0,57,Open,75.0,40.0,92.5,207.5,Raw,1
SBD,F,Rachel Hrudko,AB,50.4,52,Open,87.5,52.5,97.5,237.5,Raw,2
SBD,F,Charlotte Gifford,AB,51.2,52,Open,105.0,60.0,135.0,300.0,Raw,1
SBD,M,Rob Negrin,AB,108.6,120,Open,252.5,190.0,305.0,747.5,Raw,1
SBD,M,Nathan Sparks,AB,119.4,120,Open,205.0,160.0,232.5,597.5,Raw,3
SBD,M,Jeff Martens,AB,113.7,120,Open,170.0,122.5,242.5,535.0,Raw,4
SBD,M,Eric Xie,AB,114.7,120,Open,207.5,132.5,260.0,600.0,Raw,2
SBD,M,Rory McIntryre,AB,103.1,105,Open,205.0,140.0,245.0,590.0,Raw,1
SBD,F,Allison Bernard-Mahadeo,AB,62.4,63,Masters 3,80.0,42.5,115.0,237.5,Raw,1
SBD,F,Kathleen Talbot,AB,80.3,84,Masters 2,80.0,50.0,107.5,237.5,Raw,1
SBD,F,Jen Swager,AB,73.9,84,Masters 1,105.0,82.5,142.5,330.0,Raw,1
SBD,M,Joe Reid,AB,116.5,120,Masters 1,192.5,135.0,235.0,562.5,Raw,1
SBD,M,Adam Price,AB,102.2,105,Masters 1,260.0,135.0,250.0,645.0,Raw,1
SBD,M,Liam Snell,AB,90.8,93,Juniors,177.5,105.0,205.0,487.5,Raw,2
SBD,M,David McNeil,AB,92.6,93,Juniors,197.5,112.5,210.0,520.0,Raw,1
SBD,F,Morgan Cahill,AB,83.0,84,Juniors,135.0,70.0,135.0,340.0,Raw,1
SBD,M,Henry Caouette,AB,80.7,83,Juniors,170.0,130.0,225.0,525.0,Raw,1
SBD,M,Tayan Patel,AB,72.9,74,Juniors,200.0,130.0,240.0,570.0,Raw,1
SBD,M,Janus Antonio D. Agbing,AB,68.6,74,Juniors,182.5,115.0,220.0,517.5,Raw,2
SBD,M,Fabio Bendanam,AB,73.0,74,Juniors,165.0,117.5,200.0,482.5,Raw,3
SBD,M,Brock Pearson,AB,70.9,74,Juniors,157.5,107.5,185.0,450.0,Raw,4
SBD,F,Tanner Unger,AB,65.4,72,Juniors,112.5,70.0,127.5,310.0,Raw,1
