Lieu,VILLEFRANCHE,,,,,,,,,,Compétition,Autre,,,,Date,10/12/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
29052,HCL,F,1996,SNR,MARTIN,Lucile,57,57 Kg,0.889322,,60,65,70,70,1,62.25254,nat.,nat.,DC,
3070,HCL,M,1999,JR,BAALI,Mehdi,74,74 Kg,0.5333,,157.5,162.5,165,157.5,1,83.99475,eur.,nat.,DC,
38411,HCV,M,2001,JR,GEORGIOU,Orpheas,76.2,83 Kg,0.525103,,112.5,120,125,125,1,65.63788,rég.,rég.,DC,
30183,HCL,M,2001,JR,ROLLET MANUS,Ambroise,89.6,93 Kg,0.48325,,150,157.5,157.5,150,1,72.48750,nat.,rég.,DC,
21421,HCL,M,1995,SNR,GARCIA,Antoine,58.7,59 Kg,0.605124,,105,110,112.5,110,1,66.56364,nat.,nat.,DC,
35356,HCV,M,1964,M2,RUIZ,Patrick,103.7,105 Kg,0.450364,,110,120,122.5,120,1,54.04368,rég.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
4344,HCV,M,1975,M1,SUC,Lionel,82.9,83 Kg,0.356243,,185,190,190,190,1,67.68617,nat.,nat.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Y.COQUE,,ROCHE,,,,NOHALES,,,,,BRETON,,,,
