Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Quitterie Paillon,Juniors,Raw,SBD,,2000,F,56.9,57,95,100,107.5,107.5,60,65,-70,65,117.5,130,-140,130,302.5
1,Lucile Martin,Seniors,Raw,SBD,,1996,F,57,57,115,122.5,127.5,127.5,60,65,70,70,137.5,145,152.5,152.5,350
1,Sophie Aprile,Masters 2,Raw,SBD,,1966,F,56.6,57,80,,,80,37.5,40,42.5,42.5,115,122.5,130,130,252.5
1,Than Da Pham,Juniors,Raw,SBD,,1999,M,65.3,66,170,175,-180,175,107.5,-110,-115,107.5,185,197.5,207.5,207.5,490
1,Mehdi Baali,Juniors,Raw,SBD,,1999,M,74,74,210,220,-225,220,157.5,-162.5,-165,157.5,225,240,-252.5,240,617.5
1,Orphéas Georgiou,Juniors,Raw,SBD,,2001,M,76.2,83,130,145,160,160,112.5,120,125,125,155,175,-190,175,460
1,Ambroise Rollet-Manus,Juniors,Raw,SBD,,2001,M,89.6,93,205,210,215,215,150,-157.5,-157.5,150,210,-222.5,,210,575
1,Adrien Soelre,Juniors,Raw,SBD,,1999,M,85.2,93,160,170,180,180,105,115,122.5,122.5,190,210,-220,210,512.5
1,Antoine Garcia,Seniors,Raw,SBD,,1995,M,58.7,59,185,195,-200,195,105,110,-112.5,110,190,205,-220,205,510
1,Benjamin Garel,Seniors,Raw,SBD,,1996,M,80,83,175,185,-192.5,185,115,122.5,-125,122.5,210,-220,-225,210,517.5
DQ,Florian Ortiz,Seniors,Raw,SBD,,1990,M,81.9,83,180,-190,190,190,122.5,-127.5,-127.5,122.5,-260,-260,-260,,
1,Yves Coque,Masters 1,Raw,SBD,,1974,M,83,83,130,140,-150,140,90,100,,100,130,140,,140,380
1,Patrick Ruiz,Masters 2,Raw,SBD,,1964,M,103.7,105,170,-180,-180,170,110,120,-122.5,120,205,215,220,220,510
1,Lucile Martin,Seniors,Raw,B,,1996,F,57,57,,,,,60,65,70,70,,,,,70
1,Mehdi Baali,Juniors,Raw,B,,1999,M,74,74,,,,,157.5,-162.5,-165,157.5,,,,,157.5
1,Orphéas Georgiou,Juniors,Raw,B,,2001,M,76.2,83,,,,,112.5,120,125,125,,,,,125
1,Ambroise Rollet-Manus,Juniors,Raw,B,,2001,M,89.6,93,,,,,150,-157.5,-157.5,150,,,,,150
1,Antoine Garcia,Seniors,Raw,B,,1995,M,58.7,59,,,,,105,110,-112.5,110,,,,,110
1,Patrick Ruiz,Masters 2,Raw,B,,1964,M,103.7,105,,,,,110,120,-122.5,120,,,,,120
1,Lionel Suc,Masters 1,Single-ply,B,,1975,M,82.9,83,,,,,-185,-190,190,190,,,,,190
