Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mariya Burova,Мария Бурова,1995,47,46.9,,65,70,72.5,72.5,,72.5,B,Single-ply,F,Open
2,Anna Volenko,Анна Воленко,1982,47,45.7,,60,65,-67.5,65,,65,B,Single-ply,F,Open
3,Viktoriya Golovenkova,Виктория Головенкова,1999,47,43.7,,52.5,-57.5,57.5,57.5,,57.5,B,Single-ply,F,Open
4,Mariya Martynova,Мария Мартынова,2004,47,43,,45,50,55,55,,55,B,Single-ply,F,Open
5,Eseniya Alekseychuk,Есения Алексейчук,2002,47,36.7,,30,35,37.5,37.5,,37.5,B,Single-ply,F,Open
6,Diana Filatova,Диана Филатова,2004,47,44.2,,22.5,27.5,30,30,,30,B,Single-ply,F,Open
1,Natalya Pilyaeva,Наталья Пиляева,1989,52,49.4,,50,55,-57.5,55,,55,B,Single-ply,F,Open
2,Anzhela Khoberova,Анжела Хоберова,2002,52,48.75,,30,35,-37.5,35,,35,B,Single-ply,F,Open
1,Kristina Burkovskaya,Кристина Бурковская,1998,57,52.5,,75,85,87.5,87.5,,87.5,B,Single-ply,F,Open
2,Yuliya Martynova,Юлия Мартынова,2002,57,56.2,,55,60,-62.5,60,,60,B,Single-ply,F,Open
3,Kristina Romanova,Кристина Романова,2002,57,56.4,,35,-40,40,40,,40,B,Single-ply,F,Open
1,Elena Silukova,Елена Силукова,2001,63,62.55,,80,90,92.5,92.5,,92.5,B,Single-ply,F,Open
2,Anastasiya Yatsko,Анастасия Яцко,1994,63,60,,80,85,90,90,,90,B,Single-ply,F,Open
3,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,63,61.6,,70,80,-85,80,,80,B,Single-ply,F,Open
1,Zhanna Martynova,Жанна Мартынова,1966,72,63.3,,60,65,72.5,72.5,,72.5,B,Single-ply,F,Open
2,Ekaterina Alekseychuk,Екатерина Алексейчук,1984,72,69,,45,-50,-50,45,,45,B,Single-ply,F,Open
1,Mokhinur Abduzoyirova,Мохинур Абдузойирова,2000,84,83.9,,60,65,-72.5,65,,65,B,Single-ply,F,Open
1,Nargiz Isaeva,Наргиз Исаева,1990,84+,115,,,120,122.5,122.5,,122.5,B,Single-ply,F,Open
2,Viktoriya Ermachenkova,Виктория Ермаченкова,2003,84+,85.2,,-40,40,45,45,,45,B,Single-ply,F,Open
1,Daniil Baoich,Даниил Баоич,2002,59,53,,50,60,-65,60,,60,B,Single-ply,M,Open
2,Ilya Drozd,Илья Дрозд,2002,59,58.4,,50,55,-60,55,,55,B,Single-ply,M,Open
1,Ilya Marichev,Илья Маричев,2001,66,59.3,,150,157.5,167.5,167.5,,167.5,B,Single-ply,M,Open
2,Aleksandr Gapuzin,Александр Гапузин,1988,66,65.7,,125,130,-135,130,,130,B,Single-ply,M,Open
3,Ivan Martynov,Иван Мартынов,2002,66,65.1,,100,105,-107.5,105,,105,B,Single-ply,M,Open
4,Bogdan Martynov,Богдан Мартынов,2002,66,61.4,,100,-102.5,,100,,100,B,Single-ply,M,Open
5,Vladimir Tarasov,Владимир Тарасов,1992,66,66,,85,90,92.5,92.5,,92.5,B,Single-ply,M,Open
