Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kevin McGonigal,52,Open,M,150,102.5,95,347.5,SBD,Single-ply,1
Gail Buys,56,Open,F,92.5,50,122.5,265,SBD,Single-ply,1
J. Kachina,60,Open,M,160,140,185,485,SBD,Single-ply,1
Jill Olson,60,Open,F,142.5,72.5,137.5,352.5,SBD,Single-ply,2
Linda Muller,60,Open,F,125,60,157.5,342.5,SBD,Single-ply,3
J. Hoagland,60,Open,F,107.5,62.5,122.5,292.5,SBD,Single-ply,4
Patty Amatuzio,60,Open,F,110,65,107.5,282.5,SBD,Single-ply,5
Kent Goude,67.5,Open,M,212.5,132.5,260,605,SBD,Single-ply,1
Dan Carlson,67.5,Open,M,222.5,117.5,215,555,SBD,Single-ply,2
M. Jonas,67.5,Open,M,215,107.5,227.5,550,SBD,Single-ply,3
Keith Goude,67.5,Open,M,205,115,197.5,517.5,SBD,Single-ply,4
A. Schoenborn,67.5,Open,M,182.5,120,197.5,500,SBD,Single-ply,5
B. Greskowiak,67.5,Open,M,130,80,182.5,392.5,SBD,Single-ply,6
Karen Ryan,67.5,Open,F,117.5,67.5,147.5,332.5,SBD,Single-ply,7
M. Busse,75,Open,M,217.5,130,285,632.5,SBD,Single-ply,1
Ross Wiggin #1,75,Open,M,222.5,145,222.5,590,SBD,Single-ply,2
Dana Bichler,75,Open,M,202.5,122.5,250,575,SBD,Single-ply,3
Spike Lambert,75,Open,M,202.5,135,235,572.5,SBD,Single-ply,4
Bruce Takala,82.5,Open,M,315,192.5,287.5,795,SBD,Single-ply,1
M. Pribble,82.5,Open,M,245,155,250,650,SBD,Single-ply,2
Steve Glende,82.5,Open,M,202.5,100,265,567.5,SBD,Single-ply,3
Joel Berntsen,82.5,Open,M,170,142.5,237.5,550,SBD,Single-ply,4
Owen Britton,82.5,Open,M,180,110,250,540,SBD,Single-ply,5
Todd Rachwal,82.5,Open,M,,,,,SBD,Single-ply,DQ
Steve Muller,90,Open,M,295,187.5,250,732.5,SBD,Single-ply,1
Bob Musielewicz,90,Open,M,270,157.5,290,717.5,SBD,Single-ply,2
Todd Landon,90,Open,M,260,160,267.5,687.5,SBD,Single-ply,3
Tim Jennings,90,Open,M,262.5,162.5,260,685,SBD,Single-ply,4
Dave Hulett,90,Open,M,255,142.5,272.5,670,SBD,Single-ply,5
Dan Gnerre,90,Open,M,210,182.5,265,657.5,SBD,Single-ply,6
Mike Ricker,90,Open,M,230,125,285,640,SBD,Single-ply,7
M. LePage,90,Open,M,227.5,107.5,227.5,562.5,SBD,Single-ply,8
Jerry Jones,100,Open,M,342.5,180,315,837.5,SBD,Single-ply,1
M. Lardy,100,Open,M,272.5,170,277.5,720,SBD,Single-ply,2
Dean Patrow,100,Open,M,250,157.5,237.5,645,SBD,Single-ply,3
D. Lamont,100,Open,M,222.5,150,255,627.5,SBD,Single-ply,4
D. Clabo,100,Open,M,227.5,115,272.5,615,SBD,Single-ply,5
L. Hughes,100,Open,M,210,137.5,237.5,585,SBD,Single-ply,6
Wayne Bloom,100,Open,M,305,167.5,,,SBD,Single-ply,DQ
T. Gearman,100,Open,M,155,130,,,SBD,Single-ply,DQ
Dan Rgnonti,100,Open,M,277.5,,,,SBD,Single-ply,DQ
J. Clarken,100,Open,M,185,,,,SBD,Single-ply,DQ
Jim Davis,110,Open,M,347.5,217.5,325,890,SBD,Single-ply,1
J. Svitak,110,Open,M,335,225,305,865,SBD,Single-ply,2
J. Voight,110,Open,M,315,202.5,330,847.5,SBD,Single-ply,3
Maurice Peak,110,Open,M,,,,,SBD,Single-ply,DQ
B. Darsow,125,Open,M,330,197.5,337.5,865,SBD,Single-ply,1
Douglas Moore,125,Open,M,352.5,210,300,862.5,SBD,Single-ply,2
Brad Kretsch,125,Open,M,262.5,182.5,295,740,SBD,Single-ply,3
