Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marc Desjardins,QC,112.1,120,Open,325.0,195.0,302.5,822.5,Single-ply,1
SBD,M,Rémy Dufour,QC,103.9,105,Masters 2,210.0,195.0,250.0,655.0,Single-ply,2
SBD,M,Jacques Potvin,QC,101.5,105,Masters 2,255.0,207.5,247.5,710.0,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QC,67.0,74,Masters 1,237.5,170.0,242.5,650.0,Single-ply,1
SBD,M,Nicolas Chapdelaine,QC,90.8,93,Sub-Juniors,75.0,135.0,250.0,460.0,Raw,3
SBD,M,Maxime Fortin,QC,85.3,93,Sub-Juniors,175.0,130.0,227.5,532.5,Raw,1
SBD,M,Johan Denora,QC,90.4,93,Sub-Juniors,187.5,120.0,202.5,510.0,Raw,2
SBD,M,Myguel Bouchard,QC,80.2,83,Sub-Juniors,185.0,115.0,182.5,482.5,Raw,2
SBD,M,Marc-Antoine Tremblay,QC,83.0,83,Sub-Juniors,225.0,110.0,207.5,542.5,Raw,1
SBD,F,Laurence Vaillancourt,QC,71.9,72,Sub-Juniors,75.0,55.0,100.0,230.0,Raw,3
SBD,F,Justine Maltais,QC,65.8,72,Sub-Juniors,95.0,65.0,122.5,282.5,Raw,2
SBD,F,Camille Tremblay,QC,70.0,72,Sub-Juniors,137.5,70.0,152.5,360.0,Raw,1
SBD,M,Christophe Aubin,QC,61.7,66,Sub-Juniors,100.0,77.5,155.0,332.5,Raw,1
SBD,M,André Albert,QC,58.0,59,Sub-Juniors,135.0,85.0,150.0,370.0,Raw,1
SBD,M,Yves Brousseau,QC,84.6,93,Open,245.0,170.0,240.0,655.0,Raw,4
SBD,M,Yann Tremblay,QC,87.5,93,Open,250.0,162.5,250.0,662.5,Raw,3
SBD,M,Jonathan Simard,QC,91.2,93,Open,260.0,190.0,250.0,700.0,Raw,1
SBD,M,Andrew Lutzuk,QC,91.5,93,Open,237.5,152.5,287.5,677.5,Raw,2
SBD,M,Dave Roy,QC,77.6,83,Open,192.5,132.5,250.0,575.0,Raw,1
SBD,M,Sébastien Cayouette,QC,68.3,74,Open,140.0,90.0,190.0,420.0,Raw,1
SBD,F,Nicole Davies #2,QC,71.1,72,Open,142.5,77.5,165.0,385.0,Raw,1
SBD,F,Marie-Éléonore Baptiste,QC,69.6,72,Open,120.0,60.0,140.0,320.0,Raw,2
SBD,M,Zach Morrow #2,QC,106.7,120,Open,235.0,175.0,250.0,660.0,Raw,1
SBD,M,Marc Cardinal,QC,100.9,105,Open,242.5,160.0,302.5,705.0,Raw,2
SBD,M,Joël Boulianne,QC,97.4,105,Open,252.5,192.5,270.0,715.0,Raw,1
SBD,M,Joshua Franssen,QC,102.4,105,Open,227.5,142.5,265.0,635.0,Raw,3
SBD,M,Claude Dallaire,QC,92.5,93,Masters 2,210.0,130.0,275.0,615.0,Raw,1
SBD,F,Odette Michaud,QC,47.0,47,Masters 2,85.0,35.0,127.5,247.5,Raw,1
SBD,F,Debbie Huq,QC,62.2,63,Masters 1,82.5,57.5,110.0,250.0,Raw,1
SBD,M,Steven Potvin-Côté,QC,92.0,93,Juniors,185.0,130.0,230.0,545.0,Raw,2
SBD,M,Samuel Girard,QC,90.2,93,Juniors,195.0,157.5,190.0,542.5,Raw,3
SBD,M,Nicolas Champagne,QC,87.5,93,Juniors,205.0,145.0,237.5,587.5,Raw,1
SBD,F,Jessica Laniel,QC,77.4,84,Juniors,120.0,57.5,135.0,312.5,Raw,1
SBD,M,Jason Dellatolla,QC,81.6,83,Juniors,207.5,110.0,255.0,572.5,Raw,1
SBD,M,Francis Martineau,QC,82.3,83,Juniors,185.0,125.0,220.0,530.0,Raw,2
SBD,M,Billy Guy,QC,79.7,83,Juniors,165.0,130.0,225.0,520.0,Raw,3
SBD,M,Jonathan Fok Kan,QC,63.9,66,Juniors,125.0,80.0,155.0,360.0,Raw,1
SBD,F,Savanah Porzuczek,QC,56.5,57,Juniors,130.0,85.0,145.0,360.0,Raw,1
SBD,M,Francis Lalancette,QC,99.5,105,Juniors,205.0,160.0,235.0,600.0,Raw,2
SBD,M,Alexandre Ouellet-Hébert,QC,97.2,105,Juniors,257.5,197.5,287.5,742.5,Raw,1
B,M,Michel Lebrun,QC,111.3,120,Open,,215.0,,215.0,Single-ply,1
B,F,Jessica Benedetto,QC,56.3,57,Open,,100.0,,100.0,Raw,1
B,M,Yves Dubois,QC,90.1,93,Masters 3,,140.0,,140.0,Raw,1
B,M,Luc Gaignard,QC,136.6,120+,Masters 1,,200.0,,200.0,Raw,1
B,M,Simon Lapointe,QC,74.1,83,Juniors,,132.5,,132.5,Raw,1
