Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Marc Desjardins,QU,112.1,120,Open,325.0,195.0,302.5,822.5,Single-ply,1
SBD,M,Rémy Dufour,QU,103.9,105,Master 2,210.0,195.0,250.0,655.0,Single-ply,2
SBD,M,Jacques Potvin,QU,101.5,105,Master 2,255.0,207.5,247.5,710.0,Single-ply,1
SBD,M,Jean-Sébastien Rhéaume,QU,67.0,74,Master 1,237.5,170.0,242.5,650.0,Single-ply,1
SBD,M,Nicolas Chapdelaine,QU,90.8,93,Sub-Junior,75.0,135.0,250.0,460.0,Raw,3
SBD,M,Maxime Fortin,QU,85.3,93,Sub-Junior,175.0,130.0,227.5,532.5,Raw,1
SBD,M,Johan Denora,QU,90.4,93,Sub-Junior,187.5,120.0,202.5,510.0,Raw,2
SBD,M,Myguel Bouchard,QU,80.2,83,Sub-Junior,185.0,115.0,182.5,482.5,Raw,2
SBD,M,Marc-Antoine Tremblay,QU,83.0,83,Sub-Junior,225.0,110.0,207.5,542.5,Raw,1
SBD,F,Laurence Vaillancourt,QU,71.9,72,Sub-Junior,75.0,55.0,100.0,230.0,Raw,3
SBD,F,Justine Maltais,QU,65.8,72,Sub-Junior,95.0,65.0,122.5,282.5,Raw,2
SBD,F,Camille Tremblay,QU,70.0,72,Sub-Junior,137.5,70.0,152.5,360.0,Raw,1
SBD,M,Christophe Aubin,QU,61.7,66,Sub-Junior,100.0,77.5,155.0,332.5,Raw,1
SBD,M,André Albert,QU,58.0,59,Sub-Junior,135.0,85.0,150.0,370.0,Raw,1
SBD,M,Yves Brousseau,QU,84.6,93,Open,245.0,170.0,240.0,655.0,Raw,4
SBD,M,Yann Tremblay,QU,87.5,93,Open,250.0,162.5,250.0,662.5,Raw,3
SBD,M,Jonathan Simard,QU,91.2,93,Open,260.0,190.0,250.0,700.0,Raw,1
SBD,M,Andrew Lutzuk,QU,91.5,93,Open,237.5,152.5,287.5,677.5,Raw,2
SBD,M,Dave Roy,QU,77.6,83,Open,192.5,132.5,250.0,575.0,Raw,1
SBD,M,Sébastien Cayouette,QU,68.3,74,Open,140.0,90.0,190.0,420.0,Raw,1
SBD,F,Nicole Davies,QU,71.1,72,Open,142.5,77.5,165.0,385.0,Raw,1
SBD,F,Marie-Éléonore Baptiste,QU,69.6,72,Open,120.0,60.0,140.0,320.0,Raw,2
SBD,M,Zachary Morrow,QU,106.7,120,Open,235.0,175.0,250.0,660.0,Raw,1
SBD,M,Marc Cardinal,QU,100.9,105,Open,242.5,160.0,302.5,705.0,Raw,2
SBD,M,Joël Boulianne,QU,97.4,105,Open,252.5,192.5,270.0,715.0,Raw,1
SBD,M,Joshua Franssen,QU,102.4,105,Open,227.5,142.5,265.0,635.0,Raw,3
SBD,M,Claude Dallaire,QU,92.5,93,Master 2,210.0,130.0,275.0,615.0,Raw,1
SBD,F,Odette Michaud,QU,47.0,47,Master 2,85.0,35.0,127.5,247.5,Raw,1
SBD,F,Debbie Huq,QU,62.2,63,Master 1,82.5,57.5,110.0,250.0,Raw,1
SBD,M,Steven Potvin-Côté,QU,92.0,93,Junior,185.0,130.0,230.0,545.0,Raw,2
SBD,M,Samuel Girard,QU,90.2,93,Junior,195.0,157.5,190.0,542.5,Raw,3
SBD,M,Nicolas Champagne,QU,87.5,93,Junior,205.0,145.0,237.5,587.5,Raw,1
SBD,F,Jessica Laniel,QU,77.4,84,Junior,120.0,57.5,135.0,312.5,Raw,1
SBD,M,Jason Dellatolla,QU,81.6,83,Junior,207.5,110.0,255.0,572.5,Raw,1
SBD,M,Francis Martineau,QU,82.3,83,Junior,185.0,125.0,220.0,530.0,Raw,2
SBD,M,Billy Guy,QU,79.7,83,Junior,165.0,130.0,225.0,520.0,Raw,3
SBD,M,Jonathan Fok Kan,QU,63.9,66,Junior,125.0,80.0,155.0,360.0,Raw,1
SBD,F,Savanah Porzuczek,QU,56.5,57,Junior,130.0,85.0,145.0,360.0,Raw,1
SBD,M,Francis Lalancette,QU,99.5,105,Junior,205.0,160.0,235.0,600.0,Raw,2
SBD,M,Alexandre Ouellet-Hébert,QU,97.2,105,Junior,257.5,197.5,287.5,742.5,Raw,1
B,M,Michel Lebrun,QU,111.3,120,Open,,215.0,,215.0,Single-ply,1
B,F,Jessica Benedetto,QU,56.3,57,Open,,100.0,,100.0,Raw,1
B,M,Yves Dubois,QU,90.1,93,Master 3,,140.0,,140.0,Raw,1
B,M,Luc Gaignard,QU,136.6,120+,Master 1,,200.0,,200.0,Raw,1
B,M,Simon Lapointe,QU,74.1,83,Junior,,132.5,,132.5,Raw,1
