Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailene Williams,Blooming Grove,39.92,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,44.23,2,Haley Walls,Fairfield,44,97.52,36.29,90.72,224.53,Single-ply,SBD,F
Girls,44.23,3,Rebecca Granillo,Athens,42.64,52.16,27.22,65.77,145.15,Single-ply,SBD,F
Girls,44.23,DQ,Ashlyn Garcia,Fairfield,42.64,58.97,,,,Single-ply,SBD,F
Girls,47.85,1,Karina Rivera,Mexia,46.72,77.11,24.95,79.38,181.44,Single-ply,SBD,F
Girls,47.85,2,Sharay Rodriguez,Athens,46.27,68.04,29.48,81.65,179.17,Single-ply,SBD,F
Girls,51.94,1,Brooklyn Thomas,Rusk,51.71,88.45,36.29,120.2,244.94,Single-ply,SBD,F
Girls,51.94,2,Bethany Pruitt,Fairfield,51.71,92.99,38.56,99.79,231.33,Single-ply,SBD,F
Girls,51.94,3,Flor Perez,Rusk,50.35,92.99,31.75,102.06,226.8,Single-ply,SBD,F
Girls,51.94,4,Chloe Wilson,Fairfield,51.71,72.57,47.63,72.57,192.78,Single-ply,SBD,F
Girls,51.94,5,Rudy Olavarrio,Athens,51.71,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,51.94,6,MaKayla Wiggins,Corsicana Mildred,49.44,52.16,27.22,70.31,149.69,Single-ply,SBD,F
Girls,51.94,7,Ruby Hernandez,Athens,50.8,56.7,27.22,61.23,145.15,Single-ply,SBD,F
Girls,56.02,1,Sarah Richmond,Fairfield,55.79,108.86,45.36,95.25,249.48,Single-ply,SBD,F
Girls,56.02,2,Bianca Carrillo,Groesbeck,53.07,99.79,47.63,90.72,238.14,Single-ply,SBD,F
Girls,56.02,3,Leticia Chaves,Fairfield,55.79,95.25,43.09,97.52,235.87,Single-ply,SBD,F
Girls,56.02,4,Brittany Morelock,Corsicana Mildred,53.98,79.38,38.56,106.59,224.53,Single-ply,SBD,F
Girls,56.02,5,Moe Tome,Mexia,55.34,83.91,29.48,86.18,199.58,Single-ply,SBD,F
Girls,56.02,6,Keari Dunn,Athens,54.88,68.04,34.02,70.31,172.37,Single-ply,SBD,F
Girls,56.02,7,Briana Molina,Rusk,55.79,72.57,,,72.57,Single-ply,S,F
