Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Dk Siti Khadeejah Pg Hj Mohd Yani,F,,Raw,FR-O,56.2,57,87.5,95,100,100,45,47.5,50,50,100,110,120,120,270,SBD,Scotland,1999,
2,Lidia Meijide Losada,F,,Raw,FR-O,52.7,57,65,72.5,-80,72.5,30,35,37.5,37.5,92.5,102.5,107.5,107.5,217.5,SBD,Scotland,1988,
1,Erin Hogg,F,,Raw,FR-O,61.7,63,127.5,137.5,142.5,142.5,65,70,72.5,72.5,142.5,155,165,165,380,SBD,Scotland,2000,
2,Sophie Condy,F,,Raw,FR-O,62.4,63,102.5,112.5,-117.5,112.5,42.5,45,50,50,150,160,167.5,167.5,330,SBD,Scotland,1996,
3,Linzi Durnin,F,,Raw,FR-O,61.7,63,95,-102.5,-102.5,95,65,70,-72.5,70,145,155,-162.5,155,320,SBD,Scotland,1995,
1,Nicole Higginson,F,,Raw,FR-O,64.9,69,130,137.5,142.5,142.5,80,85,87.5,87.5,135,145,147.5,147.5,377.5,SBD,Scotland,1997,
2,Mia Gavana,F,,Raw,FR-O,67.4,69,112.5,120,-125,120,80,85,90,90,150,157.5,-170,157.5,367.5,SBD,Scotland,2000,
3,Vasiliki Dalla,F,,Raw,FR-O,67.9,69,120,130,137.5,137.5,55,60,62.5,62.5,135,147.5,155,155,355,SBD,Scotland,2000,
4,Emily Henry,F,,Raw,FR-O,67.8,69,110,-117.5,117.5,117.5,65,70,72.5,72.5,140,152.5,-160,152.5,342.5,SBD,Scotland,2001,
5,Sarah Tough,F,,Raw,FR-O,66.9,69,105,112.5,115,115,47.5,52.5,55,55,135,142.5,-150,142.5,312.5,SBD,Scotland,2004,
6,Aleks Atanasova,F,,Raw,FR-O,67.5,69,105,-110,-112.5,105,47.5,-52.5,-52.5,47.5,125,127.5,-130,127.5,280,SBD,Scotland,1989,
1,Rowan Hendry-Horne,F,,Raw,FR-O,74.1,76,125,130,135,135,77.5,80,85,85,135,145,155,155,375,SBD,Scotland,1984,
2,Amy Martin #2,F,,Raw,FR-O,71.3,76,120,125,130,130,50,55,57.5,57.5,160,170,175,175,362.5,SBD,Scotland,1990,
3,Jenna Young,F,,Raw,FR-O,72.3,76,102.5,110,-115,110,62.5,67.5,70,70,125,135,145,145,325,SBD,Scotland,2001,
4,Amy-Lee Angus,F,,Raw,FR-O,72,76,110,117.5,125,125,55,60,62.5,62.5,120,130,-135,130,317.5,SBD,Scotland,1998,
1,Stefanie Ertzinger,F,,Raw,FR-O,80.1,84,130,142.5,-147.5,142.5,92.5,97.5,-100,97.5,147.5,157.5,165,165,405,SBD,Scotland,1994,
