OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2026-04-04,Scotland,East Kilbride,Base Fitness,Westerns Open,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Dk Siti Khadeejah Pg Hj Mohd Yani,khhnh__,F,Raw,FR-O,56.2,57,87.5,95,100,100,45,47.5,50,50,100,110,120,120,270,64.01,SBD
2,Lidia Meijide Losada,No,F,Raw,FR-O,52.7,57,65,72.5,-80,72.5,30,35,37.5,37.5,92.5,102.5,107.5,107.5,217.5,54.30,SBD
1,Erin Hogg,Smol_but_mighty_,F,Raw,FR-O,61.7,63,127.5,137.5,142.5,142.5,65,70,72.5,72.5,142.5,155,165,165,380,84.28,SBD
2,Sophie Condy,,F,Raw,FR-O,62.4,63,102.5,112.5,-117.5,112.5,42.5,45,50,50,150,160,167.5,167.5,330,72.65,SBD
3,Linzi Durnin,,F,Raw,FR-O,61.7,63,95,-102.5,-102.5,95,65,70,-72.5,70,145,155,-162.5,155,320,70.97,SBD
1,Nicole Higginson,littleone_xo,F,Raw,FR-O,64.9,69,130,137.5,142.5,142.5,80,85,87.5,87.5,135,145,147.5,147.5,377.5,81.06,SBD
2,Mia Gavana,,F,Raw,FR-O,67.4,69,112.5,120,-125,120,80,85,90,90,150,157.5,-170,157.5,367.5,77.16,SBD
3,Vasiliki Dalla,,F,Raw,FR-O,67.9,69,120,130,137.5,137.5,55,60,62.5,62.5,135,147.5,155,155,355,74.22,SBD
4,Emily Henry,,F,Raw,FR-O,67.8,69,110,-117.5,117.5,117.5,65,70,72.5,72.5,140,152.5,-160,152.5,342.5,71.66,SBD
5,Sarah Tough,Curlsliftss,F,Raw,FR-O,66.9,69,105,112.5,115,115,47.5,52.5,55,55,135,142.5,-150,142.5,312.5,65.89,SBD
