Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sara Radjenovic,F,B,R-M1a,84,Raw,1977,MN,75.50,-80,80,-82.5,80.0,,,,,80
1,Sue Burns,F,B,R-M1b,63,Raw,1970,MN,62.00,37.5,42.5,-47.5,42.5,,,,,42.5
1,Patricia Kotila,F,B,R-M2a,84,Raw,1964,MN,74.80,62.5,65,-67.5,65.0,,,,,65
1,Cady Dueber,F,B,R-O,72,Raw,1990,MN,68.00,60,65,70,70.0,,,,,70
1,Kaylee Kettunen,F,B,R-O,84,Raw,1989,MN,82.30,47.5,52.5,55,55.0,,,,,55
1,Richard Wolf,M,B,R-M4b,93,Raw,1942,MN,88.10,85,92.5,95,95.0,,,,,95
1,Ted Lindberg,M,B,R-M5b,120,Raw,1931,MN,114.30,-100,100,-110,100.0,,,,,100
1,Michael Sampson,M,B,R-O,105,Raw,1981,MN,104.80,132.5,137.5,-142.5,137.5,,,,,137.5
1,Nicholas Leners,M,B,R-O,120+,Raw,1985,MN,123.90,142.5,155,-160,155.0,,,,,155
1,Nicholas Kurtz,M,B,R-T1,53,Raw,2003,MN,51.80,52.5,57.5,60,60.0,,,,,60
1,Alyson Allen,F,D,R-O,72,Raw,1981,MN,66.80,,,,,125,140,-147.5,140.0,140
2,Jennifer Hollanitsch,F,D,R-O,72,Raw,1983,MN,71.70,,,,,120,130,137.5,137.5,137.5
1,Megan Toner,F,BD,R-JR,52,Raw,1995,WI,51.00,30,35,37.5,37.5,70,82.5,87.5,87.5,125
1,Parsa Najmaie,F,BD,R-JR,57,Raw,1997,MN,55.00,50,52.5,-55,52.5,125,135,140,140.0,192.5
1,Arianna Emmons,F,BD,R-JR,72,Raw,1995,MN,71.30,52.5,-57.5,-60,52.5,87.5,97.5,105,105.0,157.5
DQ,Michelle Pope,F,BD,R-M1a,63,Raw,1973,MN,60.80,-60,-60,-60,,115,117.5,-120,117.5,
1,Sonja Hamm,F,BD,R-M1a,72,Raw,1974,MN,65.20,42.5,45,47.5,47.5,85,92.5,100,100.0,147.5
2,Amy Giddings,F,BD,R-M1a,72,Raw,1975,MN,65.80,40,-42.5,42.5,42.5,82.5,95,100,100.0,142.5
1,Tonya Mages,F,BD,R-M1a,84+,Raw,1976,MN,98.80,60,62.5,65,65.0,132.5,145,-150,145.0,210
1,Djuana Scheidecker,F,BD,R-M2a,84,Raw,1964,MN,72.20,52.5,57.5,60,60.0,130,137.5,-150,137.5,197.5
2,Christine Stelzer,F,BD,R-M2a,84,Raw,1965,MN,72.10,42.5,52.5,55,55.0,102.5,-115,117.5,117.5,172.5
1,Sandy Popham,F,BD,R-M2b,84,Raw,1961,MN,75.00,42.5,-45,47.5,47.5,80,87.5,95,95.0,142.5
1,Christy Rice,F,BD,R-O,63,Raw,1982,MN,60.30,62.5,67.5,72.5,72.5,125,137.5,-145,137.5,210
2,Julie Trembath,F,BD,R-O,63,Raw,1985,MN,59.40,37.5,42.5,-45,42.5,-100,100,112.5,112.5,155
1,Katelyn Sticha,F,BD,R-O,72,Raw,1993,MN,69.80,65,67.5,70,70.0,125,132.5,-137.5,132.5,202.5
2,Michelle Beuthling,F,BD,R-O,72,Raw,1990,MN,70.70,50,55,57.5,57.5,130,-137.5,-137.5,130.0,187.5
3,Johanna Jean,F,BD,R-O,72,Raw,1981,MN,66.10,37.5,42.5,47.5,47.5,100,107.5,110,110.0,157.5
1,Nadia Battah,F,BD,R-O,84,Raw,1988,MN,77.90,60,65,-70,65.0,130,140,145,145.0,210
2,Lesley McCoy,F,BD,R-O,84,Raw,1982,MN,82.70,47.5,57.5,-60,57.5,102.5,115,122.5,122.5,180
1,Emily Ford,F,BD,R-O,84+,Raw,1992,MN,86.20,70,77.5,80,80.0,140,147.5,152.5,152.5,232.5
2,Shannon Callahan,F,BD,R-O,84+,Raw,1990,MN,115.80,60,65,70,70.0,130,142.5,-150,142.5,212.5
3,Amy Kaupp,F,BD,R-O,84+,Raw,1983,MN,90.80,55,60,-65,60.0,120,127.5,132.5,132.5,192.5
4,Elissa Needham,F,BD,R-O,84+,Raw,1989,MN,100.50,60,65,-67.5,65.0,105,112.5,120,120.0,185
5,Melissa Lasch,F,BD,R-O,84+,Raw,1984,MN,89.80,42.5,47.5,-50,47.5,110,115,120,120.0,167.5
6,Samantha Hayes,F,BD,R-O,84+,Raw,1982,MN,94.00,50,55,-57.5,55.0,100,107.5,112.5,112.5,167.5
1,Jenesis Fonder,F,BD,R-T3,63,Raw,1998,MN,60.60,60,65,-70,65.0,115,130,-137.5,130.0,195
1,Elizabeth Dimick,F,BD,R-Y3,72,Raw,2003,WI,70.90,35,37.5,42.5,42.5,92.5,100,112.5,112.5,155
1,Easton Cox,M,BD,R-JR,83,Raw,1997,MN,78.20,102.5,110,-120,110.0,185,195,210,210.0,320
1,Jason Bongard,M,BD,R-JR,93,Raw,1993,MN,90.30,150,160,170,170.0,260,275,282.5,282.5,452.5
2,Evan Schlee,M,BD,R-JR,93,Raw,1996,MN,91.90,142.5,-145,,142.5,265,280,-290,280.0,422.5
1,Kent Edeburn,M,BD,R-JR,105,Raw,1996,MN,99.10,165,175,-180,175.0,265,272.5,285,285.0,460
2,David Nelson,M,BD,R-JR,105,Raw,1993,MN,96.80,102.5,110,115,115.0,190,215,235,235.0,350
1,Cody Carpentier,M,BD,R-JR,120,Raw,1996,MN,112.00,165,177.5,182.5,182.5,265,275,-282.5,275.0,457.5
1,Stephen Born,M,BD,R-M1b,120,Raw,1971,MN,113.00,137.5,145,-150,145.0,242.5,257.5,267.5,267.5,412.5
1,Mike Burns,M,BD,R-M2a,93,Raw,1966,MN,91.30,160,-172.5,-172.5,160.0,185,207.5,215,215.0,375
1,Mark Broyles,M,BD,R-M2a,120+,Raw,1967,MN,130.70,100,107.5,115,115.0,125,137.5,145,145.0,260
DQ,Marshall Lund,M,BD,R-O,66,Raw,1991,WI,65.70,-100,-100,-100,,192.5,202.5,-212.5,202.5,
1,Marcos Mercado,M,BD,R-O,74,Raw,1987,MN,69.90,105,112.5,117.5,117.5,205,225,235,235.0,352.5
2,Tim Pupak,M,BD,R-O,74,Raw,1991,MN,66.50,-105,110,-117.5,110.0,192.5,205,-215,205.0,315
1,Erik Knutson,M,BD,R-O,83,Raw,1983,WI,81.60,125,-130,-130,125.0,205,220,230,230.0,355
2,Michael Cook,M,BD,R-O,83,Raw,1988,MN,77.50,97.5,102.5,-105,102.5,192.5,205,215,215.0,317.5
3,Daniel Polta,M,BD,R-O,83,Raw,1992,MN,77.60,95,100,-102.5,100.0,190,200,210,210.0,310
4,Thomas Langlois,M,BD,R-O,83,Raw,1991,MN,76.00,-105,112.5,122.5,122.5,155,162.5,170,170.0,292.5
5,Daniel Schmidt,M,BD,R-O,83,Raw,1991,MN,77.50,102.5,-105,-115,102.5,142.5,152.5,170,170.0,272.5
1,Benjamin Loehrer,M,BD,R-O,93,Raw,1989,MN,91.10,142.5,152.5,157.5,157.5,272.5,-285,-285,272.5,430
2,Seth Olive,M,BD,R-O,93,Raw,1992,MN,92.00,120,-127.5,127.5,127.5,200,210,-215,210.0,337.5
3,Matthew Joynt,M,BD,R-O,93,Raw,1980,MN,88.00,100,110,-115,110.0,172.5,187.5,200,200.0,310
4,Anthony Salinas,M,BD,R-O,93,Raw,1993,MN,83.60,117.5,-122.5,122.5,122.5,147.5,157.5,167.5,167.5,290
5,Bryce Fischbach,M,BD,R-O,93,Raw,1989,MN,89.40,95,107.5,-120,107.5,160,182.5,-200,182.5,290
1,Tyler Caldwell,M,BD,R-O,105,Raw,1988,MN,102.50,152.5,160,-165,160.0,292.5,312.5,320,320.0,480
2,Michael Jefferson,M,BD,R-O,105,Raw,1983,SD,99.40,115,122.5,130,130.0,185,200,217.5,217.5,347.5
3,Joseph Carter,M,BD,R-O,105,Raw,1991,MN,102.50,102.5,-107.5,-107.5,102.5,190,197.5,210,210.0,312.5
1,Adam Schlosser,M,BD,R-O,120,Raw,1990,MN,109.80,-170,177.5,-182.5,177.5,230,245,-262.5,245.0,422.5
2,Chris Ransom,M,BD,R-O,120,Raw,1989,MN,105.50,115,125,-130,125.0,210,227.5,237.5,237.5,362.5
1,Brandon Haag,M,BD,R-T2,93,Raw,1999,WI,85.60,92.5,100,105,105.0,227.5,242.5,252.5,252.5,357.5
