Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sara Radjenovic,F,B,FR-M1a,84,Raw,1977,MN,75.5,-80,80,-82.5,80,,,,,80
1,Sue Burns,F,B,FR-M1b,63,Raw,1970,MN,62,37.5,42.5,-47.5,42.5,,,,,42.5
1,Patricia Kotila,F,B,FR-M2a,84,Raw,1964,MN,74.8,62.5,65,-67.5,65,,,,,65
1,Cady Dueber,F,B,FR-O,72,Raw,1990,MN,68,60,65,70,70,,,,,70
1,Kaylee Kettunen,F,B,FR-O,84,Raw,1989,MN,82.3,47.5,52.5,55,55,,,,,55
1,Richard Wolf,M,B,MR-M4b,93,Raw,1942,MN,88.1,85,92.5,95,95,,,,,95
1,Ted Lindberg,M,B,MR-M5b,120,Raw,1931,MN,114.3,-100,100,-110,100,,,,,100
1,Michael Sampson,M,B,MR-O,105,Raw,1981,MN,104.8,132.5,137.5,-142.5,137.5,,,,,137.5
1,Nicholas Leners,M,B,MR-O,120+,Raw,1985,MN,123.9,142.5,155,-160,155,,,,,155
1,Nicholas Kurtz,M,B,MR-T1,53,Raw,2003,MN,51.8,52.5,57.5,60,60,,,,,60
1,Alyson Allen,F,D,FR-O,72,Raw,1981,MN,66.8,,,,,125,140,-147.5,140,140
2,Jennifer Hollanitsch,F,D,FR-O,72,Raw,1983,MN,71.7,,,,,120,130,137.5,137.5,137.5
1,Megan Toner,F,BD,FR-Jr,52,Raw,1995,WI,51,30,35,37.5,37.5,70,82.5,87.5,87.5,125
1,Parsa Najmaie,F,BD,FR-Jr,57,Raw,1997,MN,55,50,52.5,-55,52.5,125,135,140,140,192.5
1,Arianna Emmons,F,BD,FR-Jr,72,Raw,1995,MN,71.3,52.5,-57.5,-60,52.5,87.5,97.5,105,105,157.5
DQ,Michelle Pope,F,BD,FR-M1a,63,Raw,1973,MN,60.8,-60,-60,-60,,115,117.5,-120,117.5,
1,Sonja Hamm,F,BD,FR-M1a,72,Raw,1974,MN,65.2,42.5,45,47.5,47.5,85,92.5,100,100,147.5
2,Amy Giddings,F,BD,FR-M1a,72,Raw,1975,MN,65.8,40,-42.5,42.5,42.5,82.5,95,100,100,142.5
1,Tonya Mages,F,BD,FR-M1a,84+,Raw,1976,MN,98.8,60,62.5,65,65,132.5,145,-150,145,210
1,Djuana Scheidecker,F,BD,FR-M2a,84,Raw,1964,MN,72.2,52.5,57.5,60,60,130,137.5,-150,137.5,197.5
2,Christine Stelzer,F,BD,FR-M2a,84,Raw,1965,MN,72.1,42.5,52.5,55,55,102.5,-115,117.5,117.5,172.5
1,Sandy Popham,F,BD,FR-M2b,84,Raw,1961,MN,75,42.5,-45,47.5,47.5,80,87.5,95,95,142.5
1,Christy Rice,F,BD,FR-O,63,Raw,1982,MN,60.3,62.5,67.5,72.5,72.5,125,137.5,-145,137.5,210
2,Julie Trembath,F,BD,FR-O,63,Raw,1985,MN,59.4,37.5,42.5,-45,42.5,-100,100,112.5,112.5,155
1,Katelyn Sticha,F,BD,FR-O,72,Raw,1993,MN,69.8,65,67.5,70,70,125,132.5,-137.5,132.5,202.5
2,Michelle Beuthling,F,BD,FR-O,72,Raw,1990,MN,70.7,50,55,57.5,57.5,130,-137.5,-137.5,130,187.5
