Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
DeDe Koukos,,56.7,117.93,63.5,165.56,347,SBD,Single-ply,F,Women,,1
Carol Waters,,81.65,156.49,86.18,163.29,405.97,SBD,Single-ply,F,Women,,2
M. Kleykamp,,66.68,136.08,72.57,136.08,344.73,SBD,Single-ply,F,Women,,3
Roxanne Hack,,59.87,120.2,56.7,136.08,312.98,SBD,Single-ply,F,Women,,4
Tina Arrington,,100.24,97.52,49.9,115.67,263.08,SBD,Single-ply,F,Women,,5
K. Scaggs,,64.86,81.65,40.82,108.86,231.33,SBD,Single-ply,F,Women,,6
O. Harris,,68.95,79.38,56.7,92.99,229.06,SBD,Single-ply,F,Women,,7
William Wilson,,,192.78,124.74,226.8,544.31,SBD,Single-ply,M,Masters,40-999,1
Spence Woods,,,170.1,102.06,215.46,487.61,SBD,Single-ply,M,Masters,40-999,2
Ray Roberts,,,174.63,113.4,195.04,483.08,SBD,Single-ply,M,Masters,40-999,3
Sue Roberts,,,68.04,34.02,83.91,185.97,SBD,Single-ply,F,Masters,40-999,4
Chris Melton,52,,108.86,81.65,108.86,299.37,SBD,Single-ply,M,Open,,1
Ray Manire,56,,131.54,81.65,149.69,362.87,SBD,Single-ply,M,Open,,1
David England,56,,95.25,70.31,149.69,315.25,SBD,Single-ply,M,Open,,2
Tina Arrington,56,,97.52,49.9,115.67,263.08,SBD,Single-ply,F,Open,,3
Eric Headley,60,,158.76,120.2,188.24,467.2,SBD,Single-ply,M,Open,,1
DeDe Koukos,60,,117.93,63.5,165.56,347,SBD,Single-ply,F,Open,,2
Wes Evans,67.5,,210.92,117.93,222.26,551.12,SBD,Single-ply,M,Open,,1
Dean Williams,67.5,,181.44,149.69,206.38,537.51,SBD,Single-ply,M,Open,,2
M. Kleykamp,67.5,,136.08,72.57,136.08,344.73,SBD,Single-ply,M,Open,,3
John Dale,67.5,,,,,,SBD,Single-ply,M,Open,,DQ
Mike Strickland,75,,229.06,163.29,242.67,635.03,SBD,Single-ply,M,Open,,1
Glen Jones,75,,231.33,145.15,210.92,587.4,SBD,Single-ply,M,Open,,2
Charles Sprinkles,75,,204.12,154.22,210.92,569.26,SBD,Single-ply,M,Open,,3
Rick Nolan,75,,199.58,133.81,199.58,532.97,SBD,Single-ply,M,Open,,4
Robert Marcum,75,,158.76,124.74,215.46,498.95,SBD,Single-ply,M,Open,,5
David Calhoun,82.5,,192.78,149.69,254.01,596.47,SBD,Single-ply,M,Open,,1
Jim Harris,82.5,,217.72,131.54,217.72,566.99,SBD,Single-ply,M,Open,,2
Mark Wright,82.5,,192.78,117.93,224.53,535.24,SBD,Single-ply,M,Open,,3
Carol Waters,82.5,,156.49,86.18,163.29,405.97,SBD,Single-ply,F,Open,,4
Larry Sean,82.5,,,,,,SBD,Single-ply,M,Open,,DQ
Gary Martin,90,,272.16,147.42,290.3,709.87,SBD,Single-ply,M,Open,,1
Ed Bennett,90,,229.06,133.81,233.6,596.47,SBD,Single-ply,M,Open,,2
Bill Whitmore,90,,208.65,124.74,238.14,571.53,SBD,Single-ply,M,Open,,3
Mike Florence,100,,283.5,181.44,272.16,737.09,SBD,Single-ply,M,Open,,1
Brent Goodman,100,,244.94,170.1,294.84,709.87,SBD,Single-ply,M,Open,,2
Alan Mayo,100,,274.42,131.54,263.08,669.05,SBD,Single-ply,M,Open,,3
Mat Fettick,100,,226.8,131.54,235.87,594.21,SBD,Single-ply,M,Open,,4
Greg Estepp,100,,204.12,124.74,260.82,589.67,SBD,Single-ply,M,Open,,5
Todd Scully,100,,197.31,147.42,215.46,560.19,SBD,Single-ply,M,Open,,6
Rick Cornett,110,,335.66,185.97,281.23,802.86,SBD,Single-ply,M,Open,,1
Corky Salyer,110,,219.99,192.78,233.6,646.37,SBD,Single-ply,M,Open,,2
A. Jeroloyicz,110,,215.46,131.54,260.82,607.81,SBD,Single-ply,M,Open,,3
William Jones #7,110,,226.8,131.54,235.87,594.21,SBD,Single-ply,M,Open,,4
Terry Lewis,125,,278.96,188.24,274.42,741.62,SBD,Single-ply,M,Open,,1
John Hurle,125,,251.74,151.95,226.8,630.49,SBD,Single-ply,M,Open,,2
Dwight Grimes,125,,188.24,138.35,188.24,514.83,SBD,Single-ply,M,Open,,3
Butch Bates,125,,,,,,SBD,Single-ply,M,Open,,DQ
Perry Parker,125+,,340.19,231.33,317.52,889.04,SBD,Single-ply,M,Open,,1
Paul Stringer,125+,,281.23,195.04,238.14,714.41,SBD,Single-ply,M,Open,,2
Robert Lazrovitch,125+,,,,,,SBD,Single-ply,M,Open,,DQ
