Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joy Hernandez,F,SBD,FR-O,47,Raw,1982,TX,43.7,52.5,60,62.5,62.5,30,-32.5,-35,30,-85,100,-105,100,192.5,,
1,Ashley Roth,F,SBD,FR-O,57,Raw,1998,TX,52.2,50,-55,65,65,25,27.5,30,30,82.5,90,97.5,97.5,192.5,,
1,Kylee Carey,F,SBD,FR-O,63,Raw,2003,TX,62.3,115,120,-127.5,120,57.5,60,-65,60,110,117.5,125,125,305,,
1,Reyanne Foster,F,SBD,FR-O,76,Raw,1997,TX,72,105,110,117.5,117.5,60,67.5,-70,67.5,112.5,120,130,130,315,,
2,Daniella Bert,F,SBD,FR-O,76,Raw,1994,TX,70.1,57.5,62.5,67.5,67.5,47.5,55,60,60,92.5,97.5,100,100,227.5,,
1,Kristian Castro,F,SBD,FR-O,84,Raw,1987,TX,80.1,97.5,102.5,-105,102.5,40,-45,-45,40,105,110,115,115,257.5,,
2,Emelie Clements,F,SBD,FR-O,84,Raw,1994,TX,76.6,92.5,-100,-100,92.5,45,52.5,-60,52.5,80,87.5,100,100,245,,
DQ,Alia Robinson,F,SBD,FR-O,84,Raw,1982,TX,83.1,112.5,120,-127.5,120,-47.5,-52.5,-52.5,,105,115,122.5,122.5,,,
1,Maria Wagoner Benjamin,F,SBD,FR-O,84+,Raw,1988,TX,94.8,125,142.5,-145,142.5,65,67.5,72.5,72.5,125,142.5,147.5,147.5,362.5,,
1,Kylee Carey,F,SBD,FR-T3,63,Raw,2003,TX,62.3,115,120,-127.5,120,57.5,60,-65,60,110,117.5,125,125,305,,
1,Henessey Abalos,M,SBD,MR-Jr,66,Raw,1999,TX,65.4,185,192.5,197.5,197.5,115,120,125,125,217.5,225,-232.5,225,547.5,,
2,Joel Van De Veer,M,SBD,MR-Jr,66,Raw,2001,OK,65.7,-102.5,112.5,117.5,117.5,130,-135,-137.5,130,135,,,135,382.5,,
1,Dylan Stokes,M,SBD,MR-Jr,83,Raw,2001,TX,82,217.5,227.5,-235,227.5,102.5,105,110,110,212.5,227.5,-237.5,227.5,565,,
1,Adrian Ian Alvidrez,M,SBD,MR-Jr,93,Raw,2001,TX,89.5,227.5,235,237.5,237.5,155,-162.5,-162.5,155,262.5,280,-282.5,280,672.5,,
1,Paul Naredo,M,SBD,MR-M1,105,Raw,1979,TX,97.5,145,150,152.5,152.5,85,90,-95,90,165,170,177.5,177.5,420,,
1,Henessey Abalos,M,SBD,MR-O,66,Raw,1999,TX,65.4,185,192.5,197.5,197.5,115,120,125,125,217.5,225,-232.5,225,547.5,,
2,Cesar Valdez,M,SBD,MR-O,66,Raw,1997,TX,64.8,140,150,157.5,157.5,100,-105,107.5,107.5,172.5,182.5,-190,182.5,447.5,,
1,Michael Sanchez,M,SBD,MR-O,74,Raw,1986,TX,72,142.5,150,-155,150,80,85,-90,85,160,170,180,180,415,,
