Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,56,Aleigha Baxter,54.07,57.5,35,90,182.49,SBD,1
F,Wraps,Amateur Junior,60,Haley Decker,58.33,70,45,85,199.99,SBD,1
F,Wraps,Pro Open,60,Alicia Calogero,57.88,122.5,92.5,130,344.99,SBD,1
F,Wraps,Amateur Submaster,60,Nilah Bonham,58.88,95,50,125,269.99,SBD,2
F,Wraps,Amateur Submaster,60,Stacy Lowdermilk,58.33,117.5,62.5,160,339.99,SBD,1
F,Raw,Amateur Open,67.5,Stephaine Hartigan,67.04,112.5,72.5,140,324.99,SBD,1
F,Wraps,Amateur Junior,67.5,Ann Bremmer,65.86,147.5,82.5,144.97,374.97,SBD,1
F,Wraps,Amateur Open,67.5,Leah Newton,63.41,95,52.5,102.5,249.99,SBD,2
F,Wraps,Amateur Open,67.5,Tara Taylor,67.45,102.5,62.5,105,269.99,SBD,1
F,Multi-ply,Amateur Open,67.5,Brigid Bulger,65.05,147.5,80,147.5,375,SBD,1
F,Wraps,Amateur Open,75,Nichole Naiman,72.39,115,62.5,137.5,314.99,SBD,1
F,Raw,Amateur Open,75,Natali Richter,73.21,85,52.5,95,232.49,SBD,1
F,Wraps,Pro Master 40-44,75,Hilary Clark,73.84,152.5,72.5,182.5,407.49,SBD,1
F,Multi-ply,Amateur Junior,75,Katie Bulzan,73.75,170,117.5,137.5,424.99,SBD,1
F,Wraps,Amateur Master 44-49,82.5,Melinda Jenkins,79.02,85,60,120,264.99,SBD,1
F,Wraps,Amateur Junior,90,Leah Hulsebus,84.73,102.5,50,130,282.5,SBD,1
F,Wraps,Amateur Submaster,90,Angie Bertke,88,102.5,65,142.5,309.99,SBD,1
F,Wraps,Amateur Junior,90+,Sydney Gatas,108.41,182.5,77.5,152.5,412.49,SBD,1
F,Wraps,Pro Open,100,Nikki Rae,96.25,162.5,102.5,195,460,SBD,1
