Full Power,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
Female,Am,Raw Modern,Open,123,Aleigha Baxter,119.2,126.76,77.16,198.41,402.33
Female,Am,Raw Modern,Junior,132,Haley Decker,128.6,154.32,99.2,187.39,440.91
Female,Pro,Raw Modern,Open,132,Alicia Calogero,127.6,270.06,203.92,286.6,760.58
Female,Am,Raw Modern,Submaster,132,Nilah Bonham,129.8,209.43,110.23,275.57,595.23
Female,Am,Raw Modern,Submaster,132,Stacy Lowdermilk,128.6,259.04,137.78,352.74,749.56
Female,Am,Raw Classic,Open,148,Stephaine Hartigan,147.8,248.02,159.83,308.64,716.49
Female,Am,Raw Modern,Junior,148,Ann Bremmer,145.2,325.18,181.88,319.61,826.67
Female,Am,Raw Modern,Open,148,Leah Newton,139.8,209.43,115.74,225.97,551.14
Female,Am,Raw Modern,Open,148,Tara Taylor,148.7,225.97,137.78,231.48,595.23
Female,Am,Multi ply,Open,148,Brigid Bulger,143.4,325.18,176.37,325.18,826.73
Female,Am,Raw Modern,Open,165,Nichole Naiman,159.6,253.53,137.78,303.13,694.44
Female,Am,Raw Classic,Open,165,Natali Richter,161.4,187.39,115.74,209.43,512.56
Female,Pro,Raw Modern,Master 40-44,165,Hilary Clark,162.8,336.2,159.83,402.34,898.37
Female,Am,Multi Ply,Junior,165,Katie Bulzan,162.6,374.78,259.04,303.13,936.95
Female,Am,Raw Modern,Master 44-49,181,Melinda Jenkins,174.2,187.39,132.27,264.55,584.21
Female,Am,Raw Modern,Junior,198,Leah Hulsebus,186.8,225.97,110.23,286.6,622.8
Female,Am,Raw Modern,Submaster,198,Angie Bertke,194,225.97,143.3,314.15,683.42
Female,Am,Raw Modern,Junior,SHW,Sydney Gatas,239,402.34,170.85,336.2,909.39
Female,Pro,Raw Modern,Open,220,Nikki Rae,212.2,358.25,225.97,429.9,1014.12
Female,Am,Raw Classic,Open,SHW,Amanda Metcalf,242.6,308.64,192.9,363.76,865.3
Female,Am,Raw Modern,Open,SHW,Jamie Kemper,309.6,407.85,225.97,385.8,1019.62
Male,Am,Raw Classic,Junior,165,Ben Taylor,162.4,325.18,225.97,418.87,970.02
Male,Am,Raw Modern,Open,165,Aaron Smith,163.6,330.69,264.55,462.97,1058.21
Male,Am,Raw Classic,Junior,181,Carlos Pantoja,176.6,418.87,325.18,523.59,1267.64
Male,Am,Raw Modern,Junior,181,Ethan Lenn,180.2,468.48,264.55,457.45,1190.48
Male,Am,Raw Modern,Junior,181,Colton Wilder,177.2,435.41,275.57,501.55,1212.53
Male,Am,Raw Modern,Junior,181,Tyler Mason,179.8,385.8,236.99,462.97,1085.76
Male,Am,Raw Classic,Open,181,Brian Jones,177,435.41,275.57,551.15,1262.13
Male,Am,Raw Classic,Junior,198,Dillon Sheppard,196.2,462.97,259.04,551.15,1273.16
Male,Am,Raw Modern,Junior,198,Trenton Defler,194.6,402.34,281.08,501.55,1184.97
Male,Am,Raw Modern,Open,198,Matthew Weingarten,195.4,418.87,292.11,501.55,1212.53
Male,Am,Raw Modern,Open,198,Michael Dean,197.8,413.99,281.08,622.8,1317.87
Male,Pro,Raw Modern,Open,198,Ricky Bolanos,195.4,578.71,424.39,573.2,1576.3
Male,Pro,Raw Classic,Master 40-44,198,Jerry Byrd,195,402.34,347.22,485.01,1234.57
Male,Am,Raw Classic,Junior,220,Jarrett Hooten,217,363.76,253.53,462.97,1080.26
Male,Pro,Raw Modern,Junior,220,John Kazee,212.2,440.92,303.13,501.55,1245.6
Male,Pro,Raw Modern,Junior,220,Brian Sullivan,216,600.76,347.22,606.27,1554.25
Male,Am,Raw Classic,Open,220,Adam Martin,212.4,369.27,308.64,440.92,1118.83
Male,Am,Raw Modern,Open,220,Cody Tormoehlen,217.2,523.59,314.15,512.57,1350.31
Male,Am,Raw Modern,Open,220,Matt Hughen,220,501.55,347.22,529.1,1377.87
Male,Am,Raw Modern,Open,220,Don Cox,198.6,407.85,385.8,507.06,1300.71
Male,Pro,Raw Modern,Open,220,Tyler Oldham,200.6,672.41,330.69,705.47,1708.57
Male,Pro,Raw Modern,Open,220,Dalton Cissell,220.2,661.38,501.55,639.34,1802.27
Male,Pro,Raw Modern,Open,220,Michael Baxter,213,501.55,347.22,600.76,1449.53
Male,Pro,Raw Modern,Master 60-64,220,Michael Fleeger,213.8,451.94,198.41,485.01,1135.36
Male,Am,Raw Modern,Junior,242,Joshua Lytle,241,556.66,325.18,529.1,1410.94
