Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC Класс. ПЛ,,,,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
AWPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,
AWPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
AWPC стр. под.на биц,,,,,,,,,,,,,,,,,,,,
AWPC жим стоя,,,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
WPC класс. ПЛ,,,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,,,
WPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,
WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPC стр. под.на биц,,,,,,,,,,,,,,,,,,,,
WPC жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Санкт-Петербурга,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 25 - 26 января 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,,,,,,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Фомичева Светлана,Ветераны 40 - 44 (25.10.1977)/42,47.80,1.1827,Арена,Тихвин/Ленинградская область,80.0,85.0,92.5,-,45.0,-50.0,-50.0,-,95.0,107.5,-120.0,-,245.0,295.5567,Лоскутов Дмитрий Игоревич
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Аршавская Евгения,Открытая (12.12.1985)/34,57.40,1.0234,Эстония,Эстония,90.0,95.0,-97.5,-,-40.0,45.0,47.5,-,90.0,95.0,97.5,-,240.0,245.6160,Сонг Наталья
1. Сонг Наталья,Ветераны 40 - 44 (23.11.1975)/44,59.10,0.9997,Эстония,Нарва,80.0,85.0,87.5,-,57.5,60.0,-62.5,-,117.5,122.5,127.5,-,275.0,286.7390,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кендрали Мария,Юниорки 20 - 23 (19.11.1996)/23,66.30,0.9123,Kea-Fighting,Санкт-Петербург,-50.0,-75.0,80.0,-,42.5,52.5,-57.5,-,70.0,80.0,87.5,-,220.0,200.7170,
2. Чернышова Мария,Юниорки 20 - 23 (22.06.1998)/21,64.10,0.9373,Эстония,Эстония,50.0,55.0,-60.0,-,35.0,37.5,-40.0,-,95.0,97.5,100.0,-,192.5,180.4399,Сонг Наталья
1. Кендрали Мария,Открытая (19.11.1996)/23,66.30,0.9123,Kea-Fighting,Санкт-Петербург,-50.0,-75.0,80.0,-,42.5,52.5,-57.5,-,70.0,80.0,87.5,-,220.0,200.7170,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Цуркан Даниил,Юноши 13 - 15 (12.05.2005)/14,56.60,0.8828,Эстония,Санкт-Петербург,110.0,115.0,-120.0,-,57.5,62.5,-65.0,-,105.0,112.5,120.0,-,297.5,262.6330,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Хекало Алексей,Открытая (28.08.2000)/19,81.00,0.6524,Эстония,Анапа/Краснодарский край,212.5,222.5,232.5,-,145.0,-152.5,-,-,235.0,250.0,-275.0,-,627.5,409.3496,
2. Воскресенский Юрий,Открытая (28.10.1985)/34,77.50,0.6724,Лично,Санкт-Петербург,130.0,140.0,-145.0,-,100.0,105.0,110.0,-,170.0,180.0,190.0,-,440.0,295.8560,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Скурту А.Г. НК Санкт-Петербург,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
