Name,WeightClassKg,BodyweightKg,Division,Age,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Rene Bartley,,58.97,Open,,F,83.91,83.91,B,Single-ply,1
D. Black,,50.8,Open,,F,63.5,63.5,B,Single-ply,2
Dakelman,,68.04,Open,,F,77.11,77.11,B,Single-ply,3
P. Barey,56,,Open,,M,86.18,86.18,B,Single-ply,1
Brian Gaugler,60,,Open,,M,122.47,122.47,B,Single-ply,1
H. Jordan,67.5,,Open,,M,158.76,158.76,B,Single-ply,1
S. Stewart,67.5,,Open,41,M,149.69,149.69,B,Single-ply,2
F. Garcia,67.5,,Open,,M,147.42,147.42,B,Single-ply,3
S. Schipper,67.5,,Open,,M,124.74,124.74,B,Single-ply,4
T. Baughn,67.5,,Open,,M,104.33,104.33,B,Single-ply,4
D. Marks,67.5,,Open,,M,97.52,97.52,B,Single-ply,5
K. Warner,67.5,,Open,,M,81.65,81.65,B,Single-ply,6
Scott Werner,75,,Open,,M,190.51,190.51,B,Single-ply,1
M. Mays,75,,Open,,M,149.69,149.69,B,Single-ply,2
C. Jenkins,75,,Open,,M,147.42,147.42,B,Single-ply,3
A. Furnas,75,,Open,,M,145.15,145.15,B,Single-ply,4
R. Walls,75,,Open,,M,129.27,129.27,B,Single-ply,5
T. Mosley,75,,Open,,M,124.74,124.74,B,Single-ply,6
J. Hathaway,75,,Open,,M,111.13,111.13,B,Single-ply,7
B. Newman,75,,Open,,M,102.06,102.06,B,Single-ply,8
P. Casto,75,,Open,,M,,,B,Single-ply,DQ
T. Jenkins,82.5,,Open,,M,172.37,172.37,B,Single-ply,1
J. Phelps,82.5,,Open,,M,170.1,170.1,B,Single-ply,2
Muhammmed,82.5,,Open,,M,167.83,167.83,B,Single-ply,3
D. Houses,82.5,,Open,,M,163.29,163.29,B,Single-ply,4
B. Maupin,82.5,,Open,,M,172.37,172.37,B,Single-ply,5
G. Szolack,82.5,,Open,,M,138.35,138.35,B,Single-ply,6
T. Hendrickson,82.5,,Open,43,M,133.81,133.81,B,Single-ply,7
H. Saxe,82.5,,Open,40,M,127.01,127.01,B,Single-ply,8
