Name,Place,Division,Sex,Event,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Jessica Rankin-Gee,1,Junior Women 20-23,F,SBD,47.63,57.50,37.50,100.00,195.00
Jessica Rankin-Gee,1,Open Women,F,SBD,47.63,57.50,37.50,100.00,195.00
Bonnie Aerts,1,Open Women,F,SBD,51.71,45.00,47.50,90.00,182.50
Erin Mendelssohn,1,Open Women,F,SBD,67.13,90.00,65.00,130.00,285.00
Bonnie Aerts,1,Master Women 40-49,F,SBD,51.71,45.00,47.50,90.00,182.50
Angela Tronske,2,Master Women 40-49,F,SBD,51.71,55.00,50.00,70.00,175.00
Chace Eskam,1,Junior Men 13-15,M,SBD,89.81,137.50,122.50,142.50,402.50
Dalton Horine,2,Junior Men 13-15,M,SBD,67.13,110.00,70.00,132.50,312.50
Joe Dominguez,1,Junior Men 16-18,M,SBD,82.10,175.00,97.50,182.50,454.99
Drew Horine,2,Junior Men 16-18,M,SBD,99.79,192.50,127.50,197.50,517.49
Nick Cambero,1,Junior Men 19-23,M,SBD,74.84,175.00,110.00,200.00,484.99
Juan Luna,1,Open Men,M,SBD,74.84,125.00,110.00,142.50,377.50
Mark Lambert,1,Open Men,M,SBD,82.10,172.50,170.00,205.00,547.50
John Dorsten,1,Open Men,M,SBD,89.81,277.50,110.00,315.00,702.49
Kevin Ross,2,Open Men,M,SBD,89.81,125.00,107.50,195.00,427.50
Mike Tronske,1,Open Men,M,SBD,99.79,250.00,202.50,257.50,709.99
Paul Nicholas,2,Open Men,M,SBD,99.79,205.00,175.00,240.00,619.99
William Porter,3,Open Men,M,SBD,99.79,147.50,72.50,142.50,362.50
David Hennessey,1,Open Men,M,SBD,124.74,255.00,75.00,305.00,634.99
Alan Aerts,2,Open Men,M,SBD,124.74,140.00,205.00,235.00,579.99
Onn Basson,1,Open Men,M,SBD,139.71,410.00,297.50,305.00,1012.49
Matthew Dickerson,DQ,Open Men,M,SBD,139.71,-282.47,,,
Jake Petersen,1,Open Men,M,SBD,139.71+,275.00,205.00,255.00,734.99
Vince Tanabe,1,Master Men 40-49,M,SBD,67.13,220.00,105.00,227.50,552.49
Mike Tronske,2,Master Men 40-49,M,SBD,99.79,250.00,202.50,257.50,709.99
Ron Ferron,3,Master Men 40-49,M,SBD,67.13,190.00,115.00,182.50,487.49
Dino Lewis,4,Master Men 40-49,M,SBD,99.79,190.00,135.00,187.50,512.50
Lavell Applewhite,DQ,Master Men 40-49,M,SBD,89.81,142.50,-224.98,,
Alan Aerts,1,Master Men 50-59,M,SBD,124.74,140.00,205.00,235.00,579.99
Ron Scott,1,Master Men 60+,M,SBD,74.84,200.00,115.00,210.00,525.00
Bonnie Aerts,1,Open Women,F,B,51.71,,47.50,,47.50
Bonnie Aerts,1,Master Women 40-49,F,B,51.71,,47.50,,47.50
Chace Eskam,1,Junior Men 13-15,M,B,89.81,,122.50,,122.50
Charlie LaMantia,2,Junior Men 13-15,M,B,51.71,,30.00,,30.00
John Cooper,1,Junior Men 16-18,M,B,139.71+,,205.00,,205.00
Greg Butler,1,Junior Men 19-23,M,B,99.79,,185.00,,185.00
JohnJay DeJesus,2,Junior Men 19-23,M,B,74.84,,117.50,,117.50
Matt Kinsell,1,Open Men,M,B,74.84,,142.50,,142.50
Mark Lambert,1,Open Men,M,B,82.10,,170.00,,170.00
Bryan Burke,1,Open Men,M,B,109.77,,170.00,,170.00
Alan Aerts,1,Open Men,M,B,124.74,,205.00,,205.00
Paul Abbott,1,Open Men,M,B,139.71,,260.00,,260.00
Christian Jaoude,DQ,Open Men,M,B,139.71+,,-214.55,,
Derek Hayes,1,Master Men 40-49,M,B,124.74,,197.50,,197.50
Lavell Applewhite,DQ,Master Men 40-49,M,B,89.81,,-224.98,,
Alan Aerts,1,Master Men 50-59,M,B,124.74,,205.00,,205.00
Joseph Ciasulli,2,Master Men 50-59,M,B,82.10,,137.50,,137.50
Chris Haudenschild,1,Master Men 60+,M,B,109.77,,215.00,,215.00
Greg Mullendore,2,Master Men 60+,M,B,82.10,,97.50,,97.50
Bonnie Aerts,1,Open Women,F,D,51.71,,,90.00,90.00
Bonnie Aerts,1,Master Women 40-49,F,D,51.71,,,90.00,90.00
Matthew Cook,1,Junior Men 19-23,M,D,82.10,,,187.50,187.50
Dan Gilliland,1,Open Men,M,D,74.84,,,220.00,220.00
Mark Lambert,1,Open Men,M,D,82.10,,,205.00,205.00
Jesse Martini,1,Open Men,M,D,89.81,,,207.50,207.50
Bryan Burke,1,Open Men,M,D,109.77,,,240.00,240.00
Alan Aerts,1,Open Men,M,D,124.74,,,235.00,235.00
Dan Gilliland,1,Master Men 40-49,M,D,74.84,,,220.00,220.00
Lavell Applewhite,2,Master Men 40-49,M,D,89.81,,,225.00,225.00
Alan Aerts,1,Master Men 50-59,M,D,124.74,,,235.00,235.00
Greg Mullendore,1,Master Men 60+,M,D,82.10,,,122.50,122.50
