Name,Place,Division,Sex,Event,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
Jessica Rankin-Gee,1,Juniors 20-23,F,SBD,48,57.50,37.50,100.00,195.00,Single-ply
Jessica Rankin-Gee,1,Open,F,SBD,48,57.50,37.50,100.00,195.00,Single-ply
Bonnie Aerts,1,Open,F,SBD,52,45.00,47.50,90.00,182.50,Single-ply
Erin Mendelssohn,1,Open,F,SBD,67.5,90.00,65.00,130.00,285.00,Single-ply
Bonnie Aerts,1,Masters 40-49,F,SBD,52,45.00,47.50,90.00,182.50,Single-ply
Angela Tronske,2,Masters 40-49,F,SBD,52,55.00,50.00,70.00,175.00,Single-ply
Chace Eskam,1,Juniors 13-15,M,SBD,90,137.50,122.50,142.50,402.50,Single-ply
Dalton Horine,2,Juniors 13-15,M,SBD,67.5,110.00,70.00,132.50,312.50,Single-ply
Joe Dominguez,1,Juniors 16-18,M,SBD,82.5,175.00,97.50,182.50,454.99,Single-ply
Drew Horine,2,Juniors 16-18,M,SBD,100,192.50,127.50,197.50,517.49,Single-ply
Nick Cambero,1,Juniors 19-23,M,SBD,75,175.00,110.00,200.00,484.99,Single-ply
Juan Luna,1,Open,M,SBD,75,125.00,110.00,142.50,377.50,Single-ply
Mark Lambert #2,1,Open,M,SBD,82.5,172.50,170.00,205.00,547.50,Single-ply
John Dorsten,1,Open,M,SBD,90,277.50,110.00,315.00,702.49,Single-ply
Kevin Ross,2,Open,M,SBD,90,125.00,107.50,195.00,427.50,Single-ply
Mike Tronske,1,Open,M,SBD,100,250.00,202.50,257.50,709.99,Single-ply
Paul Nicholas,2,Open,M,SBD,100,205.00,175.00,240.00,619.99,Single-ply
William Porter,3,Open,M,SBD,100,147.50,72.50,142.50,362.50,Single-ply
David Hennessey,1,Open,M,SBD,125,255.00,75.00,305.00,634.99,Single-ply
Alan Aerts,2,Open,M,SBD,125,140.00,205.00,235.00,579.99,Single-ply
Oan Basson,1,Open,M,SBD,140,410.00,297.50,305.00,1012.49,Single-ply
Matthew Dickerson,DQ,Open,M,SBD,140,-282.47,,,,Single-ply
Jake Petersen,1,Open,M,SBD,140+,275.00,205.00,255.00,734.99,Single-ply
Vince Tanabe,1,Masters 40-49,M,SBD,67.5,220.00,105.00,227.50,552.49,Single-ply
Mike Tronske,2,Masters 40-49,M,SBD,100,250.00,202.50,257.50,709.99,Single-ply
Ron Ferron,3,Masters 40-49,M,SBD,67.5,190.00,115.00,182.50,487.49,Single-ply
Dino Lewis,4,Masters 40-49,M,SBD,100,190.00,135.00,187.50,512.50,Single-ply
Lavell Applewhite,DQ,Masters 40-49,M,SBD,90,142.50,-224.98,,,Single-ply
Alan Aerts,1,Masters 50-59,M,SBD,125,140.00,205.00,235.00,579.99,Single-ply
Ron Scott,1,Masters 60+,M,SBD,75,200.00,115.00,210.00,525.00,Single-ply
Bonnie Aerts,1,Open,F,B,52,,47.50,,47.50,Single-ply
Bonnie Aerts,1,Masters 40-49,F,B,52,,47.50,,47.50,Single-ply
Chace Eskam,1,Juniors 13-15,M,B,90,,122.50,,122.50,Single-ply
Charles LaMantia,2,Youth,M,B,52,,30.00,,30.00,Single-ply
John Cooper #9,1,Juniors 16-18,M,B,140+,,205.00,,205.00,Raw
Greg Butler,1,Juniors 19-23,M,B,100,,185.00,,185.00,Single-ply
JohnJay DeJesus,2,Juniors 19-23,M,B,75,,117.50,,117.50,Single-ply
Matt Kinsell,1,Open,M,B,75,,142.50,,142.50,Single-ply
Mark Lambert #2,1,Open,M,B,82.5,,170.00,,170.00,Single-ply
Bryan Burke,1,Open,M,B,110,,170.00,,170.00,Single-ply
Alan Aerts,1,Open,M,B,125,,205.00,,205.00,Single-ply
Paul Abbott #2,1,Open,M,B,140,,260.00,,260.00,Single-ply
Christian Jaoude,DQ,Open,M,B,140+,,-214.55,,,Single-ply
Derek Hayes #2,1,Masters 40-49,M,B,125,,197.50,,197.50,Single-ply
Lavell Applewhite,DQ,Masters 40-49,M,B,90,,-224.98,,,Single-ply
Alan Aerts,1,Masters 50-59,M,B,125,,205.00,,205.00,Single-ply
Joseph Ciasulli,2,Masters 50-59,M,B,82.5,,137.50,,137.50,Single-ply
Chris Haudenschild,1,Masters 60+,M,B,110,,215.00,,215.00,Single-ply
Greg Mullendore,2,Masters 60+,M,B,82.5,,97.50,,97.50,Single-ply
Bonnie Aerts,1,Open,F,D,52,,,90.00,90.00,Single-ply
Bonnie Aerts,1,Masters 40-49,F,D,52,,,90.00,90.00,Single-ply
Matthew Cook,1,Juniors 19-23,M,D,82.5,,,187.50,187.50,Single-ply
Dan Gilliland,1,Open,M,D,75,,,220.00,220.00,Single-ply
Mark Lambert #2,1,Open,M,D,82.5,,,205.00,205.00,Single-ply
Jesse Martini,1,Open,M,D,90,,,207.50,207.50,Single-ply
Bryan Burke,1,Open,M,D,110,,,240.00,240.00,Single-ply
Alan Aerts,1,Open,M,D,125,,,235.00,235.00,Single-ply
Dan Gilliland,1,Masters 40-49,M,D,75,,,220.00,220.00,Single-ply
Lavell Applewhite,2,Masters 40-49,M,D,90,,,225.00,225.00,Single-ply
Alan Aerts,1,Masters 50-59,M,D,125,,,235.00,235.00,Single-ply
Greg Mullendore,1,Masters 60+,M,D,82.5,,,122.50,122.50,Single-ply
