Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tania Reiher,,F,1974,49,,,Raw,Masters 2,74.15,76,,,,,47.5,50,-53,50,,,,,50,B
1,Charlotte Decock,,F,2000,23,,,Raw,Open,51.8,52,,,,,62.5,67.5,-69.5,67.5,,,,,67.5,B
2,Arpatchanee Teeratamrongchaikul,,F,1998,25,,,Raw,Open,51.45,52,,,,,-55,57.5,-62.5,57.5,,,,,57.5,B
1,Saowalak Kanjanapat,,F,1995,29,,,Raw,Open,53.85,57,,,,,-65,65,67.5,67.5,,,,,67.5,B
2,Amonrat Suwannasin,,F,2000,23,,,Raw,Open,56,57,,,,,60,65,-70,65,,,,,65,B
1,Kunthida Thabthimhin,,F,1995,29,,,Raw,Open,61.85,63,,,,,67.5,-70,72.5,72.5,,,,,72.5,B
2,Narumol Yieamumporn,,F,1986,37,,,Raw,Open,61.9,63,,,,,42.5,-45,-47.5,42.5,,,,,42.5,B
1,Pongsakarn Sumonsart,,M,2001,22,,,Raw,Juniors,85.4,93,,,,,145,-152.5,-152.5,145,,,,,145,B
1,Visarut Phungsoondara,,M,1973,50,,,Raw,Masters 2,87.1,93,,,,,97.5,102.5,105.5,105.5,,,,,105.5,B
1,Kamolsukosol Clapp,,M,1969,54,,,Raw,Masters 2,101.25,105,,,,,152.5,160,162.5,162.5,,,,,162.5,B
1,Jakkapong Boayim,,M,1991,32,,,Raw,Open,72.75,74,,,,,-160,160,-165,160,,,,,160,B
2,Tanakorn Kamnerdthong,,M,1998,25,,,Raw,Open,72.5,74,,,,,72.5,77.5,-82.5,77.5,,,,,77.5,B
1,Wongsatorn Angchaibunsrisuk,,M,1996,27,,,Raw,Open,81.5,83,,,,,142.5,152.5,160.5,160.5,,,,,160.5,B
1,Adesh Shrestha,,M,1997,26,,,Raw,Open,90.85,93,,,,,125,132.5,137.5,137.5,,,,,137.5,B
1,Kanjana Jaturongsaroch,,M,2007,16,,,Raw,Sub-Juniors,59.2,66,,,,,55,60,67.5,67.5,,,,,67.5,B
1,Stepan Onufriev Maksimovich,,M,2008,16,,,Raw,Sub-Juniors,81.9,83,,,,,100,110,115,115,,,,,115,B
2,Ryan Wei,,M,2008,16,,,Raw,Sub-Juniors,76.25,83,,,,,-97.5,97.5,-107.5,97.5,,,,,97.5,B
1,Daniel Maury Ramirez,,M,2007,17,,,Raw,Sub-Juniors,103.85,105,,,,,102.5,110,-115,110,,,,,110,B
