"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"IPF","2024-03-16",,"","","2024 TAAP Bench press only","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Tania Reiher","","F","1974","49","",,"Raw","Women's Raw Master II Bench Only","74.15","76","","","","","47.5","50","-53","50","","","","","50","B"
"1","Charlotte Decock","","F","2000","23","",,"Raw","Women's Raw Open Bench Only","51.8","52","","","","","62.5","67.5","-69.5","67.5","","","","","67.5","B"
"2","Arpatchanee Teeratamrongchaikul","","F","1998","25","",,"Raw","Women's Raw Open Bench Only","51.45","52","","","","","-55","57.5","-62.5","57.5","","","","","57.5","B"
"1","Saowalak Kanjanapat","","F","1995","29","",,"Raw","Women's Raw Open Bench Only","53.85","57","","","","","-65","65","67.5","67.5","","","","","67.5","B"
"2","Amonrat Suwannasin","","F","2000","23","",,"Raw","Women's Raw Open Bench Only","56","57","","","","","60","65","-70","65","","","","","65","B"
"1","Kunthida Thabthimhin","","F","1995","29","",,"Raw","Women's Raw Open Bench Only","61.85","63","","","","","67.5","-70","72.5","72.5","","","","","72.5","B"
"2","Narumol Yieamumporn","","F","1986","37","",,"Raw","Women's Raw Open Bench Only","61.9","63","","","","","42.5","-45","-47.5","42.5","","","","","42.5","B"
"1","Pongsakarn Sumonsart","","M","2001","22","",,"Raw","Men's Raw Junior Bench Only","85.4","93","","","","","145","-152.5","-152.5","145","","","","","145","B"
"1","Visarut Phungsoondara","","M","1973","50","",,"Raw","Men's Raw Master II Bench Only","87.1","93","","","","","97.5","102.5","105.5","105.5","","","","","105.5","B"
"1","Kamol Sukosol Clapp","","M","1969","54","",,"Raw","Men's Raw Master II Bench Only","101.25","105","","","","","152.5","160","162.5","162.5","","","","","162.5","B"
"1","Jakkapong Boayim","","M","1991","32","",,"Raw","Men's Raw Open Bench Only","72.75","74","","","","","-160","160","-165","160","","","","","160","B"
"2","Tanakorn Kamnerdthong","","M","1998","25","",,"Raw","Men's Raw Open Bench Only","72.5","74","","","","","72.5","77.5","-82.5","77.5","","","","","77.5","B"
"1","Wongsatorn Angchaibunsrisuk","","M","1996","27","",,"Raw","Men's Raw Open Bench Only","81.5","83","","","","","142.5","152.5","160.5","160.5","","","","","160.5","B"
"1","Adesh Shrestha","","M","1997","26","",,"Raw","Men's Raw Open Bench Only","90.85","93","","","","","125","132.5","137.5","137.5","","","","","137.5","B"
"1","Kanjana Jaturongsaroch","","M","2007","16","",,"Raw","Men's Raw Sub-Junior Bench Only","59.2","66","","","","","55","60","67.5","67.5","","","","","67.5","B"
"1","Stepan Onufriev Maksimovich","","M","2008","16","",,"Raw","Men's Raw Sub-Junior Bench Only","81.9","83","","","","","100","110","115","115","","","","","115","B"
"2","Ryan Wei","","M","2008","16","",,"Raw","Men's Raw Sub-Junior Bench Only","76.25","83","","","","","-97.5","97.5","-107.5","97.5","","","","","97.5","B"
"1","Daniel Maury Ramirez","","M","2007","17","",,"Raw","Men's Raw Sub-Junior Bench Only","103.85","105","","","","","102.5","110","-115","110","","","","","110","B"
