Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Karla Linares,Victoria West,42.68,136.08,63.5,127.01,326.59,Unlimited,SBD,F,
Girls,44.23,2,Mylei Donahue,Kyle Lehman,42.91,86.18,40.82,106.59,233.6,Unlimited,SBD,F,
Girls,44.23,3,Grace Hernandez,San Marcos,41.23,65.77,34.02,79.38,179.17,Unlimited,SBD,F,
Girls,44.23,4,Kehina Herrin,Killeen Shoemaker,40.46,54.43,24.95,65.77,145.15,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Martinez,Kyle Lehman,47.85,154.22,74.84,142.88,371.95,Unlimited,SBD,F,
Girls,47.85,2,Jazmeen Reyna,Victoria West,47.63,138.35,88.45,124.74,351.53,Unlimited,SBD,F,
Girls,47.85,3,Kendall Gutierrez,Kyle Lehman,47.81,140.61,58.97,129.27,328.85,Unlimited,SBD,F,
Girls,47.85,4,Harmony Swanerbury,Buda Johnson,47.81,99.79,47.63,102.06,249.48,Unlimited,SBD,F,
Girls,47.85,5,Abigail Housmans,Austin Lake Travis,47.13,83.91,40.82,81.65,206.38,Unlimited,SBD,F,
Girls,47.85,DQ,Marissa Burciaga,Killeen Shoemaker,46.22,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kaya Shellhammer,Buda Hays,50.58,142.88,54.43,142.88,340.19,Unlimited,SBD,F,
Girls,51.94,2,Nexi Gutierrez,Kyle Lehman,50.98,142.88,58.97,133.81,335.66,Unlimited,SBD,F,
Girls,51.94,3,Valerie Garza,Kyle Lehman,51.35,142.88,70.31,113.4,326.59,Unlimited,SBD,F,
Girls,51.94,4,Emma Klepac,Liberty Hill,48.35,97.52,49.9,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,5,Kelsie Leary,Liberty Hill,51.75,86.18,52.16,97.52,235.87,Unlimited,SBD,F,
Girls,51.94,6,Brennan Huddleston,Liberty Hill,51.75,81.65,49.9,99.79,231.33,Unlimited,SBD,F,
Girls,51.94,7,Ayla Hudson,Liberty Hill,50.44,81.65,52.16,90.72,224.53,Unlimited,SBD,F,
Girls,51.94,8,Madeline Boicelli,Austin Lake Travis,50.76,74.84,43.09,88.45,206.38,Unlimited,SBD,F,
Girls,51.94,9,Jade Hernandez,San Marcos,51.39,70.31,36.29,90.72,197.31,Unlimited,SBD,F,
Girls,51.94,10,Kiana Sprankle-Mcginnis,Killeen Shoemaker,51.89,61.23,40.82,83.91,185.97,Unlimited,SBD,F,
Girls,51.94,11,Daeja Sprankle-Mcginnis,Killeen Shoemaker,51.12,61.23,34.02,74.84,170.1,Unlimited,SBD,F,
Girls,51.94,DQ,Ashley Kostella,Victoria West,51.94,113.4,,,,Unlimited,SBD,F,
Girls,56.02,1,Jasmine Jaimes,Kyle Lehman,56.02,163.29,72.57,145.15,381.02,Unlimited,SBD,F,
Girls,56.02,2,Leila Gomez,Kyle Lehman,55.79,156.49,68.04,142.88,367.41,Unlimited,SBD,F,
Girls,56.02,3,Elise Eckford,Liberty Hill,55.29,122.47,77.11,129.27,328.85,Unlimited,SBD,F,
Girls,56.02,4,Hannah Villareal,Buda Johnson,54.98,127.01,72.57,115.67,315.25,Unlimited,SBD,F,
Girls,56.02,5,Kaylynn Martin,San Marcos,52.89,108.86,65.77,129.27,303.91,Unlimited,SBD,F,
Girls,56.02,6,Alexia Smith,Buda Hays,55.16,115.67,54.43,131.54,301.64,Unlimited,SBD,F,
Girls,56.02,7,Ysabella Janak,Buda Hays,54.79,106.59,52.16,106.59,265.35,Unlimited,SBD,F,
