Place,Name,BirthYear,Sex,BirthDate,Age,Country,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Celia Friedrich,2000,F,,23,USA,MO,Raw,Yes,J20-23,59.4,60,75,82.5,-87.5,82.5,,42.5,-45,-45,42.5,,112.5,120,-122.5,120,,245,SBD
1,Ashley Craig,2001,F,,23,USA,MO,Raw,Yes,J20-23,88.7,90,107.5,120,125,125,,50,55,62.5,62.5,,132.5,145,-155,145,,332.5,SBD
1,Sheena Hodges,1983,F,,40,USA,MO,Raw,Yes,M40-44,74.8,75,152.5,165,172.5,172.5,,82.5,90,-95,90,,167.5,177.5,182.5,182.5,,445,SBD
1,Tiffany Wakefield,1982,F,,42,USA,MO,Raw,Yes,M40-44,128.6,140,90,-100,100,100,,42.5,50,52.5,52.5,,90,97.5,102.5,102.5,,255,SBD
1,Felicia Colp,1977,F,,46,USA,IL,Raw,Yes,M45-49,79.4,82.5,77.5,-82.5,82.5,82.5,,52.5,-55,-55,52.5,,-90,90,100,100,,235,SBD
1,Cyeria Jackson,1975,F,,48,USA,MO,Raw,Yes,M45-49,89.2,90,62.5,72.5,82.5,82.5,,45,50,55,55,,115,130,-137.5,130,,267.5,SBD
1,Christine Gould,1971,F,,53,USA,MO,Raw,Yes,M50-54,63,67.5,75,80,82.5,82.5,,37.5,-40,40,40,,75,82.5,90,90,,212.5,SBD
1,Celia Friedrich,2000,F,,23,USA,MO,Raw,Yes,Open,59.4,60,75,82.5,-87.5,82.5,,42.5,-45,-45,42.5,,112.5,120,-122.5,120,,245,SBD
1,Sierra Gribble,1993,F,,31,USA,MO,Raw,Yes,Open,60.4,67.5,132.5,137.5,142.5,142.5,,67.5,70,-75,70,,137.5,145,150,150,,362.5,SBD
2,Cassandra Lambdin,1996,F,,28,USA,IL,Raw,Yes,Open,67.4,67.5,135,-147.5,-155,135,,-57.5,60,65,65,,147.5,155,-170,155,,355,SBD
3,Mya Jenkins,1999,F,,25,USA,MO,Raw,Yes,Open,64,67.5,97.5,105,112.5,112.5,,52.5,55,57.5,57.5,,120,-127.5,130,130,,300,SBD
4,Hannah Winston,1997,F,,26,USA,MO,Raw,Yes,Open,63.8,67.5,105,-110,110,110,,52.5,57.5,60,60,,110,117.5,122.5,122.5,,292.5,SBD
1,Sheena Hodges,1983,F,,40,USA,MO,Raw,Yes,Open,74.8,75,152.5,165,172.5,172.5,,82.5,90,-95,90,,167.5,177.5,182.5,182.5,,445,SBD
2,Bailey Barrington,1999,F,,24,USA,IL,Raw,Yes,Open,72,75,82.5,92.5,-105,92.5,,50,55,-57.5,55,,115,122.5,130,130,,277.5,SBD
3,Korrie Kracht,1997,F,,26,USA,MO,Raw,Yes,Open,74.8,75,85,92.5,97.5,97.5,,45,50,-52.5,50,,115,127.5,-137.5,127.5,,275,SBD
1,Megan Harris,1982,F,,41,USA,MO,Raw,Yes,Open,81.9,82.5,157.5,167.5,-170,167.5,,80,85,87.5,87.5,,157.5,165,175,175,,430,SBD
2,Melissa Watkins #1,1984,F,,39,USA,MO,Raw,Yes,Open,82.5,82.5,152.5,-160,-160,152.5,,-65,75,-87.5,75,,150,157.5,-165,157.5,,385,SBD
3,Sydney Ransom,1999,F,,24,USA,MO,Raw,Yes,Open,78,82.5,135,145,150,150,,65,70,75,75,,122.5,-135,135,135,,360,SBD
4,Melina Majors,1999,F,,24,USA,MO,Raw,Yes,Open,81.4,82.5,87.5,92.5,97.5,97.5,,-50,50,52.5,52.5,,105,117.5,122.5,122.5,,272.5,SBD
5,Lynzie Mance,1990,F,,33,USA,IL,Raw,Yes,Open,75.4,82.5,-72.5,-77.5,77.5,77.5,,47.5,50,52.5,52.5,,95,102.5,107.5,107.5,,237.5,SBD
1,Catherine Jakich,1996,F,,27,USA,ID,Raw,Yes,Open,86.8,90,125,-135,-140,125,,75,80,-82.5,80,,125,132.5,137.5,137.5,,342.5,SBD
1,Melissa Watkins #1,1984,F,,39,USA,MO,Raw,Yes,S35-39,82.5,82.5,152.5,-160,-160,152.5,,-65,75,-87.5,75,,150,157.5,-165,157.5,,385,SBD
1,Andrea Degener,1987,F,,37,USA,MO,Raw,Yes,S35-39,89.9,90,87.5,92.5,95,95,,52.5,57.5,62.5,62.5,,90,97.5,102.5,102.5,,260,SBD
1,Kera Thiele,2005,F,,18,USA,MO,Wraps,Yes,J18-19,50.8,52,87.5,95.5,98,98,,47.5,53,55,55,,97.5,103,108,108,,261,SBD
1,Kera Thiele,2005,F,,18,USA,MO,Wraps,Yes,Open,50.8,52,87.5,95.5,98,98,,47.5,53,55,55,,97.5,103,108,108,,261,SBD
