Place,WeightClassKg,Event,Equipment,Sex,Name,CyrillicName,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,56,SBD,Wraps,F,Anzhela Sheremet,Анжела Шеремет,Juniors 20-23,54.9,70,90,,90,,30,40,-45,40,,110,120,-125,120,,250
1,67.5,SBD,Wraps,F,Nadezhda Volkova,Надежда Волкова,Juniors 20-23,66.45,87.5,95,-100,95,,47.5,50,52.5,52.5,,110,-117.5,117.5,117.5,,265
1,60,SBD,Wraps,M,Nikolay Erofeev,Николай Ерофеев,Open,58,90,100,102.5,102.5,,62.5,-67.5,-67.5,62.5,,105,115,120,120,,285
1,75,SBD,Wraps,M,Grigoriy Sheremet,Григорий Шеремет,Teen,75,110,120,125,125,,75,80,-90,80,,160,170,180,180,,385
1,75,SBD,Wraps,M,Nikita Golovatenko,Никита Головатенко,Juniors 20-23,73.9,150,170,-180,170,,120,-130,-130,120,,150,170,180,180,,470
1,82.5,SBD,Wraps,M,Dmitriy Selunskiy,Дмитрий Селунский,Juniors 20-23,80.3,170,175,182.5,182.5,,105,110,-115,110,,210,220,225,225,,517.5
2,82.5,SBD,Wraps,M,Daniil Melnik,Даниил Мельник,Juniors 20-23,78.3,140,147.5,152.5,152.5,,100,110,-115,110,,150,165,172.5,172.5,,435
1,82.5,SBD,Wraps,M,Oleg Avramenko,Олег Авраменко,Open,82,210,220,230,230,,130,140,145,145,,210,220,230,230,,605
2,82.5,SBD,Wraps,M,Denis Shurupov,Денис Шурупов,Open,81,190,200,-210,200,,110,120,-130,120,,190,210,237.5,237.5,,557.5
3,82.5,SBD,Wraps,M,Oleg Chepurko,Олег Чепурко,Open,82.5,160,165,-170,165,,100,-110,-110,100,,160,170,-180,170,,435
1,90,SBD,Wraps,M,Evgeniy Radionov,Евгений Радионов,Open,88,225,232.5,-240,232.5,,157.5,162.5,167.5,167.5,,220,232.5,240,240,,640
