Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат г. Краснодара по пауэрлифтингу. жиму лежа. становой тяге и народному жиму,,,,,,,,,,,,,,,,,,,,
,Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,г. Краснодар. 25 - 27 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шеремет Анжела,Юноши,54.90,1.195,лично,Горячий ключ/Краснодарский край,70,90,,,30,40,-45,,110,120,-125,,250,298.8,Сизов Андрей
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Волкова Надежда,Юноши,66.45,1.032,лично,Москва/Московская область,87.5,95,-100,,47.5,50,52.5,,110,-117.5,117.5,,265,273.5,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ерофеев Николай,Открытая,58.00,0.88,лично,Краснодар/Краснодарский край,90,100,102.5,,62.5,-67.5,-67.5,,105,115,120,,285,250.9,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шеремет Григорий,Юноша,75.00,0.713,лично,Горячий ключ/Краснодарский край,110,120,125,,75,80,-90,,160,170,180,,385,274.4,Сизов Андрей
1,Головатенко Никита,Юниор,73.90,0.72,лично,Краснодар/Краснодарский край,150,170,-180,,120,-130,-130,,150,170,180,,470,338.4,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Селунский Дмитрий,Юниор,80.30,0.681,лично,Краснодар/Краснодарский край,170,175,182.5,,105,110,-115,,210,220,225,,517.5,352.5,Самостоятельно
2,Мельник Даниил,Юниор,78.30,0.693,лично,Краснодар/Краснодарский край,140,147.5,152.5,,100,110,-115,,150,165,172.5,,435,301.5,Самостоятельно
1,Авраменко Олег,Открытая,82.00,0.672,лично,Краснодар/Краснодарский край,210,220,230,,130,140,145,,210,220,230,,605,406.8,Самостоятельно
2,Шурупов Денис,Открытая,81.00,0.677,лично,Краснодар/Краснодарский край,190,200,-210,,110,120,-130,,190,210,237.5,,557.5,377.7,Самостоятельно
3,Чепурко Олег,Открытая,82.50,0.95,лично,Краснодар/Краснодарский край,160,165,-170,,100,-110,-110,,160,170,-180,,435,413.4,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Радионов Евгений,Открытая,88.00,0.646,лично,Краснодар/Краснодарский край,225,232.5,-240,,157.5,162.5,167.5,,220,232.5,240,,640,413.4,Самостоятельно
2,Ромин Владислав,Открытая,86.70,0.651,лично,Ессентуки/Ставропольский край,-195,195,210,,145,155,-162.5,,225,235,245,,610,397.2,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Крылов Артём,Открытая,95.00,0.622,лично,Краснодар/Краснодарский край,280,300,325,335,160,172.5,180,190,280,305,-315,,810,503.8,Самостоятельно
2,Сироткин Артур,Открытая,92.00,0.632,лично,Краснодар/Краснодарский край,150,170,-180,,130,140,150,,150,170,190,,510,322.1,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Цуранов Максим,Юниор,106.70,0.594,лично,Краснодар/Краснодарский край,200,200,220,,155,165,170,,240,250,260,,650,386.3,Самостоятельно
1,Сихаджок Анзор,Открытая,105.00,0.598,лично,Краснодар/Краснодарский край,260,280,-300,,190,200,210,,250,270,290,,780,466.1,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Нечушкин Артём,Юноша,148.00,0.554,лично,Краснодар/Краснодарский край,220,235,245,,150,160,165,,-210,210,-225,,620,343.7,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат г. Краснодара по пауэрлифтингу. жиму лежа. становой тяге и народному жиму,,,,,,,,,,,,,,,,,,,,
,Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Краснодар. 25 - 27 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Головатенко Никита,Юниоры,73.90,0.7,Лично,Краснодар/Краснодарский край,115,125,135,,135,94.8,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ворокова Расита,Открытая,,0.81,Лично,,30,40,45,,45,36.4,Самостоятельно,,,,,,,,
1,Федосов Павел,Открытая,,0.66,Лично,Геленджик/Краснодарский край,125,135,-142.5,,135.5,89.6,Пысь Дмитрий,,,,,,,,
2,Ибрагимов Айдум,Открытая,,0.71,Лично,Краснодар/Краснодарский край,115,-120,-120,,115,81.6,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Родионов Евгений,Открытая,,,Лично,Краснодар/Краснодарский край,157.5,162.5,167.5,,167.5,,Крылов Артём,,,,,,,,
2,Фесун Александр,Открытая,,0.62,Лично,Краснодар/Краснодарский край,-135,135,140,,140,87.3,Авраменко Олег,,,,,,,,
3,Сторчак Александр,Открытая,,0.62,Лично,Краснодар/Краснодарский край,130,-140,-140,,130,80,Самостоятельно,,,,,,,,
1,Фесун Александр,Ветеран,,0.62,Лично,Краснодар/Краснодарский край,-135,135,140,,140,87.3,Авраменко Олег,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Николаев Артём,Юноша,,0.59,Лично,Краснодар/Краснодарский край,120,-125,-127.5,,120,70.7,Самостоятельно,,,,,,,,
1,Захаров Михаил,Открытая,,0.58,Лично,Краснодар/Краснодарский край,180,190,200,-205,200,116.3,Самостоятельно,,,,,,,,
2,Мужухоев Тимур,Открытая,,0.6,Лично,Краснодар/Краснодарский край,170,180,,,180,108.1,Самостоятельно,,,,,,,,
3,Митрофанов Павел,Открытая,,0.59,Лично,Краснодар/Краснодарский край,160,180,-190,,180,106,Самостоятельно,,,,,,,,
4,Насонов Роман,Открытая,,0.59,Лично,Краснодар/Краснодарский край,162.5,170,172.5,,172.5,101.1,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Карпушин Роман,Ветеран,,0.57,Лично,Краснодар/Краснодарский край,190,195,200,,200,114.1,Самостоятельно,,,,,,,,
2,Алиев Тельман,Открытая,,0.56,Лично,Краснодар/Краснодарский край,185,-192.5,192.2,,192.5,108.1,Самостоятельно,,,,,,,,
3,Митрофанов Александр,Открытая,,0.57,Лично,Краснодар/Краснодарский край,150,170,185,,185,104.9,Самостоятельно,,,,,,,,
4,Новиков Сергей,Ветеран,,0.57,Лично,Краснодар/Краснодарский край,-160,167.5,172.5,,172.5,97.6,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Тозлиян Артур,Юниор,115.00,0.5563,Лично,г.Горячий ключ/Краснодарский край,160,170,177.5,180,177.5,98.7,Сизов Андрей,,,,,,,,
1,Пысь Дмитрий,Открытая,122.95,0.5478,Лично,Геленджик/Краснодарский край,200,215,225,,225,123.3,Самостоятельно,,,,,,,,
2,Хапаев Олег,Открытая,123.80,0.5477,Лично,Краснодар/Краснодарский край,200,210,215,,215,117.7,Самостоятельно,,,,,,,,
1,Хапаев Олег,Ветеран,123.80,0.5477,Лично,Краснодар/Краснодарский край,200,210,215,,215,117.7,Самостоятельно,,,,,,,,
1,Таловасов Анатолий,Ветеран,119.80,0.5512,Лично,Краснодар/Краснодарский край,130,135,140,,140,77.2,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Манченко Александр,Открытая,126.50,0.5443,Лично,Майкоп/Республика Адыгея,150,170,,,170,92.5,Сизов Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат г. Краснодара по пауэрлифтингу. жиму лежа. становой тяге и народному жиму,,,,,,,,,,,,,,,,,,,,
,Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
,г. Краснодар. 25 - 27 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Алпеев Андрей,Open,92,1034.037,Лично,Краснодар/Краснодарский край,95,18,1710,1079.87,Самостоятельно,,,,,,,,,,
2,Радченко Дмитрий,Open,96.6,1841.424,Лично,Краснодар/Краснодарский край,97.5,32,3120,1926.187,Самостоятельно,,,,,,,,,,
3,Мужухоев Тимур,Open,93.8,1954.1568,Лично,Краснодар/Краснодарский край,95,34,3264,2042.281,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Мужухоев Тимур,Открытая,100,3264,1954.1568,,,,,,,,,,,,,,,,
2,Радченко Дмитрий,Открытая,100,3120,1841.424,,,,,,,,,,,,,,,,
3,Алпеев Андрей,Открытая,100,1710,1034.037,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый чемпионат г. Краснодара по пауэрлифтингу. жиму лежа. становой тяге и народному жиму,,,,,,,,,,,,,,,,,,,,
,Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Краснодар. 25 - 27 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
