Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Evan Carson,Georgetown,53.8,108.86,52.16,145.15,306.17,Raw,SBD,M,
Boys,55.79,DQ,Jacob Ramos,Georgetown,53.89,,,,,Raw,SBD,M,
Boys,67.13,1,Chris Luna,Granger,66.9,149.69,99.79,163.29,412.77,Unlimited,SBD,M,
Boys,74.84,1,Dallas Vera,Liberty Hill Legacy Ranch,72.85,142.88,106.59,213.19,462.66,Raw,SBD,M,
Boys,74.84,2,Noah White,Granger,74.03,136.08,77.11,156.49,369.68,Unlimited,SBD,M,
Boys,82.1,1,Ethan Moses,Georgetown East View,81.65,183.7,122.47,201.85,508.02,Raw,SBD,M,
Boys,89.81,1,Aiden Sullivan,Georgetown,88.31,192.78,104.33,188.24,485.34,Raw,SBD,M,
Boys,99.79,1,Logan Neal,Liberty Hill,94.94,222.26,142.88,242.67,607.81,Unlimited,SBD,M,
Boys,109.77,1,Nicholas McCoy,Liberty Hill,105.51,235.87,167.83,210.92,614.62,Unlimited,SBD,M,
Boys,109.77,2,Aj Stevenson,Georgetown,109.13,192.78,138.35,240.4,571.53,Raw,SBD,M,
Boys,109.77,3,Drew Langford,Liberty Hill Legacy Ranch,109.63,183.7,115.67,219.99,519.36,Raw,SBD,M,
Boys,109.77,4,Tyler Lake,Georgetown,106.64,183.7,102.06,165.56,451.32,Raw,SBD,M,
Boys,109.77,5,Austin Driscoll,Liberty Hill Legacy Ranch,105.87,176.9,86.18,158.76,421.84,Raw,SBD,M,
Boys,109.77,6,Merrick Tibbitts,Liberty Hill Legacy Ranch,101.02,149.69,77.11,138.35,365.14,Raw,SBD,M,
Boys,109.77,DQ,Brennan Foster,Liberty Hill Legacy Ranch,100.7,,,,,Raw,SBD,M,
Boys,124.74,1,Ayden Morrison,Liberty Hill,117.16,258.55,170.1,219.99,648.64,Unlimited,SBD,M,
Boys,124.74,2,Lucas Soria,Georgetown East View,118.16,192.78,133.81,215.46,542.04,Raw,SBD,M,
Boys,139.71,1,Jackson Jagodzinski,Liberty Hill,125.19,251.74,172.37,226.8,650.91,Unlimited,SBD,M,
Boys,139.71,2,Austin Cain,Georgetown East View,126.14,226.8,124.74,215.46,566.99,Raw,SBD,M,
Boys,139.71,3,Xaveon Flemons,Georgetown,128.87,192.78,113.4,174.63,480.81,Raw,SBD,M,
Boys,139.71,4,Adrian Barragan,Georgetown,131,179.17,111.13,174.63,464.93,Raw,SBD,M,
Boys,,NS,Daniel Simpson,Liberty Hill,,,,,,Unlimited,SBD,M,
Boys,,NS,Dash Reed,Granger,,,,,,Unlimited,SBD,M,
