Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Maksim Samoylov,52,150,82.5,155,387.5,52,M,Максим Самойлов,1994,SBD,Single-ply,Sub-Juniors
2,Mykhaylo Shtefyuk,50.15,140,87.5,155,382.5,52,M,Михайло Штефюк,1991,SBD,Single-ply,Sub-Juniors
3,Artem Tsarkov,51.95,152.5,75,137.5,365,52,M,Артем Царьков,1992,SBD,Single-ply,Sub-Juniors
4,Denys Tupakhin,51.15,135,82.5,135,352.5,52,M,Денис Тупахін,1994,SBD,Single-ply,Sub-Juniors
5,Evgeniy Kulachenko,50.85,130,70,142.5,342.5,52,M,Евгений Кулаченко,1992,SBD,Single-ply,Sub-Juniors
6,Oleksandr Borodatyy,50.95,130,67.5,135,332.5,52,M,Олександр Бородатий,1994,SBD,Single-ply,Sub-Juniors
7,Andriy Gumbin,50.15,120,60,142.5,322.5,52,M,Андрій Гумбін,1992,SBD,Single-ply,Sub-Juniors
8,Andriy Bunkov,51.95,120,60,130,310,52,M,Андрій Буньков,1992,SBD,Single-ply,Sub-Juniors
9,Volodymyr Vernichenko,51.95,107.5,70,130,307.5,52,M,Володимир Верніченко,1995,SBD,Single-ply,Sub-Juniors
10,Roman Akperov,51,120,62.5,120,302.5,52,M,Роман Акперов,1994,SBD,Single-ply,Sub-Juniors
11,Ivan Svachiy,51.9,115,62.5,125,302.5,52,M,Іван Свачій,1994,SBD,Single-ply,Sub-Juniors
12,Ivan Zhyrov,48.1,105,57.5,122.5,285,52,M,Іван Жиров,1993,SBD,Single-ply,Sub-Juniors
13,Evgeniy Tokarev,49.7,105,50,125,280,52,M,Евгений Токарев,1991,SBD,Single-ply,Sub-Juniors
1,Oleksandr Grishin,55.35,190,110,200,500,56,M,Олександр Гришин,1991,SBD,Single-ply,Sub-Juniors
2,Ilya Krasnoschek,55.4,160,105,170,435,56,M,Илья Краснощек,1993,SBD,Single-ply,Sub-Juniors
3,Sergiy Galatsko,54.6,142.5,82.5,157.5,382.5,56,M,Сергій Галацко,1991,SBD,Single-ply,Sub-Juniors
4,Sergiy Pozdeev,55.35,140,85,147.5,372.5,56,M,Сергій Поздеєв,1992,SBD,Single-ply,Sub-Juniors
5,Yuriy Prokopchuk,55.4,140,67.5,150,357.5,56,M,Юрій Прокопчук,1993,SBD,Single-ply,Sub-Juniors
6,Pavel Khmelinin,55.75,120,87.5,135,342.5,56,M,Павел Хмелинин,1991,SBD,Single-ply,Sub-Juniors
7,Oleg Pidoyma,53.75,125,67.5,140,332.5,56,M,Олег Пидойма,1994,SBD,Single-ply,Sub-Juniors
8,Dmytro Matashev,55.4,110,75,127.5,312.5,56,M,Дмитро Маташев,1994,SBD,Single-ply,Sub-Juniors
9,Maxym Sokolov,55.25,100,50,135,285,56,M,Максим Соколов,1993,SBD,Single-ply,Sub-Juniors
1,Oleksandr Sutyka,60,195,115,210,520,60,M,Олександр Сутика,1991,SBD,Single-ply,Sub-Juniors
2,Andriy Zhukov,59.45,195,110,180,485,60,M,Андрій Жуков,1992,SBD,Single-ply,Sub-Juniors
3,Stanislav Parenyuk,59.8,175,120,190,485,60,M,Станислав Паренюк,1991,SBD,Single-ply,Sub-Juniors
4,Valeriy Nikonenko,59.1,140,100,175,415,60,M,Валерій Ніконенко,1991,SBD,Single-ply,Sub-Juniors
5,Viktor Vinnichuk,59.1,135,90,170,395,60,M,Виктор Винничук,1991,SBD,Single-ply,Sub-Juniors
6,Yuriy Pentsko,59.6,145,70,150,365,60,M,Юрій Пенцко,1993,SBD,Single-ply,Sub-Juniors
7,Aleksandr Zhokha,58.45,125,95,140,360,60,M,Александр Жоха,1991,SBD,Single-ply,Sub-Juniors
8,Sergiy Chernyshov,59.7,125,105,110,340,60,M,Сергій Чернишов,1991,SBD,Single-ply,Sub-Juniors
1,Mykola Dudin,67.35,227.5,140,222.5,590,67.5,M,Микола Дудін,1991,SBD,Single-ply,Sub-Juniors
2,Yevgen Kochubey,66.5,205,110,220,535,67.5,M,Євген Кочубей,1991,SBD,Single-ply,Sub-Juniors
3,Kyrylo Sologub,66.8,212.5,110,190,512.5,67.5,M,Кирило Сологуб,1992,SBD,Single-ply,Sub-Juniors
4,Igor Lambrozo,67.05,180,100,210,490,67.5,M,Ігор Ламброзо,1992,SBD,Single-ply,Sub-Juniors
5,Maxym Kozolup,66.55,185,115,160,460,67.5,M,Максим Козолуп,1993,SBD,Single-ply,Sub-Juniors
6,Volodymyr Pavlyuk,67.35,160,115,180,455,67.5,M,Володимир Павлюк,1991,SBD,Single-ply,Sub-Juniors
7,Mikhail Zagorskiy,65.4,150,107.5,182.5,440,67.5,M,Михаил Загорский,1991,SBD,Single-ply,Sub-Juniors
8,Andriy Datsko,67.15,160,110,165,435,67.5,M,Андрій Дацко,1994,SBD,Single-ply,Sub-Juniors
