<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Obsidian Showdown II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,19.03.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joanna Reyes,1995,F,50.45,87.5, ,92.5, ,97.5, ,42.5, ,45, ,47.5, ,125, ,135, ,-135, ,280, ,357.25, 
 ,2,Jessie Head Gray,1985,F,51.9,97.5, ,100, ,105, ,47.5, ,-50, ,-52.5, ,110, ,115, ,117.5, ,270, ,337.09, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jasmine Higgs,1980,F,56.7,112.5, ,115, ,-117.5, ,80, ,85, ,-87.5, ,140, ,142.5, ,147.5, ,347.5, ,404.91, 
 ,2,Priscilla Beirne,1980,F,56.95,80, ,87.5, ,95, ,47.5, ,-52.5, ,52.5, ,115, ,127.5, ,-132.5, ,275, ,319.33, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ashleigh Hutchins,1994,F,62.95,112.5, ,120, ,-127.5, ,45, ,50, ,55, ,95, ,-100, ,105, ,280, ,300.89, 
 ,2,Lidia Ambrosino,1991,F,60.4,77.5, ,85, ,90, ,-50, ,52.5, ,55, ,112.5, ,120, ,-127.5, ,265, ,293.94, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mel Hutchins,1994,F,71.45,135, ,140, ,142.5, ,75, ,77.5, ,-80, ,155, ,160, ,165, ,385, ,377.72, 
 ,2,Molly Star,1992,F,70.05,120, ,-130, ,-130, ,-70, ,70, ,-72.5, ,140, ,147.5, ,152.5, ,342.5, ,340.58, 
 ,3,Joanna Birch,1971,F,71.25,82.5, ,87.5, ,-92.5, ,40, ,45, ,-47.5, ,87.5, ,92.5, ,100, ,232.5, ,228.52, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalia Benetti,1995,F,83.05,120, ,-125, ,125, ,65, ,70, ,-72.5, ,100, ,120, ,130, ,325, ,291.49, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rosie Mccullough,1981,F,94.9,97.5, ,105, ,-112.5, ,52.5, ,-57.5, ,-60, ,110, ,117.5, ,122.5, ,280, ,237.08, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Barbuto,1993,M,58.8,177.5, ,185, ,190, ,117.5, ,-122.5, ,122.5, ,200, ,210, ,-222.5, ,522.5, ,454, 
 ,2,Joshua Luu,1997,M,58.7,145, ,157.5, ,172.5, ,75, ,85, ,-92.5, ,200, ,220, ,-225, ,482.5, ,419.92, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Frost,1949,M,66,-80, ,-80, ,80, ,45, ,-50, ,-50, ,110, ,120, ,-135, ,245, ,192.37, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lyndon Le,1996,M,73.55,175, ,185, ,-192.5, ,115, ,122.5, ,125, ,205, ,-220, ,-220, ,515, ,372.04, 
