Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Joanna Reyes,1995,F,50.45,87.5,92.5,97.5,97.5,42.5,45,47.5,47.5,125,-135,135,135,280,Raw,52,SBD
2,Jessie Head-Gray,1985,F,51.9,97.5,100,105,105,47.5,-50,-52.5,47.5,110,115,117.5,117.5,270,Raw,52,SBD
1,Jasmin Higgs,1980,F,56.7,112.5,115,-117.5,115,80,85,-87.5,85,140,142.5,147.5,147.5,347.5,Raw,57,SBD
2,Priscilla Beirne,1980,F,56.95,80,87.5,95,95,47.5,-52.5,52.5,52.5,115,127.5,-132.5,127.5,275,Raw,57,SBD
1,Ashleigh Hutchins,1994,F,62.95,112.5,120,-127.5,120,45,50,55,55,95,-100,105,105,280,Raw,63,SBD
2,Lidia Ambrosino,1991,F,60.4,77.5,85,90,90,-50,52.5,55,55,112.5,120,-127.5,120,265,Raw,63,SBD
1,Mel Hutchins,1994,F,71.45,135,140,142.5,142.5,75,77.5,-80,77.5,155,160,165,165,385,Raw,72,SBD
2,Molly Star,1992,F,70.05,120,-130,-130,120,-70,70,-72.5,70,140,147.5,152.5,152.5,342.5,Raw,72,SBD
3,Joanna Birch,1971,F,71.25,82.5,87.5,-92.5,87.5,40,45,-47.5,45,87.5,92.5,100,100,232.5,Raw,72,SBD
1,Natalia Benetti,1995,F,83.05,120,-125,125,125,65,70,-72.5,70,100,120,130,130,325,Raw,84,SBD
1,Rosie Mccullough,1981,F,94.9,97.5,105,-112.5,105,52.5,-57.5,-60,52.5,110,117.5,122.5,122.5,280,Raw,84+,SBD
1,Michael Barbuto,1993,M,58.8,177.5,185,190,190,117.5,-122.5,122.5,122.5,200,210,-222.5,210,522.5,Raw,59,SBD
2,Joshua Luu,1997,M,58.7,145,157.5,172.5,172.5,75,85,-92.5,85,200,220,-225,220,477.5,Raw,59,SBD
1,Robert Frost,1949,M,66,-80,-80,80,80,45,-50,-50,45,110,120,-135,120,245,Raw,66,SBD
1,Lyndon Le,1996,M,73.55,175,185,-192.5,185,115,122.5,125,125,205,-220,-220,205,515,Raw,74,SBD
2,Erick Lopez,1995,M,71.15,140,150,160,160,97.5,102.5,-107.5,102.5,165,177.5,190,190,452.5,Raw,74,SBD
3,Michael Vincent Porsovigan,1994,M,73.25,150,157.5,-162.5,157.5,82.5,87.5,-90,87.5,162.5,175,190,190,435,Raw,74,SBD
4,Sai Yerra,1996,M,72.1,135,145,152.5,152.5,92.5,100,-105,100,170,-180,180,180,432.5,Raw,74,SBD
1,Matthew Tinson,1990,M,79.5,215,227.5,235,235,150,157.5,-165,157.5,240,257.5,-272.5,257.5,650,Raw,83,SBD
2,Michael Phan,1993,M,83,180,195,202.5,202.5,127.5,135,-140,135,210,230,242.5,242.5,580,Raw,83,SBD
3,Timothy Wang,1999,M,79.4,180,190,200,200,130,132.5,-140,132.5,190,205,220,220,552.5,Raw,83,SBD
4,Anthony Kamleh,1997,M,81.7,165,175,185,185,105,110,112.5,112.5,212.5,222.5,235,235,532.5,Raw,83,SBD
5,Matthew McKay,1992,M,82.2,160,-170,170,170,130,140,145,145,185,205,-217.5,205,520,Raw,83,SBD
6,Alex Heywood,1990,M,81.65,145,-155,155,155,90,100,-105,100,160,180,-190,180,435,Raw,83,SBD
1,Hung Phan,1992,M,92.4,250,262.5,-270,262.5,152.5,162.5,-170,162.5,280,300,316,316,741,Raw,93,SBD
2,Josh Braganza,1988,M,92.45,195,202.5,215,215,135,142.5,150,150,235,255,-265,255,620,Raw,93,SBD
3,Jonathan Precel,1986,M,89.65,192.5,200,-207.5,200,-130,130,135,135,245,-260,260,260,595,Raw,93,SBD
4,Samual Georgiovski,1994,M,90.3,195,207.5,215,215,122.5,-127.5,-127.5,122.5,220,232.5,-240,232.5,570,Raw,93,SBD
5,Marcel Mcclernon,1997,M,87.1,175,185,-195,185,137.5,-142.5,142.5,142.5,185,190,200,200,527.5,Raw,93,SBD
6,Nigel Bell,1973,M,92.15,170,182.5,190,190,110,-115,-115,110,185,200,-207.5,200,500,Raw,93,SBD
1,Kenny Lay,1992,M,101.2,232.5,245,252.5,252.5,145,150,-155,150,285,302.5,-310,302.5,705,Raw,105,SBD
2,Tom Hower,1990,M,102.8,200,215,220,220,125,132.5,-140,132.5,235,250,262.5,262.5,615,Raw,105,SBD
3,Gergory Wentworth,1995,M,102.65,177.5,190,200,200,120,125,130,130,245,260,270,270,600,Raw,105,SBD
4,Daniel Pollard,1986,M,95.55,180,190,200,200,145,-150,,145,197.5,210,220,220,565,Raw,105,SBD
5,Christopher Latella,1989,M,101.2,185,195,205,205,127.5,132.5,135,135,220,-232.5,-232.5,220,560,Raw,105,SBD
