Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Johaly Perez,Little River Academy,38.46,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,44.23,2,Caleigh Bly,Gatesville,43,61.23,31.75,72.57,165.56,Single-ply,SBD,F
Girls,47.85,1,Summer Champion,Rogers,47.26,104.33,54.43,104.33,263.08,Single-ply,SBD,F
Girls,47.85,2,Emily Contreras,Waco Midway,47.17,92.99,43.09,86.18,222.26,Single-ply,SBD,F
Girls,47.85,3,Emily Cason,Copperas Cove,46.18,79.38,31.75,86.18,197.31,Single-ply,SBD,F
Girls,47.85,4,Melissa Snyder,Belton,46.99,77.11,29.48,65.77,172.37,Single-ply,SBD,F
Girls,47.85,5,Erin Nobles,Lampasas,46.08,52.16,31.75,68.04,151.95,Single-ply,SBD,F
Girls,51.94,1,Zaria Hardy,Belton,51.07,115.67,61.23,120.2,297.1,Single-ply,SBD,F
Girls,51.94,2,Rayne Barrett,Temple,48.9,90.72,54.43,104.33,249.48,Single-ply,SBD,F
Girls,51.94,3,Melanie Maxwell,Little River Academy,48.44,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,51.94,4,Jada Glaspie,Copperas Cove,48.08,74.84,40.82,106.59,222.26,Single-ply,SBD,F
Girls,51.94,5,Noelle Childress,Copperas Cove,50.98,83.91,34.02,99.79,217.72,Single-ply,SBD,F
Girls,51.94,6,Stephanie Sanders,Belton,49.08,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,51.94,7,Anna Rickels,Lampasas,48.99,70.31,27.22,86.18,183.7,Single-ply,SBD,F
Girls,51.94,8,Willow Bradfute,Gatesville,49.17,52.16,27.22,72.57,151.95,Single-ply,SBD,F
Girls,51.94,9,Carlee Bradley,Troy,51.07,43.09,24.95,61.23,129.27,Single-ply,SBD,F
Girls,56.02,1,Jaci Cauble,Belton,53.8,124.74,56.7,108.86,290.3,Single-ply,SBD,F
Girls,56.02,2,Alyssa Wright,Copperas Cove,52.34,115.67,47.63,120.2,283.5,Single-ply,SBD,F
Girls,56.02,3,Jenna Sosebee,Waco Midway,55.7,111.13,49.9,113.4,274.42,Single-ply,SBD,F
Girls,56.02,4,Brianna Garretson,Copperas Cove,53.16,106.59,38.56,102.06,247.21,Single-ply,SBD,F
Girls,56.02,5,Aurora Fisher,Copperas Cove,55.79,95.25,49.9,99.79,244.94,Single-ply,SBD,F
Girls,56.02,6,Calista Rice,Belton,55.34,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,56.02,7,Brenda Peralta-Carranza,Waco Midway,54.88,86.18,43.09,99.79,229.06,Single-ply,SBD,F
Girls,56.02,8,Madysen Morrow,Killeen Ellison,53.98,86.18,36.29,102.06,224.53,Single-ply,SBD,F
Girls,56.02,9,Koe Shumaker,Copperas Cove,55.43,74.84,36.29,97.52,208.65,Single-ply,SBD,F
Girls,56.02,10,Mackenzie Mitchell,Little River Academy,55.79,81.65,36.29,72.57,190.51,Single-ply,SBD,F
Girls,56.02,11,Kaitlynn Lummer,Copperas Cove,55.88,72.57,38.56,72.57,183.7,Single-ply,SBD,F
Girls,56.02,12,Marina Deleon,Killeen Ellison,54.07,70.31,27.22,83.91,181.44,Single-ply,SBD,F
Girls,60.1,1,Katie Richmond,Temple,59.42,124.74,63.5,117.93,306.17,Single-ply,SBD,F
Girls,60.1,2,Madison Matamoros,Rogers,60.06,115.67,54.43,122.47,292.57,Single-ply,SBD,F
Girls,60.1,3,Alayna Washington,Gatesville,58.15,106.59,54.43,129.27,290.3,Single-ply,SBD,F
Girls,60.1,4,Tiyionnah McClain,Copperas Cove,59.33,95.25,47.63,129.27,272.16,Single-ply,SBD,F
Girls,60.1,5,Lexi Gaines,Copperas Cove,58.51,104.33,43.09,115.67,263.08,Single-ply,SBD,F
Girls,60.1,6,Yoselyne Henandez,Temple,57.15,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,60.1,7,Lexy Ide,Rogers,57.38,95.25,45.36,108.86,249.48,Single-ply,SBD,F
Girls,60.1,8,April Hahn,Troy,59.69,92.99,52.16,99.79,244.94,Single-ply,SBD,F
Girls,60.1,9,Vanessa Butler,Waco Midway,60.06,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,60.1,10,Lacy Wheat,Copperas Cove,57.24,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,60.1,11,Ashlynn Blanchard,Gatesville,59.51,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,60.1,12,Ashlynn Coplan,Gatesville,60.06,70.31,47.63,90.72,208.65,Single-ply,SBD,F
Girls,60.1,13,Morgan Vaca,Little River Academy,56.25,74.84,36.29,79.38,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Haley Maynard,Troy,58.69,61.23,,,,Single-ply,SBD,F
Girls,67.36,1,Christen Paslay,Belton,65.32,111.13,63.5,117.93,292.57,Single-ply,SBD,F
Girls,67.36,2,Hailey Dyer,Temple,63.87,111.13,63.5,113.4,288.03,Single-ply,SBD,F
Girls,67.36,3,Morgan Holman,Belton,64.05,97.52,58.97,117.93,274.42,Single-ply,SBD,F
Girls,67.36,4,Sela Anderson,Belton,60.33,106.59,38.56,124.74,269.89,Single-ply,SBD,F
Girls,67.36,5,Delicia Porch,Waco Midway,64.95,88.45,61.23,117.93,267.62,Single-ply,SBD,F
Girls,67.36,6,Kyndall Carroll,Belton,66.77,111.13,43.09,106.59,260.82,Single-ply,SBD,F
Girls,67.36,7,Tiffanie Tara,Copperas Cove,65.95,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,67.36,8,Destiny Holt,Killeen Ellison,66.59,99.79,40.82,90.72,231.33,Single-ply,SBD,F
Girls,67.36,9,Emory Twitty,Waco Midway,61.14,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,67.36,10,Riley Brittain,Copperas Cove,60.51,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,67.36,11,Savannah Ramirez,Troy,65.77,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,67.36,12,Tatum Edmondson,Lampasas,63.32,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,67.36,DQ,Maddie Sheumaker,Copperas Cove,66.32,115.67,,,,Single-ply,SBD,F
Girls,75.07,1,Jaylin Kindles,Temple,72.12,158.76,74.84,172.37,405.97,Single-ply,SBD,F
Girls,75.07,2,Isabelle Gutierrez,Belton,72.12,142.88,77.11,136.08,356.07,Single-ply,SBD,F
Girls,75.07,3,Hannah Junek,Little River Academy,72.85,136.08,65.77,122.47,324.32,Single-ply,SBD,F
Girls,75.07,4,Lexi Medlock,Temple,68.76,117.93,45.36,124.74,288.03,Single-ply,SBD,F
Girls,75.07,5,Rylee Pratt,Belton,70.03,120.2,52.16,111.13,283.5,Single-ply,SBD,F
Girls,75.07,6,Jeanette Parra,Lampasas,72.39,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,75.07,7,Shelby Case,Lampasas,74.66,95.25,38.56,104.33,238.14,Single-ply,SBD,F
Girls,75.07,8,Madisyn Dickerson,Killeen Ellison,73.12,83.91,52.16,90.72,226.8,Single-ply,SBD,F
Girls,75.07,9,Jakelin Avila,Troy,73.39,79.38,36.29,102.06,217.72,Single-ply,SBD,F
Girls,75.07,10,Cassandr Harmon,Troy,68.04,81.65,43.09,88.45,213.19,Single-ply,SBD,F
Girls,75.07,11,Kaela Rodness,Little River Academy,67.68,77.11,45.36,86.18,208.65,Single-ply,SBD,F
Girls,75.07,12,Kailyn Ham,Gatesville,71.94,79.38,38.56,81.65,199.58,Single-ply,SBD,F
Girls,75.07,13,Kiarra Spicer,Copperas Cove,71.58,77.11,36.29,77.11,190.51,Single-ply,SBD,F
Girls,75.07,14,Hailey Winger,Copperas Cove,72.76,58.97,29.48,70.31,158.76,Single-ply,SBD,F
Girls,82.33,1,Julianna Rodriguez,Belton,81.1,165.56,74.84,145.15,385.55,Single-ply,SBD,F
Girls,82.33,2,Jeriana Jones,Gatesville,77.56,136.08,65.77,158.76,360.61,Single-ply,SBD,F
Girls,82.33,3,Hailey Hawkins,Copperas Cove,75.11,104.33,49.9,122.47,276.69,Single-ply,SBD,F
Girls,82.33,4,Jade Valadez,Waco Midway,79.92,111.13,43.09,115.67,269.89,Single-ply,SBD,F
Girls,82.33,5,Emilee Templeton,Waco Midway,78.29,90.72,49.9,102.06,242.67,Single-ply,SBD,F
