WeightClassKg,Equipment,Sex,Event,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division
60,Wraps,F,SBD,Angeles Centeno,137.5,67.5,162.5,367.5,1,F_OCR_APF
67.5,Single-ply,F,SBD,Jackie Martinez,102.5,60,132.5,295,1,F_OES_APF
75,Wraps,F,SBD,Marcelina Lawrence,112.5,67.5,140,320,1,F_MCR_1_APF
75,Single-ply,F,SBD,Kimberly Pfeiffer-Packer,185,105,182.5,472.5,1,F_MES_4_APF
75,Wraps,M,SBD,Silvestre Rueda,185,100,202.5,487.5,1,M_OCR_APF
75,Single-ply,M,SBD,Jeremiah Jones,160,120,185,465,1,M_JES_APF
75,Single-ply,M,SBD,Joshua Reinhold,165,102.5,165,432.5,1,M_OES_APF
75,Single-ply,M,SBD,Michael Pegorsch,155,70,190,415,2,M_JES_APF
82.5,Single-ply,F,SBD,Linda Sy,170,97.5,192.5,460,1,F_OES_APF
82.5,Wraps,M,SBD,Dani Hana,182.5,127.5,197.5,507.5,1,M_OCR_APF
90,Wraps,M,SBD,Erik Velazquez,135,95,160,390,1,M_JCR_APF
100,Wraps,M,SBD,Elias Lopez,200,145,222.5,567.5,1,M_JCR_APF
100,Single-ply,M,SBD,Dan Carter #2,195,122.5,182.5,500,1,M_OES_APF
100,Single-ply,M,SBD,Freddie Lomelin,172.5,125,170,467.5,1,M_MES_3_APF
110,Single-ply,M,SBD,Rodney Lawrence,152.5,100,172.5,425,1,M_MES_3_APF
125,Wraps,M,SBD,Josh LaBansky,205,110,235,550,1,M_OCR_APF
140,Wraps,M,SBD,Adrian Rodriguez,227.5,162.5,250,640,1,M_JCR_APF
125,Raw,M,B,Gary Woods,,182.5,,182.5,1,M_MR_3_APF
