Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Aleksandra Sokolskaya,Александра Сокольская,2001,45.65,35,40,-45,40,47,B,Raw,Sub-Juniors,F,40,
1,Irina Maltseva,Ирина Мальцева,2000,51.3,60,65,67.5,67.5,52,B,Raw,Sub-Juniors,F,67.5,
2,Arina Shcherbakova,Арина Щербакова,1999,51.95,50,55,60,60,52,B,Raw,Sub-Juniors,F,60,
3,Ekaterina Maksimova,Екатерина Максимова,2000,50.7,35,40,-42.5,40,52,B,Raw,Sub-Juniors,F,40,
4,Natalya Kiselyova,Наталья Киселёва,2002,50.65,30,35,-37.5,35,52,B,Raw,Sub-Juniors,F,35,
1,Alina Sarycheva,Алина Сарычева,1999,55.25,90,97.5,102.5,102.5,57,B,Raw,Sub-Juniors,F,102.5,
2,Elizaveta Antokhi,Елизавета Антохи,2003,55.5,50,55,60,60,57,B,Raw,Sub-Juniors,F,60,
1,Kristina Sarycheva,Кристина Сарычева,2003,57.45,57.5,62.5,-67.5,62.5,63,B,Raw,Sub-Juniors,F,62.5,
2,Anastasiya Zhidkova,Анастасия Жидкова,2001,57.15,45,47.5,-50,47.5,63,B,Raw,Sub-Juniors,F,47.5,
1,Alyona Belyashina,Алёна Беляшина,2002,65.9,52.5,57.5,62.5,62.5,72,B,Raw,Sub-Juniors,F,62.5,
1,Mariya Mishina,Мария Мишина,1999,79.75,70,72.5,-75,72.5,84,B,Raw,Sub-Juniors,F,72.5,
2,Galina Polyakova,Галина Полякова,2003,76.75,62.5,67.5,-70,67.5,84,B,Raw,Sub-Juniors,F,67.5,
1,Nikita Trifonov,Никита Трифонов,2000,64.25,120,125,-130,125,66,B,Raw,Sub-Juniors,M,125,
2,Nikita Kudryashov,Никита Кудряшов,2000,62.4,70,75,-77.5,75,66,B,Raw,Sub-Juniors,M,75,
1,Denis Semyonov,Денис Семёнов,1999,73.15,120,125,-130,125,74,B,Raw,Sub-Juniors,M,125,
DQ,Egor Karogodin,Егор Карогодин,2000,,,,,,74,B,Raw,Sub-Juniors,M,,
