Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andrea Pettyjohn,F,SBD,FR-M1,84+,Raw,1979,GA,113.85,130,137.5,147.5,147.5,82.5,90,-92.5,90,152.5,160,167.5,167.5,405,,
1,Kathleen Bodnar,F,SBD,FR-M3,72,Raw,1951,SC,70.3,60,62.5,-65,62.5,-45,45,47.5,47.5,82.5,87.5,92.5,92.5,202.5,,
1,Heather Connor,F,SBD,FR-O,47,Raw,1991,NC,44.9,130,137.5,140,140,70,-72.5,-72.5,70,170,177.5,185,185,395,,
1,Amelia Wagenknecht,F,SBD,FR-O,63,Raw,1995,SC,58.25,95,100,102.5,102.5,-57.5,57.5,60,60,125,130,140,140,302.5,,
1,Kathleen Bodnar,F,SBD,FR-O,72,Raw,1951,SC,70.3,60,62.5,-65,62.5,-45,45,47.5,47.5,82.5,87.5,92.5,92.5,202.5,,
1,Michelle Jordan,F,SBD,FR-O,84+,Raw,1986,NC,100,182.5,192.5,195,195,92.5,100,105,105,187.5,205,207.5,207.5,507.5,,
2,Andrea Pettyjohn,F,SBD,FR-O,84+,Raw,1979,GA,113.85,130,137.5,147.5,147.5,82.5,90,-92.5,90,152.5,160,167.5,167.5,405,,
1,Peyton Faas,F,SBD,FR-T1,57,Raw,2006,SC,54.85,80,82.5,87.5,87.5,47.5,50,52.5,52.5,95,100,105,105,245,,
1,Sophie Hammer,F,SBD,FR-T2,84,Raw,2004,NC,76.55,65,75,80,80,37.5,-42.5,-42.5,37.5,77.5,90,-95,90,207.5,,
1,Trey Rikard,M,SBD,MR-Jr,74,Raw,1999,SC,72.9,205,-215,,205,127.5,-132.5,-132.5,127.5,255,265,272.5,272.5,605,,
1,Shane Harrington,M,SBD,MR-Jr,83,Raw,2000,NC,81.25,232.5,252.5,-262.5,252.5,145,157.5,-162.5,157.5,275,-287.5,-287.5,275,685,,
DQ,Zach Teumer,M,SBD,MR-Jr,83,Raw,2000,SC,81.5,170,185,-200,185,-105,-115,-122.5,,210,220,235,235,,,
1,Avery Collins,M,SBD,MR-Jr,93,Raw,1998,GA,92.95,237.5,245,255,255,140,145,147.5,147.5,250,260,265,265,667.5,,
1,Jack List,M,SBD,MR-Jr,105,Raw,1999,SC,98.8,212.5,232.5,250,250,147.5,160,-170,160,-240,240,257.5,257.5,667.5,,
2,Jaylan Ferguson,M,SBD,MR-Jr,105,Raw,2000,SC,97.8,175,185,195,195,105,-112.5,112.5,112.5,185,200,210,210,517.5,,
1,Alexander Register,M,SBD,MR-Jr,120,Raw,1999,SC,118.45,185,195,205,205,150,160,-165,160,185,205,-220,205,570,,
1,Antony Dyer,M,SBD,MR-M1,105,Raw,1980,MD,104.85,165,175,182.5,182.5,132.5,140,145,145,180,190,202.5,202.5,530,,
1,Nick Hammer,M,SBD,MR-M1,120,Raw,1978,NC,113,220,245,257.5,257.5,165,175,182.5,182.5,270,287.5,295,295,735,,
1,Thomas Lucas #1,M,SBD,MR-M1,120+,Raw,1980,SC,126.15,192.5,205,215,215,170,177.5,185,185,197.5,205,210,210,610,,
2,David Rainwater,M,SBD,MR-M1,120+,Raw,1973,SC,142.3,-152.5,-152.5,152.5,152.5,-162.5,172.5,190,190,170,187.5,205,205,547.5,,
1,Trey Rikard,M,SBD,MR-O,74,Raw,1999,SC,72.9,205,-215,,205,127.5,-132.5,-132.5,127.5,255,265,272.5,272.5,605,,
1,Cooper Ivey,M,SBD,MR-O,83,Raw,2000,SC,82.3,167.5,177.5,182.5,182.5,112.5,125,-132.5,125,205,220,227.5,227.5,535,,
1,Dillon Osborne,M,SBD,MR-O,93,Raw,1995,SC,91.15,220,235,242.5,242.5,162.5,172.5,-177.5,172.5,232.5,-247.5,252.5,252.5,667.5,,
2,Avery Collins,M,SBD,MR-O,93,Raw,1998,GA,92.95,237.5,245,255,255,140,145,147.5,147.5,250,260,265,265,667.5,,
1,Kyle Woodward,M,SBD,MR-O,105,Raw,1996,NC,97.2,-192.5,192.5,202.5,202.5,140,145,147.5,147.5,202.5,210,220,220,570,,
2,Antony Dyer,M,SBD,MR-O,105,Raw,1980,MD,104.85,165,175,182.5,182.5,132.5,140,145,145,180,190,202.5,202.5,530,,
3,Jaylan Ferguson,M,SBD,MR-O,105,Raw,2000,SC,97.8,175,185,195,195,105,-112.5,112.5,112.5,185,200,210,210,517.5,,
1,Alexander Register,M,SBD,MR-O,120,Raw,1999,SC,118.45,185,195,205,205,150,160,-165,160,185,205,-220,205,570,,
2,David Johnson #9,M,SBD,MR-O,120,Raw,1989,SC,118.5,177.5,187.5,-195,187.5,127.5,132.5,137.5,137.5,225,235,242.5,242.5,567.5,,
1,Phillip Lieber,M,SBD,MR-O,120+,Raw,1985,NC,130.8,210,-222.5,235,235,155,162.5,170,170,250,265,277.5,277.5,682.5,,
1,Ryan Hammer,M,SBD,MR-T1,66,Raw,2006,NC,61.8,75,90,-95,90,45,52.5,55,55,82.5,97.5,-102.5,97.5,242.5,,
1,Zackary Couture,M,SBD,MR-T2,59,Raw,2003,SC,58.4,110,120,-125,120,85,-90,-90,85,125,130,-140,130,335,,
1,Coleman Bland,M,SBD,MR-T2,74,Raw,2004,SC,72.95,-157.5,-157.5,170,170,-112.5,-117.5,117.5,117.5,167.5,180,-190,180,467.5,,
1,Spencer Hare,M,SBD,MR-T3,105,Raw,2000,SC,96.5,142.5,150,162.5,162.5,92.5,97.5,105,105,177.5,192.5,205,205,472.5,,
DQ,Brycen Reinig,M,SBD,MR-T3,120,Raw,2000,IN,117.3,282.5,-297.5,-297.5,282.5,-155,-167.5,-167.5,,307.5,310,,310,,,
